Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2008	00	1	3	0,1	5	14	22	17	1	1	66
01/01/2008	01	1	3	0,1	10	22	38	11	1	1	64
01/01/2008	02	1	3	0,1	10	19	34	10	1	1	64
01/01/2008	03	1	3	0,1	9	18	31	11	1	1	64
01/01/2008	04	1	3	0,1	15	23	45	8	1	1	64
01/01/2008	05	1	3	0,1	22	24	58	7	1	1	64
01/01/2008	06	1	3	0,1	11	17	34	8	1	1	64
01/01/2008	07	1	3	0,1	6	16	26	14	1	1	66
01/01/2008	08	1	3	0,1	2	9	12	27	1	1	66
01/01/2008	09	1	3	0,1	3	7	11	34	1	1	66
01/01/2008	10	1	3	0,1	5	7	14	37	1	1	65
01/01/2008	11	1	3	0,1	6	6	16	41	1	1	65
01/01/2008	12	1	4	0,1	6	8	17	44	1	1	66
01/01/2008	13	1	5	0,1	5	6	13	54	1	1	65
01/01/2008	14	1	5	0,1	5	7	15	52	1	1	69
01/01/2008	15	1	4	0,1	7	8	18	55	1	1	65
01/01/2008	16	1	4	0,1	5	9	18	55	1	1	65
01/01/2008	17	1	3	0,1	4	12	17	47	1	1	65
01/01/2008	18	1	3	0,1	4	20	25	29	1	1	65
01/01/2008	19	1	3	0,1	3	22	26	17	1	1	64
01/01/2008	20	1	3	0,1	21	30	62	8	1	1	64
01/01/2008	21	1	4	0,1	25	30	69	9	1	1	65
01/01/2008	22	1			9	20	33	15	1	1	63
01/01/2008	23	1	3	0,3	8	23	35	11	1	1	63
02/01/2008	00	1	3	0,4	12	20	40	16	1	1	63
02/01/2008	01	1	3	0,2	10	14	29	29	1	1	62
02/01/2008	02	1	3	0,2	9	11	24	36	1	1	62
02/01/2008	03	1	3	0,1	13	5	24	36	1	1	63
02/01/2008	04	1	3	0,2	9	9	23	29	1	1	63
02/01/2008	05	1	3	0,1	10	6	20	48	1	1	63
02/01/2008	06	1	3	0,1	8	6	18	48	1	1	63
02/01/2008	07	1	3	0,2	13	18	38	15	1	1	65
02/01/2008	08	1	7	1	93	40	184	8	1	1	67
02/01/2008	09	1	10	1,6	136	46	256	8	1	1	67
02/01/2008	10	1	9	1,2	90	43	183	9	1	1	66
02/01/2008	11	1	9	1,5	90	44	183	9	1	1	66
02/01/2008	13	1	6	0,7	70	26	133	9	1	1	66
02/01/2008	14	22,9	5	0,5	52	24	104	10	28,8	4,8	66
