Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
		dBA	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	62		0	13	13	61
01/01/2014	01	62		0	19	19	56
01/01/2014	02	61		0	16	16	57
01/01/2014	03	61		0	8	8	64
01/01/2014	04	61		0	11	11	65
01/01/2014	05	61		0	11	11	64
01/01/2014	06	61		0	9	9	65
01/01/2014	07	61		0	10	10	63
01/01/2014	08	61		0	14	14	57
01/01/2014	09	61					50
01/01/2014	10	62		1	12	13	55
01/01/2014	11	61		1	11	13	60
01/01/2014	12	62		1	12	13	64
01/01/2014	13	63		1	12	14	68
01/01/2014	14	62		1	12	14	65
01/01/2014	15	62		1	11	12	66
01/01/2014	16	61		0	14	14	67
01/01/2014	17	61		1	24	26	61
01/01/2014	18	61		11	72	89	25
01/01/2014	19	61		12	79	97	5
01/01/2014	20	61		1	45	46	32
01/01/2014	21	60		1	41	42	33
01/01/2014	22	60		4	51	57	21
01/01/2014	23	60		0	15	15	56
02/01/2014	00	60		0	10	10	60
02/01/2014	01	60		0	11	10	60
02/01/2014	02	60		0	7	7	63
02/01/2014	03	61		0	5	5	69
02/01/2014	04	61		0	6	6	67
02/01/2014	05	60		0	7	7	65
02/01/2014	06	60		0	17	16	55
02/01/2014	07	61		1	24	24	49
02/01/2014	08	60		1	28	29	46
02/01/2014	09	59					22
02/01/2014	10	60		4	38	43	35
02/01/2014	11	62		4	30	37	44
02/01/2014	12	62		6	31	40	41
02/01/2014	13	62		6	29	38	44
02/01/2014	14	63		4	28	35	46
02/01/2014	15	60		3	26	30	48
02/01/2014	16	59		3	38	43	39
02/01/2014	17	59		6	58	66	20
02/01/2014	18	59		4	53	59	26
02/01/2014	19	60		3	37	41	37
02/01/2014	20	60		3	40	44	38
02/01/2014	21	60		2	39	42	32
02/01/2014	22	60		2	31	34	36
02/01/2014	23	59		1	23	24	41
03/01/2014	00	57		1	13	14	49
03/01/2014	01	59		1	9	11	53
03/01/2014	02	58		2	8	9	54
03/01/2014	03	62		2	6	8	55
03/01/2014	04	59		1	6	8	54
03/01/2014	05	58		1	11	12	47
03/01/2014	06	58		2	23	26	37
03/01/2014	07	58		6	45	54	13
03/01/2014	08	59		15	50	74	16
03/01/2014	09	59					11
03/01/2014	10	59		38	72	130	4
03/01/2014	11	59		69	78	184	1
03/01/2014	12	60		30	63	109	8
03/01/2014	13	59		7	43	54	31
03/01/2014	14	59		6	41	49	36
03/01/2014	15	59		8	48	60	29
03/01/2014	16	59		16	66	90	16
03/01/2014	17	59		22	80	114	3
03/01/2014	18	59		5	60	68	19
03/01/2014	19	61		6	53	61	22
03/01/2014	20	60		4	48	55	22
03/01/2014	21	60		5	55	63	16
03/01/2014	22	60		6	56	64	8
03/01/2014	23	59		7	51	61	11
04/01/2014	00	58		13	53	72	10
04/01/2014	01	57		11	50	66	8
04/01/2014	02	58		5	35	42	21
04/01/2014	03	58		1	20	22	37
04/01/2014	04	58		1	13	13	46
04/01/2014	05	60		1	8	9	51
04/01/2014	06	60		1	8	10	51
04/01/2014	07	61		1	10	11	51
04/01/2014	08	60		2	24	26	44
04/01/2014	09	60					38
04/01/2014	10	61		1	15	17	62
04/01/2014	11	61		2	15	19	70
04/01/2014	12	61		3	17	21	67
04/01/2014	13	61		3	23	28	61
04/01/2014	14	63		2	15	18	72
04/01/2014	15	65		1	12	13	75
04/01/2014	16	64		0	13	14	76
04/01/2014	17	64		0	14	15	73
04/01/2014	18	68		1	22	23	63
04/01/2014	19	63		1	26	27	68
04/01/2014	20	61		1	25	26	66
04/01/2014	21	63		1	22	24	70
04/01/2014	22	62		2	21	24	72
04/01/2014	23	62		1	15	16	73
05/01/2014	00	62		1	13	15	69
05/01/2014	01	63		1	11	12	71
05/01/2014	02	65		2	7	9	77
05/01/2014	03	65		2	5	8	78
05/01/2014	04	65		2	5	7	77
05/01/2014	05	65		1	6	7	77
05/01/2014	06	63		2	8	10	74
05/01/2014	07	62		1	11	13	66
05/01/2014	08	61		2	10	13	64
05/01/2014	09	61					60
05/01/2014	10	62		2	13	16	66
05/01/2014	11	63		2	13	16	72
05/01/2014	12	63		2	17	21	72
05/01/2014	13	66		2	14	17	75
05/01/2014	14	64		2	13	15	70
05/01/2014	15	63		1	10	12	74
05/01/2014	16	63		1	15	16	74
05/01/2014	17	63		1	18	19	67
05/01/2014	18	61		1	20	20	59
05/01/2014	19	60		2	46	49	37
05/01/2014	20	59		5	67	74	16
05/01/2014	21	60		5	64	72	14
05/01/2014	22	60		2	43	45	28
05/01/2014	23	60		0	18	18	49
06/01/2014	00	62		0	18	18	51
06/01/2014	01	61	0	0	16	17	52
06/01/2014	02	60	1	0	15	15	52
06/01/2014	03	60	0	0	10	11	56
06/01/2014	04	59	1	0	15	16	47
06/01/2014	05	58	2	1	14	15	46
06/01/2014	06	58	0	1	16	18	47
06/01/2014	07	58	1	1	16	18	46
06/01/2014	08	59	1	1	20	21	39
06/01/2014	09	59	2				42
06/01/2014	10	59	1	2	19	22	46
06/01/2014	11	60	0	2	16	20	54
06/01/2014	12	61	0	3	20	24	57
06/01/2014	13	61	0	3	23	28	64
06/01/2014	14	61	0	1	19	22	66
06/01/2014	15	61	0	1	16	16	69
06/01/2014	16	61	0	0	26	27	61
06/01/2014	17	62	0	1	43	44	41
06/01/2014	18	62	0	1	47	48	44
06/01/2014	19	61	0	21	95	127	11
06/01/2014	20	62	0	11	75	91	18
06/01/2014	21	62	0	30	81	127	23
06/01/2014	22	62	2	72	107	217	0
06/01/2014	23	60	1	38	93	151	0
07/01/2014	00	59	2	57	91	178	0
07/01/2014	01	59	0	2	62	64	12
07/01/2014	02	60	0	0	37	37	24
07/01/2014	03	60	0	1	28	29	34
07/01/2014	04	59	0	0	17	18	44
07/01/2014	05	59	0	1	40	42	24
07/01/2014	06	59	0	5	62	70	2
07/01/2014	07	60	3	71	86	195	0
07/01/2014	08	59	6	169	109	367	0
07/01/2014	09	59	5				0
07/01/2014	10	59	3	104	104	263	1
07/01/2014	11	59	1	74	97	211	5
07/01/2014	12	59	0	51	87	165	9
07/01/2014	13	60	0	18	73	100	30
07/01/2014	14	60	0	13	71	91	36
07/01/2014	15	60	0	11	68	85	36
07/01/2014	16	60	0	16	92	116	20
07/01/2014	17	60	0	7	95	105	14
07/01/2014	18	60	0	0	72	72	17
07/01/2014	19	59	0	6	93	102	4
07/01/2014	20	59	0	9	90	103	0
07/01/2014	21	59	0	36	93	148	0
07/01/2014	22	58	2	115	111	287	0
07/01/2014	23	57	3	129	106	304	0
08/01/2014	00	55	3	145	109	332	0
08/01/2014	01	54	1	82	82	209	0
08/01/2014	02	55	0	35	68	120	0
08/01/2014	03	56	0	16	60	85	0
08/01/2014	04	56	0	11	54	71	0
08/01/2014	05	55	0	22	57	90	0
08/01/2014	06	58	1	50	65	142	0
08/01/2014	07	58	2	80	72	194	0
08/01/2014	08	59	7	250	113	496	0
08/01/2014	09	59	11				0
08/01/2014	10	59	3	121	100	285	0
08/01/2014	11	59	2	54	82	163	8
08/01/2014	12	59	1	7	32	42	40
08/01/2014	13	59	0	1	21	23	55
08/01/2014	14	59	0	0	22	22	54
08/01/2014	15	59	0	1	20	20	54
08/01/2014	16	59	1	0	16	15	63
08/01/2014	17	58	0	0	19	19	62
08/01/2014	18	57	0	0	27	26	58
08/01/2014	19	54	0	0	20	20	62
08/01/2014	20	53	0	0	22	22	57
08/01/2014	21	52	1	0	23	22	53
08/01/2014	22	52	0	0	30	30	41
