Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	76	3	2	3	5
01/01/2018	01	66	3	2	7	11
01/01/2018	02	66	3	2	6	9
01/01/2018	03	64	3	2	5	8
01/01/2018	04	64	3	2	4	7
01/01/2018	05	65	3	2	2	5
01/01/2018	06	62	3	2	5	8
01/01/2018	07	63	3	2	4	7
01/01/2018	08	66	3	2	4	8
01/01/2018	09	65	3	2	3	7
01/01/2018	10	63	3	3	2	6
01/01/2018	11	66	3	3	2	6
01/01/2018	12	63	3	3	2	6
01/01/2018	13	65	3	3	4	8
01/01/2018	14	65	3	3	5	10
01/01/2018	15	70	3	3	2	6
01/01/2018	16	70	3	2	2	6
01/01/2018	17	65	3	2	9	12
01/01/2018	18	50	3	2	21	25
01/01/2018	19	62	3	2	14	18
01/01/2018	20	55	3	2	20	24
01/01/2018	21	50	3	2	20	23
01/01/2018	22	57	3	2	9	13
01/01/2018	23	63	3	2	3	6
02/01/2018	00	60	3	2	2	6
02/01/2018	01	61	3	2	2	5
02/01/2018	02	62	3	2	1	3
02/01/2018	03	62	3	2	1	2
02/01/2018	04	61	3	2	1	4
02/01/2018	05	57	3	2	2	5
02/01/2018	06	54	3	2	6	9
02/01/2018	07	42	3	2	20	23
02/01/2018	08	29	3	4	33	39
02/01/2018	09	37	4	6	25	34
02/01/2018	10	41	3	8	20	32
02/01/2018	11	54	4	6	13	23
02/01/2018	12	59	3	5	12	20
02/01/2018	13	50	3	7	18	28
02/01/2018	14	57	3	7	11	21
02/01/2018	15	52	4	6	17	27
02/01/2018	16	44	3	6	26	35
02/01/2018	17	29	5	6	40	49
02/01/2018	18	32	4	5	40	47
02/01/2018	19	23	3	5	46	54
02/01/2018	20	25	3	4	40	45
02/01/2018	21	27	3	3	40	44
02/01/2018	22	23	3	6	38	46
02/01/2018	23	40	3	2	17	21
03/01/2018	00	45	3	2	9	12
03/01/2018	01	46	3	2	4	8
03/01/2018	02	45	3	2	3	6
03/01/2018	03	40	3	2	5	8
03/01/2018	04	35	4	2	10	13
03/01/2018	05	37	3	2	10	13
03/01/2018	06	28	5	2	18	21
03/01/2018	07	18	4	5	32	40
03/01/2018	08	14	3	7	35	45
03/01/2018	09	20	3	10	29	44
03/01/2018	10	18	3	13	32	52
03/01/2018	11	29	3	9	21	34
03/01/2018	12	25	3	12	27	46
03/01/2018	13	28	3	15	24	47
03/01/2018	14	36	3	10	17	32
03/01/2018	15	37	3	9	16	29
03/01/2018	16	36	3	7	20	30
03/01/2018	17	26	3	6	27	35
03/01/2018	18	17	3	7	35	45
03/01/2018	19	13	3	7	40	51
03/01/2018	20	8	3	12	43	62
03/01/2018	21	21	3	4	26	33
03/01/2018	22	34	4	2	14	18
03/01/2018	23	41	3	2	9	13
04/01/2018	00	41	3	2	6	9
04/01/2018	01	39	3	2	4	7
04/01/2018	02	39	3	2	3	7
04/01/2018	03	37	3	2	2	6
04/01/2018	04	32	3	2	6	9
04/01/2018	05	28	3	2	10	13
04/01/2018	06	31	3	2	11	15
04/01/2018	07	31	3	3	13	17
04/01/2018	08	20	3	5	25	32
04/01/2018	09	23	3	8	25	37
04/01/2018	10	31	3	8	16	29
04/01/2018	11	33	3	8	14	26
04/01/2018	12	36	3	9	15	29
04/01/2018	13	42	3	8	13	25
04/01/2018	14	44	3	7	8	19
04/01/2018	15	44	3	5	7	15
04/01/2018	16	38	3	5	13	21
04/01/2018	17	33	3	5	16	24
04/01/2018	18	30	3	4	21	27
04/01/2018	19	31	3	4	21	26
04/01/2018	20	33	3	3	24	29
04/01/2018	21	24	3	5	35	42
04/01/2018	22	32	3	3	20	24
04/01/2018	23	46	3	2	6	9
05/01/2018	00	54	3	2	3	6
05/01/2018	01	60	5	2	1	3
05/01/2018	02	54	5	2	2	4
05/01/2018	03	43	5	2	9	13
05/01/2018	04	50	5	2	5	8
05/01/2018	05	47	6	2	7	10
05/01/2018	06	43	5	2	13	17
05/01/2018	07	17	7	8	42	55
05/01/2018	08	23	6	7	38	49
05/01/2018	09	29	8	11	37	53
05/01/2018	10	39	7	10	24	38
05/01/2018	11	55	7	6	9	19
05/01/2018	12	60	6	6	10	19
05/01/2018	13	59	5	6	9	18
05/01/2018	14	58	6	6	9	18
05/01/2018	15	60	6	5	9	17
05/01/2018	16	56	7	5	13	21
05/01/2018	17	45	5	5	22	29
05/01/2018	18	36	8	4	31	36
05/01/2018	19	15	9	6	49	59
05/01/2018	20	20	8	7	41	51
05/01/2018	21	31	6	6	35	44
05/01/2018	22	34	5	3	32	36
05/01/2018	23	34	5	2	29	33
06/01/2018	00	8	5	12	56	74
06/01/2018	01	3	3	23	60	95
06/01/2018	02	1	3	29	63	108
06/01/2018	03	1	3	24	59	95
06/01/2018	04	2	3	7	49	59
06/01/2018	05	2	3	7	46	57
06/01/2018	06	1	3	14	46	67
06/01/2018	07	1	3	19	39	67
06/01/2018	08	3	3	17	39	65
06/01/2018	09	3	3	17	37	62
06/01/2018	10	4	3	24	42	79
06/01/2018	11	27	3	6	24	34
06/01/2018	12	38	3	5	20	27
06/01/2018	13	42	3	4	17	23
06/01/2018	14	48	3	4	14	19
06/01/2018	15	52	3	2	11	14
06/01/2018	16	49	3	3	15	19
06/01/2018	17	54	3	2	14	17
06/01/2018	18	44	4	3	26	30
06/01/2018	19	66	3	2	15	18
06/01/2018	20	43	3	3	41	45
06/01/2018	21	39	3	3	35	39
06/01/2018	22	45	3	2	14	17
06/01/2018	23	43	3	2	13	16
07/01/2018	00	40	3	2	13	17
07/01/2018	01	47	3	2	9	12
07/01/2018	02	52	3	2	4	7
07/01/2018	03	46	3	2	6	9
07/01/2018	04	53	3	2	4	7
07/01/2018	05	57	3	2	2	5
07/01/2018	06	50	3	2	7	10
07/01/2018	07	45	3	2	11	15
07/01/2018	08	30	3	3	27	32
07/01/2018	09	27	4	8	29	41
07/01/2018	10	39	3	9	17	30
07/01/2018	11	49	6	7	11	21
07/01/2018	12	57	6	5	6	14
07/01/2018	13	60	6	5	5	13
07/01/2018	14	63	7	4	4	9
07/01/2018	15	66	9	3	4	8
07/01/2018	16	59	9	3	10	14
07/01/2018	17	49	7	2	24	28
07/01/2018	18	38	7	3	35	39
07/01/2018	19	42	5	2	27	31
07/01/2018	20	43	6	2	27	30
07/01/2018	21	15	6	3	50	54
07/01/2018	22	12	7	3	47	52
07/01/2018	23	20	9	2	34	38
08/01/2018	00	22	5	2	27	30
08/01/2018	01	32	3	2	21	24
08/01/2018	02	25	3	4	24	30
08/01/2018	03	18	4	3	25	29
08/01/2018	04	13	3	2	17	20
08/01/2018	05	7	3	4	28	34
08/01/2018	06	7	3	10	34	49
08/01/2018	07	1	3	47	50	121
08/01/2018	08	1	6	93	62	205
08/01/2018	09	3	4	65	50	149
08/01/2018	10	6	4	50	48	126
08/01/2018	11	20	3	30	34	79
08/01/2018	12	42	3	13	27	48
08/01/2018	13	54	4	7	21	33
08/01/2018	14	52	4	9	26	39
08/01/2018	15	56	4	7	28	39
08/01/2018	16	41	6	9	41	55
08/01/2018	17	24	4	10	58	72
08/01/2018	18	4	6	22	82	116
08/01/2018	19	5	5	20	76	106
08/01/2018	20	3	5	26	77	117
08/01/2018	21	2	4	21	71	103
08/01/2018	22	1	4	30	69	114
08/01/2018	23	1	5	18	58	86
09/01/2018	00	1	3	11	56	72
09/01/2018	01	12	3	3	37	42
09/01/2018	02	21	3	2	22	25
09/01/2018	03	27	3	2	20	23
09/01/2018	04	28	3	2	18	21
09/01/2018	05	24	3	2	19	23
09/01/2018	06	13	3	3	37	43
09/01/2018	07	3	4	24	52	89
09/01/2018	08	1	3	50	57	132
09/01/2018	09	9	3	26	43	82
09/01/2018	10	27	3	14	24	44
09/01/2018	11	40	3	10	18	33
09/01/2018	12	50	3	9	17	31
09/01/2018	13	57	3	7	15	26
09/01/2018	14	59	3	6	15	25
09/01/2018	15	59	3	6	17	26
09/01/2018	16	59	3	5	17	25
09/01/2018	17	44	3	5	32	39
09/01/2018	18	33	3	4	39	46
09/01/2018	19	29	3	5	44	52
09/01/2018	20	24	3	4	40	48
09/01/2018	21	26	3	4	34	40
09/01/2018	22	35	3	3	22	26
09/01/2018	23	47	3	3	14	18
10/01/2018	00	49	3	2	10	13
10/01/2018	01	54	4	2	5	8
10/01/2018	02	45	5	2	6	9
10/01/2018	03	53	4	2	4	8
10/01/2018	04	59	4	2	1	4
10/01/2018	05	53	4	2	5	8
10/01/2018	06	38	5	2	18	22
10/01/2018	11	30	5	10	18	32
10/01/2018	12	38	5	10	16	31
10/01/2018	13	52	5	8	12	24
10/01/2018	14	58	4	6	11	20
10/01/2018	15	62	4	5	10	18
10/01/2018	16	60	5	5	11	18
10/01/2018	17	54	4	5	17	24
10/01/2018	18	38	6	6	35	44
10/01/2018	19	41	4	5	27	34
10/01/2018	20	29	4	6	44	52
10/01/2018	21	63	5	2	10	14
10/01/2018	22	58	6	2	12	16
10/01/2018	23	59	4	2	9	12
11/01/2018	00	68	3	2	2	6
11/01/2018	01	73	3	2	1	4
11/01/2018	02	74	3	2	1	3
11/01/2018	03	74	3	2	1	3
11/01/2018	04	72	3	2	1	4
11/01/2018	05	71	4	2	2	5
11/01/2018	06	65	3	2	8	12
11/01/2018	07	46	4	3	31	36
11/01/2018	08	33	4	7	40	50
11/01/2018	09	43	3	7	28	39
11/01/2018	10	48	4	8	20	33
11/01/2018	11	61	3	6	11	20
11/01/2018	12	62	3	7	13	23
11/01/2018	13	70	3	6	9	19
11/01/2018	14	72	3	6	10	19
11/01/2018	15	72	5	4	9	15
11/01/2018	16	73	3	3	6	10
11/01/2018	17	68	3	3	11	15
11/01/2018	18	68	3	2	11	14
11/01/2018	19	56	4	2	24	27
11/01/2018	20	43	4	5	41	49
11/01/2018	21	5	3	15	79	103
11/01/2018	22	17	3	6	57	67
11/01/2018	23	40	3	2	26	29
12/01/2018	00	46	3	2	17	20
12/01/2018	01	39	3	2	23	26
12/01/2018	02	45	3	2	18	21
12/01/2018	03	47	3	2	13	16
12/01/2018	04	34	3	2	21	25
12/01/2018	05	29	3	2	27	30
12/01/2018	06	9	3	7	51	62
12/01/2018	07	2	3	23	61	96
12/01/2018	08	1	3	60	70	162
12/01/2018	09	9	4	38	53	111
12/01/2018	10	17	3	31	42	89
12/01/2018	11	33	3	18	30	57
12/01/2018	12	48	4	10	19	35
12/01/2018	13	59	4	8	15	28
12/01/2018	14	54	3	8	17	30
12/01/2018	15	53	3	7	19	30
12/01/2018	16	34	4	11	39	57
12/01/2018	17	11	3	46	69	139
12/01/2018	18	4	3	25	77	116
12/01/2018	19	6	3	16	73	96
12/01/2018	20	1	5	52	78	158
12/01/2018	21	1	8	117	93	272
12/01/2018	22	1	9	89	83	218
12/01/2018	23	2	6	19	64	93
13/01/2018	00	2	3	16	61	85
13/01/2018	01	19	3	4	29	35
13/01/2018	02	22	3	2	23	26
13/01/2018	03	30	3	2	17	21
13/01/2018	04	33	3	2	13	16
13/01/2018	05	29	3	2	15	18
13/01/2018	06	20	3	3	28	32
13/01/2018	07	20	3	3	27	32
13/01/2018	08	11	3	9	40	53
13/01/2018	09	11	3	15	39	62
