Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	5	25	33	19
01/01/2019	01	3	7	39	49	9
01/01/2019	02	3	18	48	76	4
01/01/2019	03	4	32	51	100	5
01/01/2019	04	4	7	43	53	6
01/01/2019	05	4	5	29	37	20
01/01/2019	06	4	6	36	45	12
01/01/2019	07	4	7	35	45	13
01/01/2019	08	5	5	25	33	19
01/01/2019	09	5	6	15	24	30
01/01/2019	10	4	7	10	22	36
01/01/2019	11	3	8	9	21	40
01/01/2019	12	3	8	15	27	45
01/01/2019	13	3	6	9	17	59
01/01/2019	14	3	4	5	11	64
01/01/2019	15	3	4	4	10	66
01/01/2019	16	3	3	4	9	72
01/01/2019	17	3	3	8	13	61
01/01/2019	18	3	4	24	29	39
01/01/2019	19	3	22	49	82	19
01/01/2019	20	3	68	74	177	4
01/01/2019	21	3	85	75	205	4
01/01/2019	22	3	59	59	150	4
01/01/2019	23	3	20	44	74	4
02/01/2019	00	3	9	40	54	4
02/01/2019	01	3	6	32	41	7
02/01/2019	02	3	4	20	26	15
02/01/2019	03	3	4	12	18	21
02/01/2019	04	4	3	11	16	23
02/01/2019	05	5	4	16	21	23
02/01/2019	06	4	15	35	58	10
02/01/2019	07	7	81	54	177	3
02/01/2019	08	8	133	66	270	4
02/01/2019	09	7	98	65	215	6
02/01/2019	10	6	74	59	173	10
02/01/2019	11	3	35	43	97	21
02/01/2019	12	3	30	42	87	25
02/01/2019	13	3	19	35	64	35
02/01/2019	14	3	16	33	58	41
02/01/2019	15	3	15	34	56	39
02/01/2019	16	3	6	26	35	51
02/01/2019	17	3	4	35	41	37
02/01/2019	18	3	3	49	54	21
02/01/2019	19	3	7	67	78	6
02/01/2019	20	3	23	70	104	4
02/01/2019	21	3	50	72	149	3
02/01/2019	22	3	62	71	166	3
02/01/2019	23	3	24	57	93	4
03/01/2019	00	3	6	42	51	8
03/01/2019	01	3	5	32	39	12
03/01/2019	02	3	5	34	42	11
03/01/2019	03	3	6	39	48	7
03/01/2019	04	3	6	35	45	4
03/01/2019	05	3	5	27	35	11
03/01/2019	06	4	10	35	51	8
03/01/2019	07	4	41	48	110	3
03/01/2019	08	4	66	52	152	4
03/01/2019	09	5	82	56	181	5
03/01/2019	10	5	59	50	140	10
03/01/2019	11	3	49	47	121	14
03/01/2019	12	3	29	41	85	25
03/01/2019	13	3	16	32	57	40
03/01/2019	14	3	40	58	118	20
03/01/2019	15	3	33	59	108	17
03/01/2019	16	3	23	60	96	21
03/01/2019	17	3	9	53	67	24
03/01/2019	18	3	38	79	138	6
03/01/2019	19	3	47	80	152	4
03/01/2019	20	3	81	87	210	4
03/01/2019	21	3	100	79	233	4
03/01/2019	22	3	123	78	266	5
03/01/2019	23	3	49	60	135	3
04/01/2019	00	3	23	46	81	3
04/01/2019	01	3	12	40	59	3
04/01/2019	02	3	5	24	31	12
04/01/2019	03	3	4	11	16	25
04/01/2019	04	3	4	14	20	23
04/01/2019	05	3	4	18	24	22
04/01/2019	06	4	7	30	40	16
04/01/2019	09	7	107	63	227	5
04/01/2019	10	5	88	60	194	8
04/01/2019	11	4	32	37	87	19
04/01/2019	12	4	21	32	63	29
04/01/2019	13	3	17	32	58	36
04/01/2019	14	3	18	41	69	34
04/01/2019	15	3	7	18	28	56
04/01/2019	16	3	5	22	30	53
04/01/2019	17	3	4	34	41	35
04/01/2019	18	3	4	48	54	19
04/01/2019	19	3	6	55	65	16
04/01/2019	20	3	8	58	70	8
04/01/2019	21	3	19	61	90	10
04/01/2019	22	4	44	68	136	3
04/01/2019	23	3	24	59	95	4
05/01/2019	00	4	14	52	74	4
05/01/2019	01	3	6	37	47	10
05/01/2019	02	3	5	28	35	17
05/01/2019	03	3	4	19	24	27
05/01/2019	04	3	3	13	18	34
05/01/2019	05	3	3	11	16	34
05/01/2019	06	3	3	14	19	30
05/01/2019	07	3	5	23	30	22
05/01/2019	08	3	20	47	78	6
05/01/2019	09	5	23	39	75	13
05/01/2019	10	4	18	30	58	22
05/01/2019	11	4	14	22	42	30
05/01/2019	12	4	11	17	33	39
05/01/2019	13	4	11	19	36	39
05/01/2019	14	4	9	17	31	42
05/01/2019	15	3	7	15	25	48
05/01/2019	16	4	8	29	41	38
05/01/2019	17	4	13	51	71	22
05/01/2019	18	4	25	65	104	7
05/01/2019	19	4	12	58	76	9
05/01/2019	20	4	19	59	88	4
05/01/2019	21	6	60	68	160	3
05/01/2019	22	9	122	73	260	6
05/01/2019	23	7	40	57	119	4
06/01/2019	00	7	13	49	69	6
06/01/2019	01	7	13	49	69	5
06/01/2019	02	8	9	42	55	10
06/01/2019	03	8	7	38	49	9
06/01/2019	04	8	4	27	33	17
06/01/2019	05	8	5	27	35	16
06/01/2019	06	8	5	26	34	18
06/01/2019	07	10	6	35	43	11
06/01/2019	08	9	10	39	54	9
06/01/2019	09	4	16	35	60	17
06/01/2019	10	4	17	29	55	24
06/01/2019	11	3	12	20	39	35
06/01/2019	12	3	14	24	44	39
06/01/2019	13	3	11	23	41	47
06/01/2019	14	3	9	21	35	51
06/01/2019	15	3	6	18	28	58
06/01/2019	16	3	8	34	46	39
06/01/2019	17	4	79	78	199	15
06/01/2019	18	3	114	102	277	4
06/01/2019	19	7	329	144	648	4
06/01/2019	20	3	126	91	283	4
06/01/2019	21	3	43	66	132	4
06/01/2019	22	3	14	55	76	5
06/01/2019	23	3	7	50	61	8
07/01/2019	00	3	4	41	48	13
07/01/2019	01	3	4	27	33	24
07/01/2019	02	3	3	20	25	29
07/01/2019	03	3	4	25	31	25
07/01/2019	04	3	4	33	39	15
07/01/2019	05	3	4	32	39	17
07/01/2019	06	4	7	45	56	13
07/01/2019	07	3	59	69	159	2
07/01/2019	08	4	136	84	293	4
07/01/2019	09	8	137	83	293	4
07/01/2019	10	8	127	80	274	7
07/01/2019	11	8	89	72	207	12
07/01/2019	12	6	22	36	71	35
07/01/2019	13	4	6	13	23	60
07/01/2019	14	3	5	9	17	67
07/01/2019	15	3	4	7	13	70
07/01/2019	16	3	4	10	16	71
