Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	7	6	2	4	4	8	11	48
01/01/2013	01	7	6	3	5	7	7	14	42
01/01/2013	02	6	6	2	5	9	7	16	36
01/01/2013	03	5	5	3	5	8	6	14	37
01/01/2013	04	5	5	2	5	6	6	14	37
01/01/2013	05	5	4	2	3	8	6	13	39
01/01/2013	06	4	3	2	4	3	4	9	48
01/01/2013	07	4	3	2	4	4	5	10	45
01/01/2013	08	6	5	2	3	4	6	9	37
01/01/2013	09	5	5	2	3	5	6	10	36
01/01/2013	10	5	4	2	3	4	5	9	37
01/01/2013	11	4	3	2	4	5	4	11	41
01/01/2013	12	2	2	2	3	2	2	7	48
01/01/2013	13	1	1	1	2	1	1	5	57
01/01/2013	14	1	1	1	2	2	1	5	60
01/01/2013	15	1	1	1	2	1	1	5	61
01/01/2013	16	1	1	1	1	1	2	4	57
01/01/2013	17	1	1	1	1	4	2	6	48
01/01/2013	18	2	1	1	2	7	3	10	43
01/01/2013	19	2	2	1	2	9	3	12	39
01/01/2013	20	5	4	2	2	33	7	36	19
01/01/2013	21	6	5	2	2	34	7	38	18
01/01/2013	22	5	4	2	2	24	6	27	25
01/01/2013	23	4	3	2	2	10	4	13	33
02/01/2013	00	3	3	2	2	7	4	10	37
02/01/2013	01	3	2	2	2	7	3	10	40
02/01/2013	02	3	2	2	3	7	6	11	42
02/01/2013	03	2	1	2	3	3	2	8	48
02/01/2013	04	3	2	0	2	7	3	10	32
02/01/2013	05	3	2	0	2	10	3	13	28
02/01/2013	06	2	2	1	2	9	3	12	35
02/01/2013	07	4	3	1	3	28	5	33	17
02/01/2013	08	5	4	3	22	47	10	80	7
02/01/2013	09	5	4	1	7	25	9	35	28
02/01/2013	10	7	6	2	4	22	11	28	34
02/01/2013	11	3	3	1	4	15	7	20	46
02/01/2013	12	2	1	1	1	3	4	5	62
02/01/2013	13	2	1	1	1	2	3	4	62
02/01/2013	14	2	1	2	1	2	3	4	68
02/01/2013	15	2	1	2	2	3	6	7	67
02/01/2013	16	2	1	4	7	2	6	13	65
02/01/2013	17	3	2	4	7	16	11	26	43
02/01/2013	18	5	3	5	7	38	19	49	16
02/01/2013	19	11	8	7	39	54	33	114	8
02/01/2013	20	20	16	9	65	51	47	150	7
02/01/2013	21	17	14	8	46	47	33	118	7
02/01/2013	22	19	15	9	58	47	34	136	7
02/01/2013	23	21	18	10	68	50	30	154	7
03/01/2013	00	17	13	9	48	41	37	113	7
03/01/2013	01	10	8	6	19	33	13	63	7
03/01/2013	02	11	8	6	20	25	27	55	8
03/01/2013	03	7	5	6	29	23	16	67	13
03/01/2013	04	5	4	5	21	16	7	49	19
03/01/2013	05	3	2	4	12	7	5	25	29
03/01/2013	06	5	3	5	29	16	9	60	17
03/01/2013	07	6	3	6	33	34	13	85	8
03/01/2013	08	5	3	5	18	30	12	57	10
03/01/2013	09	6	4	5	19	25	16	54	17
03/01/2013	10	6	4	5	19	24	17	54	22
03/01/2013	11	5	4	5	15	14	14	38	34
03/01/2013	12	10	7	5	14	7	30	28	44
03/01/2013	13	7	5	5	8	3	20	15	52
03/01/2013	14	5	3	5	6	2	13	12	58
03/01/2013	15	5	3	3	6	3	18	11	58
03/01/2013	16	9	4	2	1	16	44	18	54
03/01/2013	17	9	4	2	1	19	31	21	49
03/01/2013	18	8	4	1	1	11	24	13	60
03/01/2013	19	17	11	2	1	12	35	14	56
03/01/2013	20	17	12	3	6	58	34	68	16
03/01/2013	21	13	10	3	8	68	24	81	8
03/01/2013	22	12	10	2	2	43	22	46	15
03/01/2013	23	16	13	4	20	66	29	97	7
04/01/2013	00	14	11	4	11	50	24	67	12
04/01/2013	01	9	7	3	7	39	15	49	14
04/01/2013	02	8	6	3	2	29	13	31	23
04/01/2013	03	6	5	3	1	20	8	22	30
04/01/2013	04	4	3	2	2	16	6	18	34
04/01/2013	05	4	3	2	2	19	5	21	33
04/01/2013	06	4	3	2	1	25	5	27	27
04/01/2013	07	5	4	2	2	40	8	43	18
04/01/2013	08	5	4	3	4	52	9	57	12
04/01/2013	09	12	10	4	22	54	24	88	13
04/01/2013	10	12	10	4	20	53	24	84	17
04/01/2013	11	17	14	4	21	55	30	88	19
04/01/2013	12	15	13	4	11	52	28	67	24
04/01/2013	13	12	10	4	3	40	23	44	33
04/01/2013	14	13	11	3	2	42	24	45	34
04/01/2013	15	9	7	2	2	30	18	33	36
04/01/2013	16	7	6	0	5	36	17	44	32
04/01/2013	17	9	6	1	8	49	26	62	19
04/01/2013	18	9	7	1	11	44	20	61	14
04/01/2013	19	8	7	0	4	38	15	44	16
04/01/2013	20	11	9	1	19	49	20	78	9
04/01/2013	21	14	11	3	32	51	27	101	7
04/01/2013	22	17	14	4	53	58	31	140	8
04/01/2013	23	14	12	2	23	50	29	84	8
05/01/2013	00	22	16	3	43	42	57	107	9
05/01/2013	01	20	17	5	59	49	33	139	7
05/01/2013	02	15	13	3	29	46	22	90	6
05/01/2013	03	16	14	5	58	47	25	136	6
05/01/2013	04	20	18	6	59	39	28	128	6
05/01/2013	05	13	11	3	23	34	18	69	5
05/01/2013	06	10	9	2	6	30	14	39	8
05/01/2013	07	8	7	2	7	29	13	40	8
05/01/2013	08	9	7	2	10	30	14	45	8
05/01/2013	09	8	6	2	14	25	15	46	15
05/01/2013	10	9	7	3	14	22	16	44	21
05/01/2013	11	9	7	2	13	25	16	45	24
05/01/2013	12	8	7	1	10	23	16	38	28
05/01/2013	13	5	4	1	6	17	14	26	32
05/01/2013	14	5	3	1	4	16	11	22	37
05/01/2013	15	6	5	0	4	11	11	17	35
05/01/2013	16	8	6	1	7	13	13	24	28
05/01/2013	17	11	9	2	8	26	18	39	18
05/01/2013	18	12	10	2	10	39	20	54	8
05/01/2013	19	13	11	2	18	38	22	65	7
05/01/2013	20	11	9	2	9	29	17	42	10
05/01/2013	21	11	10	2	7	28	16	38	14
05/01/2013	22	13	12	2	9	31	19	44	10
05/01/2013	23	14	13	2	8	26	19	37	14
06/01/2013	00	15	14	2	13	32	21	52	9
06/01/2013	01	13	12	2	10	26	18	41	10
06/01/2013	02	12	11	2	7	18	15	30	14
06/01/2013	03	10	9	2	8	9	12	21	23
06/01/2013	04	9	8	1	7	6	11	16	25
06/01/2013	05	9	8	1	6	6	11	15	25
06/01/2013	06	8	7	0	7	5	10	15	26
