Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	47	18	19	18	3	2	45	22
01/01/2015	01	93	8	22	20	3	19	64	25
01/01/2015	02	199	2	28	25	4	78	80	33
01/01/2015	03	198	2	31	28	5	83	70	36
01/01/2015	04	200	2	32	29	5	87	67	36
01/01/2015	05	150	2	26	24	4	58	61	29
01/01/2015	06	101	2	18	16	3	22	67	20
01/01/2015	07	86	2	15	13	3	16	62	16
01/01/2015	08	89	2	12	11	3	23	54	14
01/01/2015	09	67	8	10	8	3	15	45	11
01/01/2015	10	49	19	10	8	3	13	30	11
01/01/2015	11	26	33	9	8	3	7	16	11
01/01/2015	12	22	53	8	7	3	4	17	10
01/01/2015	13	12	66	8	6	3	2	10	10
01/01/2015	14	10	72	7	5	3	2	9	8
01/01/2015	15	10	72	6	5	3	2	9	8
01/01/2015	16	35	59	9	7	3	3	30	13
01/01/2015	17	66	41	10	8	3	6	58	15
01/01/2015	18	50	49	12	8	3	4	45	20
01/01/2015	19	46	47	12	8	3	3	42	19
01/01/2015	20	47	43	11	8	3	2	46	14
01/01/2015	21	63	27	14	12	3	2	63	18
01/01/2015	22	72	13	22	19	3	3	68	25
01/01/2015	23	52	21	19	17	3	2	49	22
02/01/2015	00	40	28	12	11	3	2	37	15
02/01/2015	01	46	21	12	11	3	2	43	13
02/01/2015	02	50	15	12	10	3	3	46	14
02/01/2015	03	43	17	11	10	3	3	37	12
02/01/2015	04	23	35	7	6	3	2	20	7
02/01/2015	05	20	40	4	3	3	2	16	4
02/01/2015	06	37	31	4	3	3	3	32	4
02/01/2015	07	106	6	6	5	3	20	75	7
02/01/2015	08	129	4	5	4	3	32	80	7
02/01/2015	09	119	13	5	4	3	32	70	7
02/01/2015	10	115	20	5	4	3	35	61	8
02/01/2015	11	153	20	10	8	3	52	72	15
02/01/2015	12	130	23	10	9	3	43	65	15
02/01/2015	13	153	25	23	21	4	50	75	32
02/01/2015	14	105	38	32	29	3	25	68	42
02/01/2015	15	100	41	25	22	4	19	70	32
02/01/2015	16	127	23	12	10	7	25	88	21
02/01/2015	17	129	16	8	7	7	20	98	12
02/01/2015	18	68	42	7	5	3	5	61	11
02/01/2015	19	93	21	8	6	3	5	85	13
02/01/2015	20	314	7	22	18	6	118	134	32
02/01/2015	21	446	9	29	25	8	200	138	40
02/01/2015	22	378	9	31	28	8	161	132	40
02/01/2015	23	142	6	23	21	4	36	86	28
03/01/2015	00	104	7	14	12	3	19	75	16
03/01/2015	01	81	9	11	10	3	9	67	12
03/01/2015	02	104	5	11	10	3	20	74	13
03/01/2015	03	75	10	9	9	3	8	63	11
03/01/2015	04	48	19	10	9	3	2	47	11
03/01/2015	05	47	19	11	10	3	3	43	12
03/01/2015	06	57	14	10	9	3	4	52	12
03/01/2015	07	99	6	9	8	3	19	71	12
03/01/2015	08	102	7	8	7	3	22	68	11
03/01/2015	09	109	13	8	7	3	31	63	11
03/01/2015	10	120	18	10	9	3	39	60	15
03/01/2015	11		24	10	9	4			14
03/01/2015	12	78	33	7	6	3	20	47	11
03/01/2015	13	68	39	5	5	3	15	45	10
03/01/2015	14	65	42	6	5	3	14	44	10
