Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	3	73	3	1	3	4	5
01/01/2018	01	3	66	3	1	7	4	8
01/01/2018	02	3	66	3	1	7	4	8
01/01/2018	03	3	64	3	1	6	4	7
01/01/2018	04	4	63	3	1	5	4	6
01/01/2018	05	4	63	3	1	5	5	7
01/01/2018	06	4	63	3	1	5	5	7
01/01/2018	07	5	63	3	1	6	7	7
01/01/2018	08	6	66	3	1	5	8	6
01/01/2018	09	7	62	3	1	6	10	7
01/01/2018	10	8	62	3	1	5	11	7
01/01/2018	11	7	63	3	1	4	11	6
01/01/2018	12	7	62	3	1	5	13	6
01/01/2018	13	7	59	3	1	6	13	8
01/01/2018	14	7	63	3	1	6	11	7
01/01/2018	15	6	67	3	1	4	11	6
01/01/2018	16	7	66	3	1	5	13	7
01/01/2018	17	6	62	3	1	8	10	9
01/01/2018	18	7	57	3	1	12	11	13
01/01/2018	19	7	57	3	1	15	10	17
01/01/2018	20	7	54	3	1	18	10	20
01/01/2018	21	8	54	3	1	15	12	17
01/01/2018	22	8	57	3	1	9	11	10
01/01/2018	23	8	61	3	1	6	10	7
02/01/2018	00	7	59	3	1	5	9	7
02/01/2018	01	6	59	3	1	5	7	6
02/01/2018	02	6	60	3	1	4	7	6
02/01/2018	03	5	59	3	1	4	6	6
02/01/2018	04	5	60	3	1	4	6	5
02/01/2018	05	5	57	3	1	4	6	6
02/01/2018	06	6	54	3	1	7	7	8
02/01/2018	07	7	45	3	1	16	10	17
02/01/2018	08	8	33	3	1	31	12	33
02/01/2018	09	9	39	3	2	23	15	26
02/01/2018	10	9	43	3	4	19	16	25
02/01/2018	11	7	51	3	3	14	17	18
02/01/2018	12	8	61	3	1	10	19	11
02/01/2018	13	10	51	3	2	17	25	20
02/01/2018	14	10	53	3	3	14	21	18
02/01/2018	15	9	53	3	2	14	16	17
02/01/2018	16	9	42	3	2	26	22	29
02/01/2018	17	8	34	3	2	35	21	37
02/01/2018	18	7	43	3	1	27	17	28
02/01/2018	19	8	30	3	1	40	15	41
02/01/2018	20	9	31	3	1	36	15	37
02/01/2018	21	10	29	3	1	37	16	39
02/01/2018	22	10	29	3	1	34	16	35
02/01/2018	23	10	39	3	1	23	12	24
03/01/2018	00	10	44	3	1	13	15	14
03/01/2018	01	11	46	3	1	8	16	9
03/01/2018	02	11	44	3	1	7	14	8
03/01/2018	03	11	41	3	1	7	14	9
03/01/2018	04	10	39	3	1	10	13	11
03/01/2018	05	8	40	3	1	10	10	11
03/01/2018	06	8	32	3	1	17	10	18
03/01/2018	07	8	25	3	1	26	11	27
03/01/2018	08	6	17	3	2	36	10	39
03/01/2018	09	7	26	3	3	27	14	32
03/01/2018	10	8	22	3	6	32	18	41
03/01/2018	11	7	26	3	6	26	18	35
03/01/2018	12	8	25	3	9	30	24	44
03/01/2018	13	8	28	3	9	27	26	42
03/01/2018	14	7	37	5	5	17	25	23
03/01/2018	15	6	38	4	4	18	12	23
03/01/2018	16	6	36	4	2	17	14	21
03/01/2018	17	6	28	4	1	25	16	27
03/01/2018	18	6	24	3	1	29	12	30
03/01/2018	19	7	17	3	1	36	11	38
03/01/2018	20	7	18	3	1	35	9	37
03/01/2018	21	7	24	4	1	28	9	29
03/01/2018	22	6	36	3	1	18	8	20
03/01/2018	23	5	41	3	1	12	6	14
04/01/2018	00	6	41	3	1	10	7	11
04/01/2018	01	10	38	3	4	10	23	16
04/01/2018	02	10	37	3	1	7	17	9
04/01/2018	03	9	38	3	1	5	11	7
04/01/2018	04	9	33	3	1	6	11	7
04/01/2018	05	7	31	3	1	10	10	11
04/01/2018	06	5	32	3	1	11	7	12
04/01/2018	07	5	32	3	1	13	7	14
04/01/2018	08	6	21	3	1	24	9	26
04/01/2018	09	7	24	3	4	27	14	33
04/01/2018	10	7	28	3	6	21	12	30
04/01/2018	11	6	29	3	10	21	13	36
04/01/2018	12	5	36	3	7	16	16	28
04/01/2018	13	7	40	3	4	13	22	18
04/01/2018	14	8	41	3	3	12	30	17
04/01/2018	15	7	41	3	2	11	25	15
04/01/2018	16	7	37	3	2	15	21	17
04/01/2018	17	5	31	3	2	19	15	22
04/01/2018	18	6	34	3	1	18	11	20
04/01/2018	19	6	29	3	1	26	8	28
04/01/2018	20	6	33	3	1	26	8	27
04/01/2018	21	6	35	3	1	24	8	26
04/01/2018	22	7	39	3	1	18	8	20
04/01/2018	23	7	44	3	1	12	9	13
05/01/2018	00	5	52	3	1	6	6	8
05/01/2018	01	5	57	3	1	4	7	5
05/01/2018	02	5	54	3	2	6	8	8
05/01/2018	03	5	51	3	1	5	5	6
05/01/2018	04	5	52	3	1	5	5	7
05/01/2018	05	4	49	3	1	7	5	8
05/01/2018	06	5	45	3	1	10	7	12
05/01/2018	07	6	38	3	1	20	9	22
05/01/2018	08	7	30	3	1	31	14	32
05/01/2018	09	9	31	3	4	36	17	42
05/01/2018	10	7	38	3	6	26	12	35
05/01/2018	11	7	54	3	2	8	11	11
05/01/2018	12	7	58	3	1	7	16	9
05/01/2018	13	8	60	4	1	7	24	9
05/01/2018	14	8	57	3	1	8	19	10
05/01/2018	15	8	60	3	1	8	13	9
05/01/2018	16	10	57	3	1	11	15	13
05/01/2018	17	11	48	4	1	18	15	20
05/01/2018	18	20	43	3	1	25	24	26
05/01/2018	19	12	25	4	1	42	18	43
05/01/2018	20	12	24	3	1	41	16	42
05/01/2018	21	10	34	3	1	32	12	34
05/01/2018	22	10	39	3	1	27	12	28
05/01/2018	23	12	26	3	1	39	15	40
06/01/2018	00	11	28	4	1	35	14	36
06/01/2018	01	13	19	3	1	42	17	43
06/01/2018	02	15	19	3	1	42	18	43
06/01/2018	03	16	21	3	1	37	19	38
06/01/2018	04	18	10	3	6	44	21	52
06/01/2018	05	18	2	3	7	43	21	53
06/01/2018	06	17	2	3	5	41	20	48
06/01/2018	07	16	2	4	9	41	20	55
