Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1,2	236	7	4	3	0,2	2	15	13	18	54
01/01/2013	01	2	226	7	4	3	0,2	1	16	13	18	52
01/01/2013	02	1,4	212	7	5	4	0,1	1	15	13	16	47
01/01/2013	03	0,7	237	7	4	4	0,1	1	12	13	13	47
01/01/2013	04	0,6	223	7	4	5	0,1	1	8	12	9	47
01/01/2013	05	0,2	201	6	4	5	0,1	1	5	12	6	46
01/01/2013	06	0,3	175	6	3	5	0,1	1	3	11	4	48
01/01/2013	07	0,5	244	6	4	4	0,1	0	7	12	7	49
01/01/2013	08	0,7	234	7	5	3	0,1	1	18	13	19	40
01/01/2013	09	0,7	233	7	5	2	0,1	6	24	13	33	39
01/01/2013	10	0,4	251	7	4	1	0,2	14	19	13	41	43
01/01/2013	11	0,5	258	6	4	2	0,2	20	25	11	55	44
01/01/2013	12	0,6	262	6	3	3	0,2	18	27	10	54	50
01/01/2013	13	0,5	280	3	1	3	0,1			6		57
01/01/2013	14	0,8	300	3	1	4	0,1	2	14	6	16	59
01/01/2013	15	0,8	326	4	1	1	0,1	10	15	7	30	61
01/01/2013	16	0,8	61	4	1	0	0,1	28	17	7	59	56
01/01/2013	17	0,2	347	4	2	0	0,1	32	42	8	91	42
01/01/2013	18	0,6	333	5	2	1	0,1	22	40	8	74	41
01/01/2013	19	0,4	304	5	2	1	0,1	10	47	8	63	36
01/01/2013	20	0,1	247	8	5	3	0,3	17	97	15	122	5
01/01/2013	21	0,2	228	8	5	3	0,3	22	95	14	128	4
01/01/2013	22	0,2	170	8	5	2	0,3	20	81	16	112	6
01/01/2013	23	0,2	230	6	3	2	0,2	8	37	11	49	35
02/01/2013	00	0,4	278	5	3	1	0,2	8	26	10	39	42
02/01/2013	01	0,4	268	5	2	2	0,2	8	25	9	37	41
02/01/2013	02	0,8	293	4	2	1	0,1	8	11	7	23	53
02/01/2013	03	0,7	229	5	2	1	0,1	8	16	9	28	44
02/01/2013	04	0,7	236	5	2	1	0,1	7	17	9	27	40
02/01/2013	05	0,2	316	5	2	2	0,1	3	27	9	31	32
02/01/2013	06	0,2	261	5	3	4	0,1	1	34	9	35	26
02/01/2013	07	0,2	313	6	3	5	0,2	11	70	10	86	8
02/01/2013	08	0,5	251	7	4	7	0,3	61	95	14	190	4
02/01/2013	09	0,5	296	6	3	6	0,2	14	85	12	107	13
02/01/2013	10	0,4	296	8	5	4	0,2	5	76	14	83	24
02/01/2013	11	0,3	319	6	4	2	0,2	12	59	12	78	39
02/01/2013	12	1,7	64	4	1	2	0,1	6	20	7	29	62
02/01/2013	13	2,2	99	4	1	1	0,1			7		56
02/01/2013	14	1,9	110	3	1	0	0,1	3	40	7	44	59
02/01/2013	15	1,6	105	4	1	1	0,1	2	40	10	42	56
02/01/2013	16	1	106	4	2	1	0,1	2	42	8	44	54
02/01/2013	17	0,2	175	5	2	0	0,1	3	63	10	68	44
02/01/2013	18	0,1	231	7	4	0	0,2	29	122	13	167	6
02/01/2013	19	0,1	231	7	4	2	0,4	119	158	13	340	4
02/01/2013	20	0,1	231	9	6	7	0,8	253	184	18	572	7
02/01/2013	21	0,1	244	12	8	11	1,1	352	192	24	731	10
02/01/2013	22	0,1	354	11	8	5	0,6	145	149	20	371	6
02/01/2013	23	0,1	307	10	7	4	0,5	99	134	18	285	6
03/01/2013	00	0,1	341	9	6	4	0,4	54	121	17	204	5
03/01/2013	01	0,1	335	8	5	3	0,2	1	59	14	60	16
03/01/2013	02	0,1	322	6	4	3	0,2	1	12	12	13	37
03/01/2013	03	0,2	328	6	3	3	0,1	0	2	10	3	45
03/01/2013	04	0,2	323	5	2	4	0,1	0	1	9	2	49
03/01/2013	05	0,2	312	5	2	3	0,1	0	2	9	2	47
03/01/2013	06	0,3	331	5	2	3	0,1	0	2	9	2	37
03/01/2013	07	0,2	317	5	3	3	0,1	0	29	10	29	16
03/01/2013	08	0,3	292	6	3	5	0,2	0	67	12	67	6
03/01/2013	09	0,4	300	7	4	4	0,2	1	74	13	75	11
03/01/2013	10	0,2	301	7	4	5	0,3	2	87	14	90	15
03/01/2013	11	0,2	33	7	4	3	0,2	1	61	13	62	25
03/01/2013	12	1	56	7	4	2	0,2	0	25	14	25	46
03/01/2013	13	1,6	58	7	4	2	0,1			12		55
03/01/2013	14	0,9	79	5	3	3	0,1	17	23	10	49	59
03/01/2013	15	0,4	70	5	2	4	0,1	16	25	9	48	57
03/01/2013	16	0,2	66	6	3	4	0,2	14	36	11	58	51
03/01/2013	17	0,8	52	6	3	3	0,2	15	47	12	69	45
03/01/2013	18	1,2	58	6	4	4	0,2	19	38	12	67	51
03/01/2013	19	1,3	53	7	4	3	0,2	24	45	12	82	47
03/01/2013	20	0,4	29	8	5	3	0,3	31	76	14	123	25
03/01/2013	21	0,2	324	9	6	5	0,3	56	110	17	196	4
03/01/2013	22	0,1	321	9	6	4	0,4	69	118	17	224	4
03/01/2013	23	0,1	326	11	8	5	0,5	84	114	20	243	5
04/01/2013	00	0,5	331	9	6	4	0,3	27	71	16	111	16
04/01/2013	01	0,3	312	7	5	4	0,2	15	51	14	75	26
04/01/2013	02	0,6	280	7	4	6	0,2	8	31	13	43	36
04/01/2013	03	0,6	283	6	4	5	0,2	2	23	12	26	41
04/01/2013	04	0,5	252	6	3	6	0,1	0	12	11	13	42
