Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,2	27	67	4	0,1	27	26	75	67	17
01/01/2022	01	0,1	82	65	3	0,1	23	24	76	60	18
01/01/2022	02	0,1	145	70	4	0,1	23	22	85	57	18
01/01/2022	03	0,2	198	69	4	0,2	25	17	90	55	18
01/01/2022	04	0,1	115	62	4	0,3	22	15	81	49	15
01/01/2022	05	0,1	176	58	3	0,3	19	13	77	42	15
01/01/2022	06	0,1	158	46	4	0,3	15	11	59	33	14
01/01/2022	07	0,2	227	35	3	0,3	11	10	44	26	12
01/01/2022	08	0,4	229	27	3	0,1	6	9	36	18	11
01/01/2022	09	0,4	233	24	3	0,1	2	14	32	18	14
01/01/2022	10	0,2	231	27	3	0,1	3	13	36	17	21
01/01/2022	11	0,8	228	27	3	0,1	2	10	34	13	31
01/01/2022	12	1,2	216	27	3	0,1	2	8	32	10	44
01/01/2022	13	0,8	175	35	3	0,1	2	10	38	13	50
01/01/2022	14	1	114	37	3	0,1	2	11	39	14	59
01/01/2022	15	0,6	138	32	3	0,1	2	15	34	18	56
01/01/2022	16	0,6	82	32	3	0,1	2	24	36	26	52
01/01/2022	17	0,7	37	35	3	0,1	2	15	39	17	63
01/01/2022	18	0,5	21	37	3	0,1	2	19	42	21	50
01/01/2022	19	0,2	23	37	3	0,1	2	22	40	25	42
01/01/2022	20	0,3	342	36	4	0,1	2	20	39	22	43
01/01/2022	21	0,3	315	39	4	0,1	2	18	42	20	40
01/01/2022	22	0,2	256	56	4	0,1	12	32	63	50	19
01/01/2022	23	0,1	41	56	4	0,1	19	33	63	61	16
02/01/2022	00	0,2	328	63	3	0,1	7	21	71	32	16
02/01/2022	01	0,2	356	63	3	0,1	8	17	71	29	17
02/01/2022	02	0,2	23	54	3	0,1	5	15	60	22	15
02/01/2022	03	0,3	3	50	4	0,1	2	12	57	16	14
02/01/2022	04	0,2	12	43	3	0,1	3	10	50	14	11
02/01/2022	05	0,2	35	43	3	0,1	3	10	51	14	12
02/01/2022	06	0,3	3	35	3	0,1	4	7	44	14	11
02/01/2022	07	0,3	344	29	3	0,1	11	6	38	23	10
02/01/2022	08	0,1	11	26	3	0,1	13	9	35	28	9
02/01/2022	09	0,1	35	27	3	0,1	24	18	38	55	11
