Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	43	0,1	329	3	0,1	5	22	50	30	45
01/01/2024	01	9	0,1	348	3	0,1	5	22	10	30	39
01/01/2024	02	7	0,1	257	3	0,1	5	26	7	33	32
01/01/2024	03	6	0,1	270	3	0,1	5	22	7	29	38
01/01/2024	04	6	0,1	220	3	0,1	4	12	6	20	41
01/01/2024	05	4	0,2	222	3	0,1	5	11	4	18	41
01/01/2024	06	4	0,3	283	3	0,1	5	11	4	17	41
01/01/2024	07	4	0,2	276	3	0,1	4	11	5	17	35
01/01/2024	08	5	0,1	74	3	0,1	5	13	6	21	28
01/01/2024	09	4	0,1	283	3	0,1	6	21	10	29	28
01/01/2024	10	5	0,1	253	3	0,1	5	18	7	26	35
01/01/2024	11	5	0,1	256	3	0,1	6	17	10	27	36
01/01/2024	12	6	0,3	238	3	0,1	7	18	9	28	40
01/01/2024	13	4	0,1	173	3	0,1	7	11	6	21	53
01/01/2024	14	3	1,6	110	4	0,1	7	15	7	26	53
01/01/2024	15	4	3,3	103	4	0,1	8	20	5	32	47
01/01/2024	16	3	1,2	117	4	0,1	7	22	5	33	45
01/01/2024	17	3	0,2	152	4	0,1	5	18	15	26	50
01/01/2024	18	3	0,2	217	3	0,1	5	18	7	26	49
01/01/2024	19	5	0,1	235	3	0,1	5	21	11	28	44
01/01/2024	20	9	0,4	22	4	0,1	8	49	14	61	11
01/01/2024	21	13	0,1	85	3	0,1	11	58	20	75	5
01/01/2024	22	16	0,1	75	4	0,1	14	52	33	73	3
01/01/2024	23	14	0,1	170	4	0,1	12	49	23	66	5
02/01/2024	00	13	0,9	218	4	0,1	11	45	17	62	4
02/01/2024	01	11	0,3	188	3	0,1	6	36	14	44	11
02/01/2024	02	7	1,1	219	3	0,1	5	24	9	32	24
02/01/2024	03	6	1	232	3	0,1	5	16	7	22	31
02/01/2024	04	3	1,9	236	3	0,1	4	6	4	13	48
02/01/2024	05	3	1,9	232	3	0,1	4	12	5	18	40
02/01/2024	06	4	2	247	3	0,1	5	14	7	22	39
02/01/2024	07	4	3	231	3	0,1	5	21	8	29	31
02/01/2024	08	5	1,6	233	3	0,1	7	27	13	37	25
02/01/2024	09	6	4,3	242	3	0,1	6	13	25	23	42
02/01/2024	10	6	4,9	236	3	0,1	6	11	38	19	45
02/01/2024	11	7	4,5	239	3	0,1	6	13	53	23	45
02/01/2024	12	7	3,3	240	3	0,1	7	15	48	25	47
02/01/2024	13	6	4,1	240	3	0,1	7	17	28	28	44
02/01/2024	14	7	2,8	248	4	0,1	7	19	27	29	46
02/01/2024	15	6	0,9	219	3	0,1	7	18	28	29	50
02/01/2024	16	5	0,4	233	3	0,1	7	26	19	37	42
02/01/2024	17	5	0,7	260	3	0,1	8	34	18	46	34
02/01/2024	18	5	1,7	254	3	0,2	7	30	15	40	41
02/01/2024	19	5	1,4	255	3	0,2	6	25	9	34	48
02/01/2024	20	5	0,8	230	3	0,3	6	26	9	35	46
02/01/2024	21	6	0,1	233	3	0,3	6	33	9	42	38
02/01/2024	22	5	0,8	224	3		6	20	7	29	51
02/01/2024	23	4	0,5	241	4		5	21	7	30	51
03/01/2024	00	4	1	211	4		6	13	7	21	57
03/01/2024	01	5	2,7	254	4		6	11	8	19	56
03/01/2024	02	5	1,3	234	4		6	10	8	18	55
03/01/2024	03	4	0,7	233	4		6	9	8	18	58
03/01/2024	04	4	0,3	155	4		5	10	5	18	52
03/01/2024	05	4	0,2	195	4		5	12	5	19	48
03/01/2024	06	4	1,2	243	4		6	13	5	22	50
03/01/2024	07	4	0,7	242	4		6	18	7	26	45
03/01/2024	08	4	1,6	225	4		7	21	12	30	43
03/01/2024	09	5	2,4	231	4		6	21	15	30	43
03/01/2024	10	6	2,9	237	4		6	18	15	27	49
03/01/2024	11	6	2,6	234	4		7	18	19	29	48
03/01/2024	12	6	2,8	244	3		7	17	19	28	50
03/01/2024	13	6	2,7	246	3		9	19	27	34	49
