Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
06/08/2009	18	3					67
06/08/2009	19	3					63
06/08/2009	20	3					69
06/08/2009	21	3		2	5	6	77
06/08/2009	22	3		2	6	6	72
06/08/2009	23	3		2	5	6	61
07/08/2009	00	3		2	4	6	67
07/08/2009	01	3		2	5	6	57
07/08/2009	02	3		2	5	6	40
07/08/2009	03	3					9
07/08/2009	04	3					3
07/08/2009	05	3					2
07/08/2009	06	3		25	41	78	2
07/08/2009	07	3		47	55	127	2
07/08/2009	08	3					52
07/08/2009	09	8					79
07/08/2009	10	3					87
07/08/2009	11	3		50	15	92	87
07/08/2009	12	3		23	16	52	81
07/08/2009	13	3		12	17	35	79
07/08/2009	14	3		9	14	27	84
07/08/2009	15	3		9	13	26	83
07/08/2009	16	3		9	15	30	83
07/08/2009	17	3		10	17	33	77
07/08/2009	18	3		11	17	33	64
07/08/2009	19	3		10	16	31	62
07/08/2009	20	3		8	18	30	70
07/08/2009	21	3		6	17	25	78
07/08/2009	22	3		5	11	19	84
07/08/2009	23	3		5	10	17	77
08/08/2009	00	3		6	13	22	71
08/08/2009	01	3		6	15	24	60
08/08/2009	02	3		7	15	26	67
08/08/2009	03	3		6	14	24	58
08/08/2009	04	3		6	24	34	28
08/08/2009	05	3		7	14	23	43
08/08/2009	06	3		7	14	24	56
08/08/2009	07	3		7	17	28	57
08/08/2009	08	3		9	16	30	59
08/08/2009	09	3		11	12	29	73
08/08/2009	10	3		14	13	34	71
08/08/2009	11	3		15	13	36	81
08/08/2009	12	3		16	12	37	89
08/08/2009	13	3		18	13	40	84
08/08/2009	14	3		18	11	39	84
08/08/2009	15	3		19	11	39	85
08/08/2009	16	3		20	13	44	86
08/08/2009	17	3		19	18	47	84
08/08/2009	18	3					94
08/08/2009	19	3					83
08/08/2009	20	3					80
08/08/2009	21	3					54
08/08/2009	22	3					59
08/08/2009	23	3					60
09/08/2009	00	3					87
09/08/2009	01	3					78
09/08/2009	02	3					54
09/08/2009	03	3					36
09/08/2009	04	3					28
09/08/2009	05	3					54
09/08/2009	06	3					54
09/08/2009	07	3					61
09/08/2009	08	3					57
09/08/2009	09	3					54
09/08/2009	10	3					61
09/08/2009	11	3					85
09/08/2009	12	3					85
09/08/2009	13	3					81
09/08/2009	14	3					95
09/08/2009	15	3					94
09/08/2009	16	3					95
09/08/2009	17	3					92
09/08/2009	18	3					88
09/08/2009	19	3					89
09/08/2009	20	3					82
09/08/2009	21	3					90
