Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,4	2	4	7	6	76	5	2
01/01/2010	01	3	0,4	2	4	9	6	81	3	3
01/01/2010	02	3	0,5	2	4	8	6	86	2	2
01/01/2010	03	3	0,5	2	4	7	6	81	2	2
01/01/2010	04	3	0,5	2	4	7	6	79	2	2
01/01/2010	05	3	0,5	2	4	7	6	77	2	2
01/01/2010	06	3	0,5	2	4	7	6	78	2	2
01/01/2010	07	3	0,5	2	4	8	6	77	2	2
01/01/2010	08	3	0,5	2	4	8	6	79	2	2
01/01/2010	09	3	0,5	2	4	8	6	78	2	2
01/01/2010	10	3	0,5	2	4	9	6	77	2	2
01/01/2010	11	3	0,4	2	4	12	6	79	3	2
01/01/2010	12	3	0,4	2	4		6	79		
01/01/2010	13	4	0,4	2	4	20	6	79	4	3
01/01/2010	14	5	0,3	3	5	16	9	79	3	2
01/01/2010	15	5	0,3	8	5	14	17	77	3	2
01/01/2010	16	5	0,3	10	5	10	20	73	2	2
01/01/2010	17	4	0,3	10	5	8	20	69	2	2
01/01/2010	18	5	0,4	8	6	7	18	63	2	2
01/01/2010	19	5	0,3	5	7	7	14	61	2	2
01/01/2010	20	5	0,3	4	10	8	15	61	3	2
01/01/2010	21	4	0,5	5	11	9	19	24	4	3
01/01/2010	22	6	0,4	3	9	9	13		4	3
01/01/2010	23	5	0,3	5	15	9	22		4	3
02/01/2010	00	5	0,3	11	7	8	24		3	3
02/01/2010	01	5	0,3	12	6	7	23		3	3
02/01/2010	02	5	0,3	9	5	8	18		4	3
02/01/2010	03	4	0,4	6	4	8	13		3	3
02/01/2010	04	4	0,4	3	4	8	9		3	3
02/01/2010	05	4	0,4	2	4	8	6		3	3
02/01/2010	06	5	0,4	2	4	8	6		3	2
02/01/2010	07	5	0,4	2	4	8	6		3	3
02/01/2010	08	4	0,4	4	8	8	12		3	3
02/01/2010	09	6	0,4	2	6	9	8		4	3
02/01/2010	10	6	0,4	2	5	9	6		4	3
02/01/2010	11	5	0,3	5	7	9	13		5	4
02/01/2010	12	5	0,3	10	6	9	22		4	3
02/01/2010	13	5	0,3	13	6	10	26		4	3
02/01/2010	14	5	0,3	13	8	10	28	54	4	4
02/01/2010	15	3	0,3	12	9	11	26	51	4	4
02/01/2010	16	5	0,3	12	9	11	26	38	6	5
02/01/2010	17	4	0,4	10	11	12	27	42	5	4
02/01/2010	18	5	0,3	11	19	18	36	22	8	6
02/01/2010	19	6	0,4	15	29	14	52		8	7
02/01/2010	20	5	0,4	12	12	14	29	15	8	7
02/01/2010	21	7	0,4	20	30	15	62	5	9	8
02/01/2010	22	6	0,4	24	35	25	72	4	18	16
02/01/2010	23	5	0,4	16	18	19	43	10	16	14
03/01/2010	00	5	0,5	13	11	15	31	8	11	10
