Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	17	17	3	0.1	2	18	17	21	34
01/01/2016	01	18	18	3	0.1	2	23	18	27	24
01/01/2016	02	26	25	3	0.4	3	32	26	37	8
01/01/2016	03	29	29	3	0.3	3	34	29	39	7
01/01/2016	04	26	26	3	0.3	4	33	26	39	7
01/01/2016	05	26	25	3	0.3	7	33	26	44	6
01/01/2016	06	26	25	3	0.2	8	32	26	45	6
01/01/2016	07	26	25	3	0.2	12	26	26	44	5
01/01/2016	08	25	25	3	0.2	15	27	25	51	7
01/01/2016	09	13	13	3	0.2	4	14	13	19	29
01/01/2016	10	11	11	3	0.1	2	8	12	11	43
01/01/2016	11	10	9	3	0.1	2	4	10	7	48
01/01/2016	12	11	11	3	0.1	2	7	11	10	50
01/01/2016	13	14	13	3	0.1	3	11	14	16	48
01/01/2016	14	17	17	3	0.2	6	17	18	27	47
01/01/2016	15	19	18	3	0.1	5	24	19	32	44
01/01/2016	16	16	16	3	0.1	4	23	16	29	47
01/01/2016	17	12	11	3	0.1	3	27	12	31	47
01/01/2016	18	11	11	3	0.1	5	42	11	49	33
01/01/2016	19	12	12	3	0.1	5	44	12	50	18
01/01/2016	20	16	16	3	0.1	28	72	16	114	5
01/01/2016	21	22	22	3	0.1	14	59	22	80	7
01/01/2016	22	27	26	3	0.3	25	54	27	93	6
01/01/2016	23	25	25	3	0.3	21	47	25	79	5
02/01/2016	00	26	25	3	0.2	23	44	26	79	5
02/01/2016	01	21	21	3	0.2	18	41	21	69	12
02/01/2016	02	10	10	3	0.1	2	15	10	17	33
02/01/2016	03	9	9	3	0.1	2	16	9	17	34
02/01/2016	04	2	2	3	0.1	2	7	2	9	46
02/01/2016	05	1	1	3	0.1	2	10	1	12	47
02/01/2016	06	2	1	3	0.1	3	9	4	13	57
02/01/2016	07	1	1	3	0.1	2	7	2	8	64
02/01/2016	08	1	1	3	0.1	2	6	1	8	67
02/01/2016	09	1	1	3	0.1	2	12	2	14	61
02/01/2016	10	2	1	3	0.1	2	7	4	9	66
02/01/2016	11	2	1	3	0.2	2	10	3	11	66
02/01/2016	12	2	1	3	0.2	2	16	3	18	64
02/01/2016	13	2	1	3	0.2	2	8	3	10	64
02/01/2016	14	2	1	3	0.1	3	6	4	9	64
02/01/2016	15	3	1	3	0.1	3	6	4	10	66
02/01/2016	16	3	1	3	0.1	2	5	6	8	67
02/01/2016	17	2	1	3	0.1	2	13	3	16	60
02/01/2016	18	2	2	3	0.2	2	18	3	21	52
02/01/2016	19	3	2	3	0.2	3	22	3	26	48
02/01/2016	20	3	3	3	0.2	3	23	3	27	45
02/01/2016	21	3	3	3	0.2	3	31	4	36	36
02/01/2016	22	4	4	3	0.2	4	53	5	59	17
02/01/2016	23	9	9	3	0.3	13	65	9	84	7
03/01/2016	00	9	8	3	0.3	22	64	9	98	6
03/01/2016	01	8	8	3	0.3	10	43	8	58	19
03/01/2016	02	6	6	3	0.2			7		30
03/01/2016	03	5	5	3	0.2	2	27	5	29	31
03/01/2016	04	4	4	3	0.1	2	19	5	21	29
03/01/2016	05	5	4	3	0.1	4	24	5	30	23
03/01/2016	06	4	4	3	0.1	4	39	4	44	22
03/01/2016	07	3	3	3	0.1	2	20	3	22	35
03/01/2016	08	2	2	3	0.2	2	14	3	15	50
03/01/2016	09	2	1	3	0.2	2	4	2	6	61
03/01/2016	10	3	3	3	0.2	2	13	3	14	54
03/01/2016	11	4	3	3	0.2	2	11	4	12	53
03/01/2016	12	4	3	3	0.2	2	12	5	14	55
03/01/2016	13	4	3	3	0.2	2	12	5	14	60
03/01/2016	14	5	3	3	0.1	2	8	10	11	65
03/01/2016	15	4	3	4	0.1	2	7	8	10	64
03/01/2016	16	5	4	3	0.1	2	7	6	10	64
03/01/2016	17	3	3	3	0.1	2	10	4	12	62
03/01/2016	18	2	2	3	0.1	2	16	3	19	54
03/01/2016	19	2	2	3	0.1	2	13	2	16	53
03/01/2016	20	2	2	3	0.1	2	13	3	16	51
03/01/2016	21	5	4	3	0.1	2	13	5	16	53
03/01/2016	22	5	4	3	0.1	3	11	5	16	52
03/01/2016	23	2	2	3	0.1	2	7	3	9	55
04/01/2016	00	2	2	4	0.1	2	6	2	8	53
04/01/2016	01	2	1	3	0.1	2	5	2	8	51
04/01/2016	02	3	3	4	0.1	2	4	3	6	51
04/01/2016	03	3	3	4	0.1	2	4	4	7	49
04/01/2016	04	4	4	4	0.1	2	4	5	6	48
04/01/2016	05	5	3	4	0.1	2	4	8	6	46
04/01/2016	06	3	2	4	0.1	2	6	4	8	36
04/01/2016	07	2	2	4	0.1	2	9	3	11	41
04/01/2016	08	3	1	4	0.1	2	10	6	12	39
04/01/2016	09	2	1	4	0.1	2	9	3	11	39
04/01/2016	10	3	1	3	0.2	2	10	4	13	40
04/01/2016	11	4	2	4	0.1	2	13	7	15	38
04/01/2016	12	5	2	4	0.1	2	11	10	13	42
04/01/2016	13	7	3	3	0.1	2	9	16	10	43
04/01/2016	14	20	4	3	0.1			53		45
04/01/2016	15	18	3	3	0.1	2	9	47	13	48
04/01/2016	16	26	3	3	0.1	2	10	70	12	51
04/01/2016	17	16	3	3	0.1	2	11	42	14	53
04/01/2016	18	12	3	3	0.1	2	14	33	16	53
04/01/2016	19	24	3	3	0.1	2	10	67	12	57
