Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2015	00	2	326	9.3	77	1019	0	0	3.7
01/01/2015	01	2.9	321	7.7	76	1019	0	0	4.9
01/01/2015	02	2.2	321	7	76	1020	0	0	4.1
01/01/2015	03	0.9	328	7	77	1021	0	0	2.4
01/01/2015	04	0.9	330	7	78	1022	0	0	2.3
01/01/2015	05	2.3	316	6.2	81	1022	0	0	4.1
01/01/2015	06	4	315	6.2	80	1023	0	0	6.1
01/01/2015	07	3.8	316	6.4	78	1023	17	0	6.5
01/01/2015	08	3.5	314	6.9	74	1024	127	0	6.8
01/01/2015	09	2.5	317	8.7	69	1025	294	0	5.6
01/01/2015	10	0.2	298	12.1	60	1025	383	0	1.8
01/01/2015	11	0.4	270	13.6	57	1024	429	0	3.1
01/01/2015	12	1.5	260	14.5	51	1023	426	0	5.6
01/01/2015	13	1.1	255	15	46	1022	363	0	4.4
01/01/2015	14	0.3	220	16.3	41	1022	257	0	2.6
01/01/2015	15	2.2	165	15.1	48	1022	122	0	4.5
01/01/2015	16	3	168	13.3	58	1022	14	0	6.5
01/01/2015	17	3.5	177	11.6	69	1023	0	0	6.7
01/01/2015	18	2.4	189	10.6	73	1023	0	0	4.3
01/01/2015	19	2.5	212	10.1	73	1023	0	0	5.1
01/01/2015	20	1.6	271	9.2	72	1023	0	0	4.4
01/01/2015	21	1.7	286	7.7	78	1023	0	0	4.5
01/01/2015	22	2.2	294	8	75	1023	0	0	4.7
01/01/2015	23	1.5	311	8.2	68	1023	0	0	3.9
02/01/2015	00	1.8	278	7.5	67	1024	0	0	4.1
02/01/2015	01	2.4	299	8.5	56	1023	0	0	5
02/01/2015	02	2.1	299	7.1	64	1023	0	0	4.7
02/01/2015	03	5.4	310	7.6	54	1023	0	0	8.8
02/01/2015	04	3.6	292	7.2	52	1023	0	0	7.1
02/01/2015	05	2.1	285	7.7	52	1024	0	0	5.1
02/01/2015	06	1.9	281	7.1	53	1024	0	0	4.7
02/01/2015	07	4.1	293	7	50	1025	41	0	7.4
02/01/2015	08	2.4	283	7.6	47	1026	184	0	5.6
02/01/2015	09	1.1	275	9.6	42	1026	315	0	3.9
02/01/2015	10	0.7	237	12.2	41	1026	407	0	2.8
02/01/2015	11	0.2	266	15.1	33	1025	449	0	1.4
02/01/2015	12	0.6	207	17.1	30	1024	439	0	2.7
02/01/2015	13	0.4	181	18.6	29	1024	374	0	1.8
02/01/2015	14	1.5	152	17.8	33	1023	263	0	2.8
02/01/2015	15	2.1	166	16.8	27	1024	132	0	4.2
02/01/2015	16	2.1	172	14.5	51	1024	15	0	4.2
02/01/2015	17	2.6	176	13.3	53	1024	0	0	4.3
02/01/2015	18	0.5	233	12.9	55	1025	0	0	2
02/01/2015	19	0.9	294	12.4	58	1025	0	0	2.1
02/01/2015	20	2.2	307	10.3	58	1025	0	0	5.1
02/01/2015	21	1.7	289	9.7	56	1025	0	0	4.4
02/01/2015	22	1.7	289	10.6	45	1025	0	0	4.2
02/01/2015	23	4.1	306	11.5	37	1025	0	0	7
03/01/2015	00	2.5	281	10.6	39	1025	0	0	4.7
03/01/2015	01	1.9	282	10.7	36	1024	0	0	4.8
03/01/2015	02	2.3	273	11.1	33	1024	0	0	5.1
03/01/2015	03	1.7	256	9.5	41	1024	0	0	3.6
03/01/2015	04	1.7	260	9.3	43	1023	0	0	3.7
03/01/2015	05	2.2	273	9.2	43	1023	0	0	4.4
03/01/2015	06	3.1	274	8.9	42	1023	0	0	5.8
03/01/2015	07	2.2	269	8.8	43	1024	42	0	4.5
03/01/2015	08	2.4	258	9.8	39	1024	185	0	4.6
03/01/2015	09	0.7	246	11.3	38	1024	319	0	2.9
03/01/2015	10	0.7	229	14.3	33	1024	414	0	3
03/01/2015	11	0.3	235	17.9	27	1023	456	0	2.6
03/01/2015	12	0.8	233	20.4	23	1021	445	0	2.9
03/01/2015	13	1	248	21.7	19	1020	377	0	3.9
03/01/2015	14	0.4	233	22.7	18	1020	272	0	2.4
03/01/2015	15	0.5	190	22.1	25	1020	134	0	2.1
03/01/2015	16	0.8	130	17.1	54	1020	16	0	1.3
03/01/2015	17	0.7	355	15.6	62	1020	0	0	2.1
03/01/2015	18	1.8	321	14.9	65	1020	0	0	4.3
03/01/2015	19	3.4	292	15	49	1020	0	0	6.5
03/01/2015	20	3.4	281	14.3	39	1020	0	0	5.9
03/01/2015	21	2.9	287	13.5	40	1020	0	0	5.9
03/01/2015	22	3.1	281	13.2	40	1020	0	0	6.2
03/01/2015	23	4.3	279	13.2	39	1020	0	0	7.9
04/01/2015	00	5.2	271	13.7	36	1019	0	0	9.3
04/01/2015	01	3.4	270	13	37	1019	0	0	7.7
04/01/2015	02	3.5	268	12.6	38	1019	0	0	6.9
04/01/2015	03	3.3	271	12.2	38	1019	0	0	6.3
04/01/2015	04	3.7	275	11.9	38	1019	0	0	6.6
04/01/2015	05	2.5	284	11.3	40	1019	0	0	5.6
04/01/2015	06	3.7	280	10.7	42	1019	0	0	7
04/01/2015	07	3	268	10.9	40	1019	40	0	6.7
04/01/2015	08	2.3	268	11.8	39	1019	178	0	5.5
04/01/2015	09	0.6	260	14.2	35	1020	311	0	2.8
04/01/2015	10	0.1	221	17.5	30	1019	405	0	1.2
04/01/2015	11	0.3	156	19.5	27	1019	449	0	0.8
04/01/2015	12	0.5	119	20.9	25	1018	437	0	1.6
04/01/2015	13	1.6	145	19.6	32	1017	367	0	3.5
04/01/2015	14	3.8	146	17	46	1018	264	0	6.7
04/01/2015	15	4.8	148	16.3	53	1018	133	0	8.6
04/01/2015	16	3.6	123	14.9	72	1018	16	0	7.3
04/01/2015	17	0.9	106	13.7	81	1019	0	0	2.7
04/01/2015	18	0.2	18	12.6	84	1019	0	0	0.9
04/01/2015	19	1.1	319	11.3	88	1019	0	0	2.8
04/01/2015	20	2.7	309	11	81	1019	0	0	5.9
04/01/2015	21	1.4	310	10.3	80	1019	0	0	3.9
04/01/2015	22	0.6	328	10.4	78	1019	0	0	1.9
04/01/2015	23	0.1	282	9.4	80	1020	0	0	1
05/01/2015	00	2.5	311	7.9	85	1020	0	0	5.1
05/01/2015	01	3.1	318	8.2	81	1019	0	0	5.2
05/01/2015	02	4.8	316	8.2	75	1019	0	0	7.7
05/01/2015	03	3.7	309	7.8	76	1019	0	0	6.9
05/01/2015	04	3.8	304	7.3	73	1019	0	0	7.2
05/01/2015	05	2.5	303	7	71	1019	0	0	5.2
05/01/2015	06	3.1	301	7.1	66	1019	0	0	6.3
05/01/2015	07	3.2	299	7.4	63	1019	35	0	6.6
05/01/2015	08	2	278	8	61	1019	171	0	5.3
05/01/2015	09	0.6	264	10.7	53	1019	304	0	2.5
05/01/2015	10	0.3	182	14.1	49	1019	395	0	1
05/01/2015	11	0.9	168	14.7	58	1018	438	0	2.8
05/01/2015	12	3	158	14.8	65	1017	427	0	5.8
05/01/2015	13	3.4	155	14.7	68	1016	364	0	6.2
05/01/2015	14	3.1	151	14.8	68	1015	260	0	6.2
