Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	3	0,2	0	1	2	31
01/01/2012	01	3	0,2	1	13	15	12
01/01/2012	02	3	0,2	0	12	13	17
01/01/2012	03	3	0,2	1	4	5	27
01/01/2012	04	3	0,2	0	7	8	20
01/01/2012	05	3	0,2	0	8	8	20
01/01/2012	06	3	0,2	9	17	31	9
01/01/2012	07	3	0,2	30	25	70	4
01/01/2012	08	4	0,2	17	18	44	12
01/01/2012	09	3	0,1	2	2	5	29
01/01/2012	10	3	0,1	1	1	3	33
01/01/2012	11	3	0,1	1	1	3	45
01/01/2012	12	2	0,1	0	1	1	56
01/01/2012	13	2	0,2	2	2	4	59
01/01/2012	14	2	0,2	5	5	13	54
01/01/2012	15	2	0,1	1	1	3	63
01/01/2012	16	3	0,1	1	2	2	66
01/01/2012	17	3	0,1	3	15	21	46
01/01/2012	18	5	0,2	31	53	100	9
01/01/2012	19	5	0,4	51	67	144	0
01/01/2012	20	5	0,3	32	59	107	1
01/01/2012	21	6	0,4	74	63	175	1
01/01/2012	22	4	0,3	30	51	97	0
01/01/2012	23	4	0,2	15	38	61	8
02/01/2012	00	4	0,2	2	11	13	40
02/01/2012	01	4	0,2	0	1	2	52
02/01/2012	02	4	0,1	0	1	2	54
02/01/2012	03	4	0,2	0	1	2	52
02/01/2012	04	4	0,2	0	1	1	53
02/01/2012	05	4	0,1	0	1	1	55
02/01/2012	06	4	0,2	0	2	3	51
02/01/2012	07	3	0,2	0	12	13	35
02/01/2012	08	3	0,2	1	16	17	33
02/01/2012	09	3	0,2	0	8	9	39
02/01/2012	10	4	0,1	1	1	2	48
02/01/2012	11	2	0,2	0	1	2	56
02/01/2012	12	2	0,2	0	1	2	60
02/01/2012	13	2	0,1	0	1	2	64
02/01/2012	14	2	0,2	0	1	2	73
02/01/2012	15	2	0,2	0	1	2	73
02/01/2012	16	3	0,2	0	5	6	66
02/01/2012	17	3	0,2	1	29	31	38
02/01/2012	18	3	0,3	7	55	65	11
02/01/2012	19	4	0,3	25	67	105	6
02/01/2012	20	4	0,3	15	65	87	4
02/01/2012	21	4	0,2	4	46	53	13
