Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
		µg/m³N	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00		0	0	17	17	48
01/01/2013	01		0	0	20	19	47
01/01/2013	02		0	0	11	11	54
01/01/2013	03		0	1	18	19	44
01/01/2013	04		0	0	28	28	35
01/01/2013	05		0	0	14	13	52
01/01/2013	06		0	0	15	14	54
01/01/2013	07		0	0	16	16	47
01/01/2013	08		0	0	25	25	33
01/01/2013	09		0	0	18	18	41
01/01/2013	10		0	0	14	14	45
01/01/2013	11		0	1	15	16	46
01/01/2013	12		0	0	11	11	60
01/01/2013	13		0	0	12	12	66
01/01/2013	14		0	0	11	11	69
01/01/2013	15		0	0	11	10	70
01/01/2013	16		0	0	15	15	65
01/01/2013	17		0	1	35	37	49
01/01/2013	18		0	0	51	51	36
01/01/2013	19		0	4	75	82	8
01/01/2013	20		0	0	56	55	19
01/01/2013	21		0	1	64	65	11
01/01/2013	22		0	0	54	54	17
01/01/2013	23		0	0	37	36	31
02/01/2013	00		0	0	30	30	34
02/01/2013	01		1	0	29	29	29
02/01/2013	02		2	0	13	13	43
02/01/2013	03		2	0	12	11	40
02/01/2013	04		2	0	16	16	36
02/01/2013	05		2	1	35	36	20
02/01/2013	06		3	15	54	77	8
02/01/2013	07		7	115	78	253	3
02/01/2013	08		8	117	82	262	4
02/01/2013	09		6	61	90	182	8
02/01/2013	10		3	25	75	114	20
02/01/2013	11		1	9	51	65	43
02/01/2013	12		0	3	28	32	63
02/01/2013	13		2	15	52	75	48
02/01/2013	14		3	6	41	50	58
02/01/2013	15		5	5	52	59	52
02/01/2013	16		3	3	54	58	48
02/01/2013	17		3	8	67	79	35
02/01/2013	18		4	69	118	223	2
02/01/2013	19		10	231	141	494	3
02/01/2013	20		13	300	150	609	4
02/01/2013	21		16	389	147	742	3
02/01/2013	22		12	340	133	654	3
02/01/2013	23		9	204	97	409	2
03/01/2013	00		5	75	77	193	2
03/01/2013	01		3	36	69	124	2
03/01/2013	02		2	12	59	77	8
03/01/2013	03		3	15	65	87	4
03/01/2013	04		4	36	68	124	3
03/01/2013	05		3	3	59	63	11
03/01/2013	06		3	11	68	85	5
03/01/2013	07		4	25	83	120	3
03/01/2013	08		6	71	86	195	3
03/01/2013	09		4	61	82	175	9
03/01/2013	10		4	16	61	85	25
03/01/2013	11		1	8	46	58	38
03/01/2013	12		1	7	47	58	46
03/01/2013	13		1	12	44	63	52
03/01/2013	14		1	12	58	75	43
03/01/2013	15		1	6	59	68	40
03/01/2013	16		1	9	68	81	35
03/01/2013	17		2	18	90	117	20
03/01/2013	18		3	33	101	152	13
03/01/2013	19		2	37	110	166	6
03/01/2013	20		4	82	116	242	3
03/01/2013	21		8	169	111	369	3
03/01/2013	22		5	106	93	256	3
03/01/2013	23		4	23	70	105	4
04/01/2013	00		4	1	57	59	12
04/01/2013	01		5	4	49	54	13
04/01/2013	02		5	0	36	35	27
04/01/2013	03		6	0	25	24	35
04/01/2013	04		6	6	38	46	23
04/01/2013	05		7	34	62	115	3
04/01/2013	06		7	28	66	109	3
04/01/2013	07		9	54	74	156	2
04/01/2013	08		10	109	87	253	3
04/01/2013	09		9	57	76	163	9
04/01/2013	10		7	30	56	102	20
04/01/2013	11		6	20	51	82	27
04/01/2013	12		3	1	20	21	49
04/01/2013	13		2	0	18	18	55
04/01/2013	14		2	0	17	17	65
04/01/2013	15		1	0	19	18	69
04/01/2013	16		0	0	24	24	62
04/01/2013	17		2	14	69	90	21
04/01/2013	18		4	22	78	111	11
04/01/2013	19		5	47	79	150	9
04/01/2013	20		5	42	86	150	5
04/01/2013	21		8	140	103	317	3
04/01/2013	22		6	121	90	274	3
04/01/2013	23		9	180	96	372	3
05/01/2013	00		7	115	82	258	2
05/01/2013	01		7	113	74	247	2
05/01/2013	02		10	163	74	323	2
05/01/2013	03		7	86	63	194	2
05/01/2013	04		8	106	65	226	3
05/01/2013	05		8	89	55	191	2
05/01/2013	06		7	69	56	161	2
05/01/2013	07		5	11	54	71	4
05/01/2013	08		5	15	55	79	6
05/01/2013	09		5	6	42	52	15
05/01/2013	10		3	2	32	34	24
05/01/2013	11		2	0	22	22	37
05/01/2013	12		1	0	16	15	45
05/01/2013	13		0	0	15	15	49
05/01/2013	14		0	0	15	15	52
05/01/2013	15		0	0	18	18	49
05/01/2013	16		0	0	27	27	41
05/01/2013	17		0	0	52	51	22
05/01/2013	18		1	0	62	62	12
05/01/2013	19		2	0	35	34	35
05/01/2013	20		2	11	73	88	9
05/01/2013	21		2	0	64	65	11
05/01/2013	22		2	15	66	89	7
05/01/2013	23		0	0	46	46	19
06/01/2013	00		0	0	30	29	34
06/01/2013	01		0	0	19	19	40
06/01/2013	02		0	0	24	23	35
06/01/2013	03		0	0	21	20	36
06/01/2013	04		0	0	16	15	39
06/01/2013	05		1	0	11	11	42
06/01/2013	06		1	0	16	15	38
06/01/2013	07		1	0	18	18	36
06/01/2013	08		1	0	28	27	26
06/01/2013	09		2	0	25	24	28
06/01/2013	10		1	0	15	15	38
06/01/2013	11		0	0	15	14	42
06/01/2013	12		0	0	14	14	48
06/01/2013	13		0	0	16	16	53
06/01/2013	14		0	0	18	18	61
06/01/2013	15		0	0	19	19	56
06/01/2013	16		0	0	16	16	55
06/01/2013	17		10	65	90	189	10
06/01/2013	18		10	109	113	281	2
06/01/2013	19		2	22	82	116	11
06/01/2013	20		5	103	108	265	4
06/01/2013	21		5	100	98	251	2
06/01/2013	22		3	46	84	155	4
06/01/2013	23		3	20	67	97	3
07/01/2013	00		3	25	58	96	2
07/01/2013	01		5	43	54	120	2
07/01/2013	02		4	27	47	88	2
07/01/2013	03		5	30	43	89	2
07/01/2013	04		6	38	41	99	2
07/01/2013	05		4	6	42	51	2
07/01/2013	06		4	4	46	52	5
07/01/2013	07		5	30	62	108	3
07/01/2013	08		8	88	78	212	3
07/01/2013	09		7	61	68	161	8
07/01/2013	10		5	29	52	96	17
07/01/2013	11		3	1	26	28	31
07/01/2013	12		1	0	21	21	39
07/01/2013	13		1	0	20	20	46
07/01/2013	14		0	0	17	17	52
07/01/2013	15		0	0	21	20	48
07/01/2013	16		0	2	30	34	39
07/01/2013	17		0	1	59	60	17
07/01/2013	18		2	11	74	90	5
07/01/2013	19		2	6	51	60	16
07/01/2013	20		3	27	68	109	4
07/01/2013	21		1	4	38	43	18
07/01/2013	22		1	0	31	30	20
07/01/2013	23		0	0	23	23	26
08/01/2013	00		0	0	27	27	22
08/01/2013	01		0	2	27	30	22
08/01/2013	02		0	0	21	21	26
08/01/2013	03		0	0	22	22	26
08/01/2013	04		0	0	25	25	24
08/01/2013	05		0	0	32	31	17
08/01/2013	06		1	7	41	52	10
08/01/2013	07		3	38	58	117	3
08/01/2013	08		3	59	59	149	3
08/01/2013	09		2	36	50	106	8
08/01/2013	10		2	2	28	31	25
08/01/2013	11		0	0	21	21	34
08/01/2013	12		0	0	19	19	38
08/01/2013	13		0	0	22	21	43
08/01/2013	14		1	0	21	20	49
08/01/2013	15		0	1	17	18	51
08/01/2013	16		0	0	27	27	41
08/01/2013	17		0	6	51	59	20
08/01/2013	18		0	44	83	150	3
08/01/2013	19		0	23	79	115	4
08/01/2013	20		1	40	78	139	3
08/01/2013	21		0	27	64	104	5
08/01/2013	22		0	4	45	52	12
08/01/2013	23		2	1	33	34	21
09/01/2013	00		3	0	37	37	16
09/01/2013	01		3	0	20	20	35
09/01/2013	02		3	0	13	13	50
09/01/2013	03		3	0	13	13	53
