Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³
01/01/2021	00	1	2	4	70	1	3
01/01/2021	01	2	2	4	74	1	3
01/01/2021	02	2	1	4	70	1	3
01/01/2021	03	2	3	6	62	1	3
01/01/2021	04	2	3	5	60	1	3
01/01/2021	05	1	2	4	63	1	3
01/01/2021	06	2	6	8	53	1	3
01/01/2021	07	2	5	7	65	1	3
01/01/2021	08	2	5	8	67	1	3
01/01/2021	09	1	4	7	65	1	3
01/01/2021	10	2	7	11	64	1	3
01/01/2021	11	4	10	15	60	1	3
01/01/2021	12	4	6	12	65	1	3
01/01/2021	13	3	4	8	74	2	3
01/01/2021	14	3	4	8	76	3	3
01/01/2021	15	3	3	7	81	3	3
01/01/2021	16	3	5	10	79	3	3
01/01/2021	17	4	12	18	70	4	3
01/01/2021	18	5	24	31	55	2	3
01/01/2021	19	7	42	52	35	1	3
01/01/2021	20	13	46	65	33	1	3
01/01/2021	21	2	23	26	48	1	3
01/01/2021	22	7	38	48	32	1	3
01/01/2021	23	1	21	24	40	1	3
02/01/2021	00	2	10	13	48	1	3
02/01/2021	01	1	6	7	52	1	3
02/01/2021	02	1	6	7	55	1	3
02/01/2021	03	1	5	7	54	1	3
02/01/2021	04	1	5	6	60	1	3
02/01/2021	05	1	4	6	60	1	3
02/01/2021	06	1	8	11	55	1	7
02/01/2021	07	2	21	25	44	1	9
02/01/2021	08	2	19	22	48	1	9
02/01/2021	09	4	18	22	53	1	9
02/01/2021	10	4	11	17	61	1	9
02/01/2021	11	4	6	11	68	1	7
02/01/2021	12	4	5	11	70	1	3
02/01/2021	13	4	9	15	67	1	3
02/01/2021	14	5	12	20	65	1	3
02/01/2021	15	4	10	17	66	1	3
02/01/2021	16	3	10	15	68	1	3
02/01/2021	17	3	12	17	70	1	3
02/01/2021	18	2	14	18	67	1	3
02/01/2021	19	4	31	36	50	1	3
02/01/2021	20	7	45	56	33	1	3
02/01/2021	21	5	31	38	47	1	3
02/01/2021	22	2	23	26	54	1	5
02/01/2021	23	2	17	20	57	1	3
03/01/2021	00	1	11	12	60	1	3
03/01/2021	01	1	9	11	58	1	3
03/01/2021	02	2	7	9	54	1	3
03/01/2021	03	1	8	10	46	1	3
03/01/2021	04	2	11	13	50	1	3
03/01/2021	05	1	14	15	40	1	3
03/01/2021	06	1	18	20	41	1	3
03/01/2021	07	1	8	10	56	1	3
03/01/2021	08	1	8	10	57	1	3
03/01/2021	09	2	6	9	56	1	3
03/01/2021	10	3	8	13	56	1	3
03/01/2021	11	3	6	12	60	1	3
03/01/2021	12	4	6	12	64	1	3
03/01/2021	13	3	4	10	66	1	3
03/01/2021	14	4	6	11	65	1	3
03/01/2021	15	3	5	10	67	1	3
03/01/2021	16	4	9	14	62	1	4
03/01/2021	17	2	10	14	58	1	5
03/01/2021	18	2	14	17	55	1	3
03/01/2021	19	2	15	18	52	1	3
03/01/2021	20	2	14	17	48	1	3
03/01/2021	21	2	24	27	41	1	3
03/01/2021	22	4	32	38	31	1	3
03/01/2021	23	2	8	10	55	1	3
04/01/2021	00	2	7	9	51	1	3
04/01/2021	01	2	9	11	48	1	
04/01/2021	02	1	5	7	48	1	
04/01/2021	03	2	3	6	48	1	
04/01/2021	04	1	3	5	49	1	
04/01/2021	05	2	11	14	40	1	
04/01/2021	06	4	25	32	30	1	
04/01/2021	11	6	9	18	51	1	
04/01/2021	12	4	7	13	56	1	
04/01/2021	13	4	7	13	59	1	
04/01/2021	14	4	8	14	62	1	
04/01/2021	15	4	9	15	66	1	
04/01/2021	16	4	13	18	61	1	
04/01/2021	17	4	19	24	55	1	
04/01/2021	18	2	28	31	46	1	6
04/01/2021	19	2	28	32	42	1	6
04/01/2021	20	3	28	33	42	1	6
04/01/2021	21	1	18	20	47	1	5
04/01/2021	22	2	14	18	46	1	5
04/01/2021	23	2	11	14	48	1	5
05/01/2021	00	2	10	12	46	1	6
05/01/2021	01	2	18	21	36	1	5
05/01/2021	02	2	17	19	37	1	5
05/01/2021	03	1	9	11	42	1	6
05/01/2021	04	1	16	18	32	1	6
05/01/2021	05	10	36	50	15	1	7
05/01/2021	06	28	47	91	8	1	7
05/01/2021	07	128	72	268	5	9	11
05/01/2021	08	175	70	338	5	8	12
05/01/2021	09	66	62	163	11	1	9
05/01/2021	10	29	38	83	21	1	8
05/01/2021	11	11	19	36	40	1	6
05/01/2021	12	8	13	24	51	1	5
05/01/2021	13	4	6	13	63	1	6
05/01/2021	14	4	6	11	62	1	6
05/01/2021	15	4	7	13	62	2	6
