Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250051-Valencia-Albufera
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
23/01/2014	14							0,1						
23/01/2014	15	2,1	134	16,7	42	1021	311	0	1	0,4				70
23/01/2014	16	5,8	112	14,7	54	1021	213	0	1	0,4				74
23/01/2014	17	1,8	133	14	60	1022	36	0	1	0,4				71
23/01/2014	18	0,7	155	12,4	66	1023	0	0	1	0,4				66
23/01/2014	19	0,8	279	11,2	69	1023	0	0	1	0,4				64
23/01/2014	20	3,4	301	12	50	1024	0	0	1	0,3				48
23/01/2014	21	2,4	286	11,2	53	1025	0	0	1	0,4				46
23/01/2014	22	4,4	281	11,3	53	1025	0	0	1	0,4				49
23/01/2014	23	5,9	281	11,4	54	1025	0	0	1	0,3				58
24/01/2014	00	3,8	254	10,8	56	1024	0	0	1	0,3				57
24/01/2014	01	5,8	276	10,8	56	1025	0	0	1	0,3				56
24/01/2014	02	4,6	269	10,3	59	1024	0	0	2	0,3				53
24/01/2014	03	3	232	9,4	63	1024	0	0	1	0,3				48
24/01/2014	04	2,6	231	8,9	66	1024	0	0	1	0,3				46
24/01/2014	05	3,6	230	9,5	63	1024	0	0	1	0,3				47
24/01/2014	06	5,7	217	9	65	1023	0	0	1	0,3				47
24/01/2014	07	5,4	233	9,5	62	1023	0	0	2	0,3				39
24/01/2014	08	4,4	227	11,4	52	1023	9	0	2	0,3				53
24/01/2014	09	3,5	233	12,1	51	1023	72	0	2	0,2				54
24/01/2014	10	4,7	274	12,8	50	1023	131	0	2	0,2				56
24/01/2014	11	3,7	270	13,5	48	1023	173	0	3	0,2				58
24/01/2014	12	4,2	255	15,1	41	1023	443	0	2	0,2				60
24/01/2014	13	4,5	277	16,6	37	1021	542	0	2	0,1				67
24/01/2014	14	5,5	283	17,3	37	1020	395	0	2	0,2				71
24/01/2014	15	4,3	269	17,1	40	1019	267	0	1	0,4				68
24/01/2014	16	7,2	278	17,2	39	1018	236	0	1	0,4				67
24/01/2014	17	5,5	268	16,4	43	1018	23	0	1	0,4				64
24/01/2014	18	6,6	270	16,3	43	1017	0	0	1	0,4				61
24/01/2014	19	7,8	269	16,4	40	1017	0	0	1	0,4				65
24/01/2014	20	7,4	270	15,9	43	1017	0	0	1	0,4				64
24/01/2014	21	9,9	279	15,8	43	1017	0	0	1	0,4				64
24/01/2014	22	11,9	287	16,2	41	1018	0	0	1	0,4				58
24/01/2014	23	15,1	287	16	42	1017	0	0	1	0,4				59
25/01/2014	00	14,3	282	15,5	46	1017	0	0	1	0,3				59
25/01/2014	01	11,3	274	15,3	48	1017	0	0	1	0,3				52
25/01/2014	02	13,3	281	15,2	51	1017	0	0	4	0,2				48
25/01/2014	03	15,3	281	15,2	52	1016	0	0	5	0,2				47
25/01/2014	04	15,7	285	14,9	55	1017	0	0	5	0,2				47
25/01/2014	05	10,1	274	14,9	56	1017	0	0	5	0,2				47
25/01/2014	06	7,1	271	14,7	57	1017	0	0	5	0,2				45
25/01/2014	07	5,4	261	14,9	57	1018	0	0	5	0,2				43
25/01/2014	08	4,4	245	14,8	57	1019	1	0	5	0,3				43
25/01/2014	09	6,4	265	15,2	55	1019	18	0	5	0,2				45
25/01/2014	10	5,6	264	15	56	1020	62	0	5	0,2				43
25/01/2014	11	6,5	279	14,9	57	1020	99	0	5	0,2				44
25/01/2014	12	6,1	266	15,4	55	1020	106	0	5	0,2				43
25/01/2014	13	5,5	271	16,5	50	1019	217	0	4	0,2				46
25/01/2014	14	6,5	279	18,5	44	1019	390	0	1	0,3				49
25/01/2014	15	5	290	19,4	41	1018	286	0	1	0,3				53
25/01/2014	16	7,8	323	20,1	39	1018	196	0	1	0,3				60
25/01/2014	17	3,1	297	18,7	45	1018	41	0	1	0,3				59
25/01/2014	18	5,7	316	18,2	42	1019	0	0	1	0,3				62
25/01/2014	19	9	323	18	41	1019	0	0	1	0,2				67
25/01/2014	20	6,7	323	17,4	41	1020	0	0	1	0,3				65
25/01/2014	21	5,5	315	16,8	40	1021	0	0	1	0,3				67
25/01/2014	22	3	254	15,3	46	1021	0	0	1	0,3				55
25/01/2014	23	3,2	245	13,3	57	1021	0	0	1	0,3				37
26/01/2014	00	2	244	12,6	59	1022	0	0	1	0,3				40
26/01/2014	01	2,7	228	12	59	1022	0	0	1	0,3				42
26/01/2014	02	3,4	247	12	58	1023	0	0	2	0,2				48
26/01/2014	03	3,7	234	11,4	60	1023	0	0	3	0,3				47
