Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
15/10/2018	14	12	48	61	51	135
15/10/2018	15	14	33	65	51	117
15/10/2018	16	17	54	78	75	161
15/10/2018	17	16	23	67	48	103
15/10/2018	18	17	33	81	52	131
15/10/2018	19	16	32	76	43	125
15/10/2018	20	28	43	88	75	154
15/10/2018	21	31	26	84	86	125
15/10/2018	22	17	20	63	43	94
15/10/2018	23	15	20	58	35	89
16/10/2018	00	18	14	44	35	65
16/10/2018	01	16	4	40	35	47
16/10/2018	02	13	5	42	31	49
16/10/2018	03	11	4	41	21	47
16/10/2018	04	12	7	36	26	46
16/10/2018	05	12	17	44	25	70
16/10/2018	06	19	50	63	41	140
16/10/2018	07	26	116	74	75	252
16/10/2018	08	34	124	83	112	273
16/10/2018	09	38	126	90	118	284
16/10/2018	10	26	73	77	96	189
16/10/2018	11	27	63	86	96	183
16/10/2018	12	24	44	67	67	135
16/10/2018	13	18	35	60	47	113
16/10/2018	14	21	27	57	56	99
16/10/2018	15	18	30	60	65	106
16/10/2018	16	21	31	71	68	119
16/10/2018	17	17	33	76	54	126
16/10/2018	18	20	25	71	55	109
16/10/2018	19	22	29	68	51	112
16/10/2018	20	22	24	60	38	97
16/10/2018	21	23	19	53	40	82
16/10/2018	22	16	9	38	29	51
16/10/2018	23	16	8	34	27	47
17/10/2018	00	12	6	26	19	34
17/10/2018	01	11	6	29	19	38
17/10/2018	02	18	6	30	29	39
17/10/2018	03	14	7	24	22	35
17/10/2018	04	15	6	24	23	33
17/10/2018	05	16	13	35	26	55
17/10/2018	06	21	37	60	40	116
17/10/2018	07	32	81	79	82	203
17/10/2018	08	38	99	85	99	237
17/10/2018	09	33	104	76	77	237
17/10/2018	10	24	61	61	70	154
17/10/2018	11	27	44	65	91	132
17/10/2018	12	25	36	64	80	118
17/10/2018	13	11	26	51	26	90
17/10/2018	14	12	23	49	30	84
17/10/2018	15	14	32	67	32	116
17/10/2018	16	13	24	60	29	97
17/10/2018	17	15	22	61	30	95
17/10/2018	18	18	31	87	36	135
17/10/2018	19	20	35	87	36	140
17/10/2018	20	25	21	82	42	115
17/10/2018	21	29	24	75	42	113
17/10/2018	22	24	11	85	33	101
17/10/2018	23	22	10	56	30	70
18/10/2018	00	22	10	44	30	60
18/10/2018	01	21	5	32	28	40
18/10/2018	02	21	6	28	27	36
18/10/2018	03	19	5	24	24	31
18/10/2018	04	21	5	26	27	34
18/10/2018	05	22	18	46	29	73
18/10/2018	06	24	50	65	33	141
18/10/2018	07	24	101	84	37	240
18/10/2018	08	33	144	81	68	302
18/10/2018	09	45	140	88	69	302
18/10/2018	10	55	135	88	73	296
18/10/2018	11	49	77	76	59	194
18/10/2018	12	25	38	65	32	123
18/10/2018	13	27	55	79	32	164
18/10/2018	14	22	75	78	26	194
18/10/2018	15	15	31	50	20	97
18/10/2018	16	7	41	89	9	152
18/10/2018	17	9	56	86	11	172
18/10/2018	18	12	57	85	13	172
18/10/2018	19	16	70	78	17	185
18/10/2018	20	16	48	66	18	140
18/10/2018	21	13	35	60	14	114
18/10/2018	22	8	23	51	9	86
18/10/2018	23	6	12	41	8	59
19/10/2018	00	5	7	27	6	37
19/10/2018	01	4	8	23	5	35
19/10/2018	02	4	5	24	6	32
19/10/2018	03	5	6	32	6	41
19/10/2018	04	5	8	33	6	44
19/10/2018	05	4	11	39	6	56
19/10/2018	06	7	34	71	8	122
19/10/2018	07	8	54	78	10	161
19/10/2018	08	9	62	90	13	185
19/10/2018	09	8	69	83	10	189
19/10/2018	10	9	66	83	14	183
19/10/2018	11	12	80	82	17	206
19/10/2018	12	14	52	77	21	157
19/10/2018	13	11	24	60	16	97
19/10/2018	14	9	20	58	15	89
19/10/2018	15	8	19	51	20	80
19/10/2018	16	16	47	90	54	161
19/10/2018	17	12	40	89	26	149
19/10/2018	18	17	32	95	26	143
19/10/2018	19	15	36	92	24	147
19/10/2018	20	19	33	72	28	122
19/10/2018	21	15	26	59	21	99
19/10/2018	22	12	10	39	16	54
19/10/2018	23	12	10	41	16	56
20/10/2018	00	10	8	36	14	48
20/10/2018	01	7	8	32	11	45
20/10/2018	02	7	7	31	10	42
20/10/2018	03	10	6	32	13	42
20/10/2018	04	13	5	25	16	33
20/10/2018	05	19	9	39	25	52
20/10/2018	06	20	14	49	25	70
20/10/2018	07	20	25	48	26	86
20/10/2018	08	19	53	73	26	154
20/10/2018	09	18	34	60	24	112
20/10/2018	10	20	32	59	28	108
20/10/2018	11	23	32	70	31	119
20/10/2018	12	21	33	57	31	107
20/10/2018	13	23	26	51	34	91
20/10/2018	14	24	18	48	38	76
20/10/2018	15	20	18	42	34	69
20/10/2018	16	21	18	50	30	77
20/10/2018	17	25	19	50	35	79
20/10/2018	18	28	24	63	41	100
20/10/2018	19	32	33	66	45	118
20/10/2018	20	29	17	49	40	74
20/10/2018	21	33	30	65	45	111
20/10/2018	22	31	8	42	41	54
20/10/2018	23	28	10	38	38	53
21/10/2018	00	26	10	37	37	51
21/10/2018	01	25	9	34	39	48
21/10/2018	02	24	8	29	35	41
21/10/2018	03	25	5	25	35	33
21/10/2018	04	25	6	29	36	37
21/10/2018	05	25	6	33	36	42
21/10/2018	06	28	11	55	43	72
21/10/2018	07	29	17	59	44	84
21/10/2018	08	28	6	32	40	42
21/10/2018	09	26	7	30	39	40
21/10/2018	10	26	16	49	46	73
21/10/2018	11	25	32	65	45	115
21/10/2018	12	24	34	73	43	125
21/10/2018	13	24	23	67	42	102
21/10/2018	14	23	19	53	39	82
21/10/2018	15	23	16	53	39	78
21/10/2018	16	27	14	53	42	74
21/10/2018	17	28	15	74	41	97
21/10/2018	18	33	17	87	48	113
21/10/2018	19	34	18	89	47	117
21/10/2018	20	40	19	90	56	119
21/10/2018	21	43	21	107	57	140
21/10/2018	22	43	18	91	56	117
21/10/2018	23	45	21	80	58	113
22/10/2018	00	40	13	56	52	76
22/10/2018	01	36	9	55	49	69
22/10/2018	02	33	7	47	44	58
22/10/2018	03	30	8	40	42	51
22/10/2018	04	27	8	40	39	52
22/10/2018	05	28	63	55	42	152
22/10/2018	06	29	176	97	44	366
22/10/2018	07	36	232	104	55	460
22/10/2018	08	37	219	89	78	425
22/10/2018	09	31	120	77	62	261
22/10/2018	10	26	86	68	72	200
22/10/2018	11	23	57	72	55	160
22/10/2018	12	19	39	59	46	119
22/10/2018	13	19	30	56	39	102
22/10/2018	14	25	31	63	52	110
22/10/2018	15	25	31	64	48	112
22/10/2018	16	29	34	79	54	131
22/10/2018	17	30	33	91	52	143
22/10/2018	18	32	47	95	51	167
22/10/2018	19	34	35	92	53	146
22/10/2018	20	42	23	85	60	119
22/10/2018	21	42	22	82	58	116
22/10/2018	22	37	9	53	50	66
22/10/2018	23	38	8	45	50	56
23/10/2018	00	35	6	35	47	44
23/10/2018	01	34	6	35	44	44
23/10/2018	02	36	6	41	47	50
23/10/2018	03	36	5	31	46	39
23/10/2018	04	39	6	34	50	43
23/10/2018	05	38	21	44	47	76
23/10/2018	06	41	51	71	56	149
23/10/2018	07	45	109	87	64	254
23/10/2018	08	49	135	87	72	293
23/10/2018	09	43	122	88	66	275
23/10/2018	10	38	70	78	74	185
23/10/2018	11	35	46	80	57	151
23/10/2018	12	30	30	64	51	110
23/10/2018	13	22	31	61	42	108
23/10/2018	14	19	21	50	34	82
23/10/2018	15	21	23	60	39	95
23/10/2018	16	22	27	70	40	111
23/10/2018	17	23	24	71	39	108
23/10/2018	18	24	27	82	37	124
23/10/2018	19	26	29	83	39	127
23/10/2018	20	29	22	94	43	127
23/10/2018	21	31	25	95	46	134
23/10/2018	22	32	9	69	45	84
23/10/2018	23	26	10	46	38	61
24/10/2018	00	29	15	65	41	87
24/10/2018	01	30	10	41	41	56
24/10/2018	02	30	5	33	42	41
24/10/2018	03	31	8	33	42	44
24/10/2018	04	31	6	31	42	40
24/10/2018	05	32	23	55	44	89
24/10/2018	06	30	46	63	42	133
24/10/2018	07	27	112	76	49	247
24/10/2018	08	37	165	91	74	344
24/10/2018	09	30	117	89	60	269
24/10/2018	10	25	69	71	49	177
24/10/2018	11	21	64	72	38	170
24/10/2018	12	14	45	62	27	131
24/10/2018	13	12	35	57	24	111
24/10/2018	14	21	24	60	44	97
24/10/2018	15	21	21	63	43	95
24/10/2018	16	23	21	61	40	93
24/10/2018	17	26	19	85	48	115
24/10/2018	18	27	55	125	55	210
24/10/2018	19	36	99	142	65	294
24/10/2018	20	42	45	128	61	197
24/10/2018	21	41	53	125	59	206
24/10/2018	22	38	61	108	55	202
24/10/2018	23	35	57	88	52	176
25/10/2018	00	29	44	76	45	144
25/10/2018	01	23	19	63	38	91
25/10/2018	02	22	13	62	36	82
25/10/2018	03	18	13	60	30	80
25/10/2018	04	16	21	65	28	96
25/10/2018	05	16	61	69	31	162
25/10/2018	06	16	120	85	35	270
25/10/2018	07	18	145	98	57	319
25/10/2018	08	23	187	105	78	392
25/10/2018	09	16	122	91	42	277
25/10/2018	10	16	101	86	46	240
25/10/2018	11	16	59	81	48	172
25/10/2018	12	17	54	89	53	172
25/10/2018	13	17	45	87	47	156
25/10/2018	14	17	43	84	38	150
25/10/2018	15	22	55	100	41	184
25/10/2018	16	21	60	101	46	194
25/10/2018	17	21	70	118	52	226
25/10/2018	18	23	65	117	39	217
25/10/2018	19	38	52	109	53	190
25/10/2018	20	48	24	92	63	129
25/10/2018	21	49	44	117	67	185
25/10/2018	22	39	30	94	55	140
25/10/2018	23	33	18	75	47	103
26/10/2018	00	35	30	75	49	122
26/10/2018	01	29	13	63	40	82
26/10/2018	02	23	9	46	33	59
26/10/2018	03	27	11	55	37	72
26/10/2018	04	23	13	53	34	74
26/10/2018	05	23	42	57	36	122
26/10/2018	06	20			35	
26/10/2018	07	24			55	
26/10/2018	08	31	155	63	84	301
26/10/2018	09	24	73	52	58	164
26/10/2018	10	25	62	54	64	150
26/10/2018	11	21	42	51	53	115
26/10/2018	12	17	34	47	49	99
26/10/2018	13	23	54	63	57	146
26/10/2018	14	26	45	66	53	136
26/10/2018	15	27	32	66	53	115
26/10/2018	16	28	45	76	70	145
26/10/2018	17	28	30	75	67	120
26/10/2018	18	27	34	82	52	134
26/10/2018	19	33	18	67	51	94
26/10/2018	20	40	30	79	59	125
26/10/2018	21	42	28	79	69	122
26/10/2018	22	38	18	71	58	99
26/10/2018	23	35	24	65	50	101
27/10/2018	00	28	14	55	42	76
27/10/2018	01	24	18	49	39	77
27/10/2018	02	26	8	41	39	53
27/10/2018	03	25	5	34	36	42
27/10/2018	04	21	6	33	31	42
27/10/2018	05	15	6	22	22	31
