Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	4	20	55	26	41
01/01/2019	01	10	33	47	49	34
01/01/2019	02	16	43	36	68	27
01/01/2019	03	16	40	33	65	23
01/01/2019	04	43	48	36	114	20
01/01/2019	05	17	39	20	65	15
01/01/2019	06	16	39	21	63	15
01/01/2019	07	9	30	14	43	10
01/01/2019	08	7	29	14	40	11
01/01/2019	09	7	22	12	32	8
01/01/2019	10	6	16	12	26	7
01/01/2019	11	7	14	21	24	10
01/01/2019	12	8	17	21	28	11
01/01/2019	13	8	17	31	29	17
01/01/2019	14	5	13	28	20	17
01/01/2019	15	4	14	24	20	16
01/01/2019	16	3	11	28	15	18
01/01/2019	17	3	23	32	27	22
01/01/2019	18	4	37	47	43	32
01/01/2019	19	4	45	41	51	29
01/01/2019	20	32	65	53	114	40
01/01/2019	21	50	62	55	139	45
01/01/2019	22	39	48	58	107	46
01/01/2019	23	23	38	44	73	35
02/01/2019	00	12	33	33	50	26
02/01/2019	01	6	26	25	36	21
02/01/2019	02	8	20	18	32	14
02/01/2019	03	4	13	14	19	12
02/01/2019	04	4	13	13	20	10
02/01/2019	05	5	19	10	27	8
02/01/2019	06	35	41	19	95	12
02/01/2019	07	93	52	35	195	15
02/01/2019	08	143	64	55	283	19
02/01/2019	09	202	79	57	388	20
02/01/2019	10	163	81	67	331	23
02/01/2019	11	92	62	60	203	19
02/01/2019	12	46	43	43	113	16
02/01/2019	13	30	41	41	87	17
02/01/2019	14	22	34	33	68	14
02/01/2019	15	39	49	47	108	23
02/01/2019	16	37	55	45	111	18
02/01/2019	17	36	54	42	110	17
02/01/2019	18	45	61	33	130	21
02/01/2019	19	64	64	47	162	32
02/01/2019	20	71	72	61	180	46
02/01/2019	21	86	67	56	199	42
02/01/2019	22	55	58	55	142	39
02/01/2019	23	19	45	44	74	31
03/01/2019	00	15	34	35	57	25
03/01/2019	01	8	29	30	41	20
03/01/2019	02	7	32	32	42	23
03/01/2019	03	7	31	32	41	24
03/01/2019	04	6	28	24	36	18
03/01/2019	05	5	24	18	32	14
03/01/2019	06	17	28	15	53	11
03/01/2019	07	52	44	20	123	12
03/01/2019	08	182	86	39	364	16
03/01/2019	09	121	66	59	251	19
03/01/2019	10	106	54	54	217	20
03/01/2019	11	86	56	76	188	30
03/01/2019	12	49	44	62	119	28
03/01/2019	13	24	35	40	72	19
03/01/2019	14	29	39	52	84	28
03/01/2019	15	35	48	56	102	28
03/01/2019	16	19	45	44	73	23
03/01/2019	17	22	50	51	84	22
03/01/2019	18	55	64	61	149	29
03/01/2019	19	66	67	45	168	27
03/01/2019	20	83	64	55	191	37
03/01/2019	21	89	64	74	201	53
03/01/2019	22	80	61	76	185	57
03/01/2019	23	38	47	60	105	46
04/01/2019	00	23	37	49	71	37
04/01/2019	01	19	33	41	63	32
04/01/2019	02	6	25	26	34	21
04/01/2019	03	4	12	15	18	12
04/01/2019	04	4	16	17	23	13
04/01/2019	05	4	18	15	24	12
04/01/2019	06	13	32	15	53	10
04/01/2019	07	53	44	20	125	11
04/01/2019	08	140	55	42	270	19
04/01/2019	09	134	66	62	271	30
04/01/2019	10	123	58	58	247	27
04/01/2019	11	114	57	55	231	26
04/01/2019	12	70	55	60	162	27
04/01/2019	13	39	40	43	100	22
04/01/2019	14	56	51	63	137	32
04/01/2019	15	39	46	53	105	30
04/01/2019	16	31	45	51	92	30
04/01/2019	17	29	43	50	88	35
04/01/2019	18	39	52	49	111	34
04/01/2019	19	26	45	50	85	38
04/01/2019	20	31	45	52	92	42
04/01/2019	21	33	47	57	98	46
04/01/2019	22	45	44	60	113	47
04/01/2019	23	17	36	59	62	50
05/01/2019	00	12	32	52	50	43
05/01/2019	01	10	25	49	41	43
05/01/2019	02	11	20	46	37	37
05/01/2019	03	7	15	35	25	29
05/01/2019	04	3	9	34	13	29
05/01/2019	05	3	8	33	12	28
05/01/2019	06	6	16	32	25	27
05/01/2019	07	17	28	36	55	30
05/01/2019	08	36	36	38	91	31
05/01/2019	09	39	34	40	94	31
05/01/2019	10	32	29	35	77	29
05/01/2019	11	21	20	30	52	23
05/01/2019	12	15	18	29	41	21
05/01/2019	13	24	19	30	56	19
05/01/2019	14	17	19	25	44	16
05/01/2019	15	20	26	28	56	16
05/01/2019	16	13	24	28	44	17
05/01/2019	17	12	31	36	49	21
05/01/2019	18	12	33	46	51	29
05/01/2019	19	17	35	80	62	42
05/01/2019	20	9	33	81	47	53
05/01/2019	21	21	35	80	67	50
05/01/2019	22	56	37	82	123	53
05/01/2019	23	32	32	66	81	47
06/01/2019	00	23	29	57	64	39
06/01/2019	01	21	29	54	61	37
06/01/2019	02	9	22	40	37	33
06/01/2019	03	7	18	36	28	30
06/01/2019	04	4	15	30	21	25
06/01/2019	05	3	13	26	17	23
06/01/2019	06	4	11	27	16	24
06/01/2019	07	6	20	33	29	25
06/01/2019	08	10	23	32	39	25
06/01/2019	09	13	24	32	43	25
06/01/2019	10	9	16	32	31	25
06/01/2019	11	9	13	30	25	21
06/01/2019	12			31		18
06/01/2019	13			23		13
06/01/2019	14			21		11
06/01/2019	15			23		14
06/01/2019	16			40		24
06/01/2019	17			59		32
06/01/2019	18			62		33
06/01/2019	19			74		43
06/01/2019	20			64		36
06/01/2019	21			53		32
06/01/2019	22			46		26
06/01/2019	23			34		22
07/01/2019	00			27		19
07/01/2019	01			17		12
07/01/2019	02			15		9
07/01/2019	03			22		17
07/01/2019	04			22		16
07/01/2019	05			16		9
07/01/2019	06			18		9
07/01/2019	07			49		17
07/01/2019	08			62		21
07/01/2019	09			83		27
07/01/2019	10			75		25
07/01/2019	11			79		28
07/01/2019	12			56		20
07/01/2019	13			34		12
07/01/2019	14			25		13
07/01/2019	15			21		12
07/01/2019	16			24		12
07/01/2019	17			28		13
07/01/2019	18			40		21
07/01/2019	19			59		32
07/01/2019	20			66		41
07/01/2019	21			59		40
07/01/2019	22			59		43
07/01/2019	23			49		37
08/01/2019	00			35		28
08/01/2019	01			29		23
08/01/2019	02			26		19
08/01/2019	03			23		17
08/01/2019	04			17		13
08/01/2019	05			15		11
08/01/2019	06			17		12
08/01/2019	07			23		14
08/01/2019	08			38		19
08/01/2019	09			52		29
08/01/2019	10			57		33
08/01/2019	11			57		36
08/01/2019	12			43		25
08/01/2019	13			53		28
08/01/2019	14			53		33
08/01/2019	15			42		26
08/01/2019	16			44		26
08/01/2019	17			43		28
08/01/2019	18			49		28
08/01/2019	19			62		40
08/01/2019	20			69		53
08/01/2019	21			70		52
08/01/2019	22			76		57
08/01/2019	23			78		57
09/01/2019	00			73		53
09/01/2019	01			68		48
09/01/2019	02			63		45
09/01/2019	03			58		42
09/01/2019	04			53		39
09/01/2019	05			53		43
09/01/2019	06			51		41
09/01/2019	07			51		39
