Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s	µg/m³
25/07/2020	01			1	2		3										3
25/07/2020	02			1	5		6										3
25/07/2020	03			1	4		5										3
25/07/2020	04			1	3		4										3
25/07/2020	05			1	3		4										3
25/07/2020	06			3	6		12										4
25/07/2020	07			2	9		12										3
25/07/2020	08			1	6		8										3
25/07/2020	09			1	3		5										3
25/07/2020	10			1	3		4										3
25/07/2020	11			1	2		3										3
25/07/2020	12			1	1		2										3
25/07/2020	13			1	1		2										3
25/07/2020	14			1	1		2										3
25/07/2020	15			1	1		2										3
25/07/2020	16			1	1		2										3
25/07/2020	17			1	2		3										3
25/07/2020	18			3	5		9										3
25/07/2020	19			2	6		9										3
25/07/2020	20			1	1		2										3
25/07/2020	21			1	1		2										3
25/07/2020	22			1	1		2										3
25/07/2020	23			1	1		2										3
26/07/2020	00			1	1		2										3
26/07/2020	01			1	7		8										3
26/07/2020	02			1	3		4										3
26/07/2020	03			1	2		3										3
26/07/2020	04			1	3		4										3
26/07/2020	05			1	4		5										3
26/07/2020	06			1	5		7										3
26/07/2020	07			1	5		7										3
26/07/2020	08			1	3		4										3
26/07/2020	09			1	1		2										3
26/07/2020	10			1	1		2										3
26/07/2020	11			1	1		2										3
26/07/2020	12			1	1		2										3
26/07/2020	13			1	2		3										3
26/07/2020	14			1	1		2										3
26/07/2020	15			1	1		2										3
26/07/2020	16			1	1		2										3
26/07/2020	17			1	1		2										3
26/07/2020	18			1	1		2										3
26/07/2020	19			1	2		3										3
26/07/2020	20			1	1		2										3
26/07/2020	21			1	1		2										3
26/07/2020	22			1	1		2										3
26/07/2020	23			1	1		2										3
27/07/2020	00			1	1		2										3
27/07/2020	01			1	2		3										3
27/07/2020	02			1	1		2										3
27/07/2020	03			1	2		3										3
27/07/2020	04			1	2		4										3
27/07/2020	05			1	2		3										3
27/07/2020	06			4	8		13										3
27/07/2020	07			12	17		36										4
27/07/2020	08			10	14		30										4
27/07/2020	09			5	12		21										3
27/07/2020	10			13	19		39										8
27/07/2020	11			29	25		70										8
