Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s	µg/m³
15/07/2021	01	5	0,2	1	11	11	12	64	1,6	323	23	89	1022	1	0	2,3	1
15/07/2021	02	5	0,2	1	11	10	12	58	2,1	325	22	80	1023	1	0	3	1
15/07/2021	03	6	0,2	1	16	12	17	46	1,7	331	22	78	1022	1	0	2,5	1
15/07/2021	04	8	0,2	1	26	19	28	32	1,8	333	22	76	1022	1	0	2,5	5
15/07/2021	05	7	0,2	2	30	18	32	28	1,7	327	22	73	1022	3	0	2,5	5
15/07/2021	06	7	0,3	3	35	17	40	25	1,9	332	22	72	1022	79	0	2,8	4
15/07/2021	07	6	0,2	6	25	17	35	41	2,5	351	23	82	1022	191	0	4,3	3
15/07/2021	08	6	0,2	7	24	17	35	42	2,6	17	23	89	1022	170	0	4,7	3
15/07/2021	09	5	0,2	5	14	13	22	58	2,6	61	24	81	1021	372	0	4,1	2
15/07/2021	10	5	0,2	5	12	11	19	66	2,6	66	24	76	1021	458	0	4,2	1
15/07/2021	11	5	0,3	4	10	13	17	71	2,6	69	24	70	1021	649	0	4,1	1
15/07/2021	12	4	0,3	5	12	11	20	74	2,6	80	25	70	1021	936	0	3,9	1
15/07/2021	13	5	0,2	7	15	9	25	76	2,9	103	25	73	1020	972	0	4,4	1
15/07/2021	14	5	0,2	6	15	10	24	82	3,1	113	25	76	1020	934	0	4,4	1
15/07/2021	15	5	0,2	5	13	9	20	85	3,1	111	25	80	1019	832	0	4,5	2
15/07/2021	16	5	0,2	17	26	12	53	66	3,3	109	25	82	1019	681	0	4,6	2
15/07/2021	17	6	0,2	20	34	12	65	57	3,3	116	25	88	1019	494	0	4,8	3
15/07/2021	18	6	0,2	18	29	12	57	57	3	115	25	89	1019	294	0	4,5	2
15/07/2021	19	6	0,2	9	26	11	39	61	2,7	110	24	89	1019	94	0	3,9	1
15/07/2021	20	6	0,2	8	41	11	53	48	2,4	112	24	89	1020	6	0	3,4	1
15/07/2021	21	6	0,2	6	33	11	42	55	1,9	122	24	89	1020	1	0	2,7	2
15/07/2021	22	5	0,2	1	18	9	19	73	1	112	24	89	1020	1	0	1,6	2
15/07/2021	23	5	0,2	1	22	10	24	62	0,5	206	24	89	1020	1	0	0,9	2
16/07/2021	00	6	0,1	1	27	11	29	51	0,6	247	23	89	1019	1	0	1,1	2
16/07/2021	01	8	0,3	1	16	14	17	60	0,9	256	23		1019	1	0	1,4	1
16/07/2021	02	9	0,3	1	16	16	18	39	1,2	232	22		1019	1	0	1,8	1
16/07/2021	03	8	0,3	1	17	17	18	40	1	254	22		1019	1	0	1,5	1
16/07/2021	04	8	0,2	1	17	15	18	31	1	234	22		1019	1	0	1,5	1
16/07/2021	05	9	0,4	1	23	17	25	26	1	223	21		1020	3	0	1,5	1
