Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	18	1,3	4	9,5	96	1031	1	6,2	5	0,2	5	13	23	21	40	2,3
01/01/2025	01	14	1,8	313	9,1	96	1041	1	0	6	0,2	5	18	16	26	39	2,6
01/01/2025	02	13	1,5	318	8,9	96	1041	1	0	5	0,2	5	15	15	23	41	2,4
01/01/2025	03	15	1,2	290	8,6	96	1040	1	0	3	0,2	5	13	16	20	36	1,7
01/01/2025	04	19	1	273	8,5	96	1041	1	0	3	0,3	5	18	20	27	20	1,5
01/01/2025	05	15	1,2	301	8,4	96	1040	1	0	2	0,2	5	15	16	23	27	1,7
01/01/2025	06	12	0,7	266	8,3	96	1040	1	0	2	0,2	4	13	14	19	26	1,2
01/01/2025	07	10	0,7	233	8,2	96	1041	1	0,8	3	0,2	5	13	12	21	22	1,4
01/01/2025	08	11	0,9	269	8,1	96	1041	4	2,2	3	0,2	5	20	14	28	14	1,4
01/01/2025	09	9	1,4	307	8,8	96	1041	63	0,8	2	0,2	7	21	11	31	26	1,9
01/01/2025	10	7	1,7	310	9,4	96	1041	107	0	2	0,1	7	15	8	26	38	2,7
01/01/2025	11	7	1,6	304	9,9	96	1042	121	0,2	3	0,2	5	9	8	18	40	2,4
01/01/2025	12	8	1,4	317	11	96	1042	152	0	3	0,2	7	12	9	22	43	2,1
01/01/2025	13	9	2,1	354	12	96	1041	144	0	3	0,1	11	16	12	33	47	3,4
01/01/2025	14	9	2,3	8	12,4	96	1039	174	0	3	0,1	29	28	14	72	41	3,7
01/01/2025	15	9	2,5	7	13	94	1038	194	0	4	0,1	28	28	14	71	43	3,9
01/01/2025	16	8	2,1	1	12,9	96	1039	84	0	3	0,2	12	15	14	34	54	3,2
01/01/2025	17	8	1,7	350	12,7	93	1040	9	0	3	0,2	6	10	16	19	56	2,9
01/01/2025	18	6	2,1	360	11,5	95	1039	1	2,8	4	0,1	33	25	11	75	43	3,3
01/01/2025	19	7	1,2	284	10,8	96	1040	1	0,4	3	0,2	5	24	8	32	40	1,8
01/01/2025	20	9	0,3	339	10,9	96	1040	1	0,4	2	0,2	6	34	10	43	25	0,4
01/01/2025	21	13	0,5	291	10,8	96	1040	1	0	3	0,3	9	56	15	69	7	1
01/01/2025	22	17	0,7	278	10,5	96	1040	1	0	3	0,3	10	53	19	67	4	1,1
01/01/2025	23	18	0,2	249	10,2	96	1040	1	0	2	0,3	8	43	19	55	6	0,7
02/01/2025	00	22	0,2	248	10	96	1039	1	0	2	0,3	9	46	25	60	2	0,5
02/01/2025	01	15	0,5	231	9,5	96	1039	1	0	3	0,3	9	37	18	50	2	1
02/01/2025	02	16	0,7	229	8,7	96	1039	1	0	2	0,3	9	30	18	43	3	1,3
02/01/2025	03	14	1,2	255	8,6	96	1039	1	0	2	0,2	5	18	16	26	11	2
02/01/2025	04	8	1,6	253	8,4	96	1038	1	0	3	0,1	5	6	9	13	23	2,4
02/01/2025	05	6	1,6	253	7,6	96	1038	1	0	3	0,1	4	5	8	11	23	2,6
02/01/2025	06	5	1,1	244	7,4	96	1038	1	0	3	0,1	6	14	8	23	17	2
02/01/2025	07	5	1,1	227	6,7	96	1039	1	0	3	0,2	13	35	9	54	4	1,8
02/01/2025	08	8	1,2	228	6,7	96	1039	6	0	3	0,2	44	42	17	108	2	2
02/01/2025	09	10	1,5	227	8,4	95	1039	85	0	4	0,2	47	38	21	111	6	2,5
02/01/2025	10	10	1,9	234	10	87	1039	247	0	3	0,1	23	26	23	61	18	3,2
02/01/2025	11	8	2	229	11,5	82	1039	374	0	3	0,1	18	21	20	48	24	3,3
02/01/2025	12	5	2,4	218	13,4	69	1038	435	0	2	0,1	10	8	11	22	41	4,1
02/01/2025	13	4	2,7	208	14,6	63	1037	441	0	3	0,1	7	6	10	17	50	4,4
02/01/2025	14	3	3,4	216	15	60	1036	398	0	3	0,1	6	3	8	12	56	5,9
02/01/2025	15	3	2,8	214	15,6	58	1035	291	0	3	0,1	6	3	10	12	55	5,1
02/01/2025	16	4	3	214	15,5	57	1035	135	0	3	0,1	6	5	13	14	54	5,2
02/01/2025	17	5	2,3	210	14,4	60	1035	19	0	2	0,1	5	11	16	19	48	4,2
02/01/2025	18	8	1,4	201	12,6	68	1035	1	0	3	0,2	5	25	25	33	31	2,3
02/01/2025	19	10	1,4	189	11,1	75	1035	1	0	4	0,1	9	61	20	75	9	1,9
02/01/2025	20	15	1,1	210	10,5	80	1036	1	0	4	0,2	8	50	26	61	11	1,6
02/01/2025	21	22	0,6	224	9,5	82	1036	1	0	3	0,3	14	54	40	75	4	1
02/01/2025	22	19	1,3	230	9,9	79	1036	1	0	3	0,2	20	61	35	91	3	1,9
02/01/2025	23	14	1	217	9,1	79	1036	1	0	3	0,2	15	56	27	79	4	1,5
03/01/2025	00	14	1,2	212	8,4	82	1036	1	0	2	0,1	7	37	24	48	14	1,8
03/01/2025	01	10	1,2	221	8,1	80	1035	1	0	1	0,1	5	28	20	35	18	1,8
03/01/2025	02	8	1,4	202	7,4	82	1035	1	0	3	0,1	6	22	14	31	25	1,8
03/01/2025	03	5	1,3	220	8	74	1035	1	0	3	0,1	5	10	8	17	40	1,9
03/01/2025	04	5	1,2	224	8	72	1035	1	0	3	0,1	5	13	8	21	36	1,9
03/01/2025	05	6	1,4	212	7,7	72	1035	1	0	3	0,1	5	23	11	32	28	1,9
03/01/2025	06	6	1,6	219	8	74	1034	1	0	3	0,1	4	20	12	27	34	2,5
03/01/2025	07	9	1,2	235	7,7	76	1034	1	0	3	0,1	9	49	22	62	13	2,2
03/01/2025	08	9	2,1	220	8,5	73	1035	6	0	3	0,1	8	37	23	48	21	3,4
03/01/2025	09	12	1,2	243	10,8	64	1035	88	0	3	0,1	17	39	36	64	19	2,2
03/01/2025	10	10	1,6	239	12,9	57	1034	253	0	3	0,1	17	29	30	55	32	2,9
03/01/2025	11	8	2,1	227	14	52	1034	307	0	3	0,1	11	19	24	36	42	3,9
03/01/2025	12	7	2,7	226	13,8	54	1033	358	0	2	0,1	8	14	21	27	45	4,7
