Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2020	00							0	
01/01/2020	01	1,1	270	8,2	92	1028	0	0	2,3
01/01/2020	02	0,6	269	7,9	91	1027	0	0	1,7
01/01/2020	03	0,7	233	7,4	91	1027	0	0	2
01/01/2020	04	1	251	7,3	91	1027	0	0	2,6
01/01/2020	05	1,4	262	6,9	91	1027	0	0	3,1
01/01/2020	06	1,3	262	6,8	90	1027	0	0	2,9
01/01/2020	07	1,3	257	6,4	90	1027	0	0	3
01/01/2020	08	1,1	270	6,2	90	1028	0	0	2,4
01/01/2020	09	1,4	266	7,6	86	1028	0	0	3,1
01/01/2020	10	1,9	274	10	80	1029	91	0	3,8
01/01/2020	11	1,8	271	12,9	73	1029	265	0	3,9
01/01/2020	12	0,8	285	15,8	68	1029	355	0	2,7
01/01/2020	13	0,7	44	17,5	60	1028	361	0	2,1
01/01/2020	14	1,3	74	15,5	67	1027	288	0	3,2
01/01/2020	15	1,4	75	15,5	68	1027	138	0	3,2
01/01/2020	16	1,1	75	15,3	69	1027	4	0	2,9
01/01/2020	17	0,7	59	13,8	75	1027	0	0	2,3
01/01/2020	18	0,5	39	12,9	80	1028	-1	0	1,6
01/01/2020	19	0,4	22	12,6	83	1028	0	0	1,4
01/01/2020	20	1,1	268	11,3	87	1028	0	0	2,5
01/01/2020	21	1,3	272	10,7	90	1028	0	0	2,8
01/01/2020	22	1,3	268	10,1	91	1028	0	0	2,8
01/01/2020	23	1,7	276	9,5	91	1028	0	0	3,7
02/01/2020	00	1,5	265	9,2	90	1028	0	0	3,1
02/01/2020	01	0,9	240	8,4	91	1027	0	0	2,5
02/01/2020	02	1,6	235	7,5	92	1027	0	0	3,7
02/01/2020	03	2,2	252	7,7	92	1027	0	0	4,5
02/01/2020	04	2,3	256	7,7	91	1027	0	0	4,3
02/01/2020	05	1,9	275	7,8	91	1027	0	0	3,6
02/01/2020	06	1,6	268	7,9	90	1027	0	0	3,2
02/01/2020	07	1	238	7,4	90	1027	0	0	2,5
02/01/2020	08	1,3	247	7,3	91	1028	0	0	3
02/01/2020	09	2,1	270	9	87	1028	7	0	4,7
02/01/2020	10	1,5	267	12,2	73	1029	117	0	4,2
02/01/2020	11	0,8	288	15,2	63	1029	268	0	2,6
02/01/2020	12	0,7	273	16,9	56	1028	355	0	2,5
02/01/2020	13	0,7	37	17,4	56	1027	358	0	2,5
02/01/2020	14	1,8	73	15,7	63	1026	278	0	3,9
02/01/2020	15	1,6	71	15,2	67	1026	123	0	4,1
02/01/2020	16	1,9	79	14,3	72	1026	2	0	4
02/01/2020	17	1	53	13,3	77	1027	0	0	2,9
02/01/2020	18	0,5	32	12,7	80	1027	0	0	1,7
02/01/2020	19	0,4	331	12,3	83	1027	0	0	1,4
02/01/2020	20	0,5	291	11,3	86	1027	0	0	1,6
02/01/2020	21	0,8	271	10	90	1027	0	0	2
02/01/2020	22	1,2	271	9,4	92	1027	0	0	2,6
02/01/2020	23	1,2	267	8,8	93	1028	0	0	2,5
03/01/2020	00	1,1	257	8,2	93	1027	0	0	2,4
03/01/2020	01	1,3	233	7	94	1027	0	0	3
03/01/2020	02	2,1	245	6,4	95	1026	0	0	4,1
03/01/2020	03	1,5	274	6,5	94	1026	0	0	2,9
03/01/2020	04	1,2	269	6,4	93	1026	0	0	2,7
03/01/2020	05	1	247	6	92	1026	0	0	2,4
03/01/2020	06	1,3	256	5,5	91	1026	0	0	2,8
03/01/2020	07	1,1	248	5,3	91	1026	0	0	2,6
03/01/2020	08	1	252	5,4	90	1026	0	0	2,6
03/01/2020	09	0,5	257	8,4	81	1027	0	0	1,7
03/01/2020	10	0,4	241	12,1	69	1027	110	0	1,4
03/01/2020	11	0,4	266	14,9	59	1027	267	0	1,5
03/01/2020	12	1,2	21	15	62	1027	362	0	3,2
03/01/2020	13	2,2	34	13,9	74	1026	288	0	4,5
03/01/2020	14	2,2	36	13,9	77	1026	158	0	5,1
03/01/2020	15	1,8	39	13,8	77	1026	15	0	4,2
03/01/2020	16	1,4	34	13,7	78	1026	0	0	3,5
03/01/2020	17	1,4	37	13,2	81	1027	0	0	3,5
03/01/2020	18	0,8	31	12,6	86	1027	0	0	2
03/01/2020	19	0,6	324	12,2	87	1028	0	0	1,8
03/01/2020	20	0,6	296	11,7	88	1028	0	0	1,8
03/01/2020	21	1,1	301	11,4	90	1028	0	0	3,6
03/01/2020	22	1	275	11,1	90	1029	0	0	2,6
