Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	1,2	270	13,5	61	1005	0	0								76
01/01/2014	01	2,3	230	14	60	1004	0	0								74
01/01/2014	02	3,2	250	14,1	60	1004	0	0								75
01/01/2014	03	4,9	244	14,4	59	1004	0	0								76
01/01/2014	04	1,9	252	14,2	60	1004	0	0								76
01/01/2014	05	2,6	271	14,1	60	1004	0	0								77
01/01/2014	06	1,5	248	13,4	62	1004	0	0								77
01/01/2014	07	0,4	208	12,3	66	1004	0	0								70
01/01/2014	08	1,6	220	12,5	68	1005	0	0								68
01/01/2014	09	2,2	226	13,5	66	1005	42	0								67
01/01/2014	10	1,7	277	16	57	1005	276	0								73
01/01/2014	11	4,3	269	17,2	52	1004	395	0								78
01/01/2014	12	4,6	249	18,4	50	1004	411	0								76
01/01/2014	13	6	238	18,2	51	1003	337	0								76
01/01/2014	14	5	236	18,6	50	1002	193	0								79
01/01/2014	15	5,2	231	18	52	1001	70	0								79
01/01/2014	16	2	221	17,6	53	1001	5	0								75
01/01/2014	17	1,3	221	17,1	54	1002	0	0								76
01/01/2014	18	1,9	231	16,7	57	1001	0	0								76
01/01/2014	19	1,7	221	16,5	60	1001	0	0								73
01/01/2014	20	1,4	211	16,5	60	1002	0	0								76
01/01/2014	21	0,9	223	15,7	64	1002	0	0								70
01/01/2014	22	3	238	15,8	64	1002	0	0								74
01/01/2014	23	3,5	250	15,4	66	1001	0	0								73
02/01/2014	00	2	251	15,1	66	1001	0	0								73
02/01/2014	01	0,2	127	14,2	69	1000	0	0								70
02/01/2014	02	2,6	241	15,3	65	1000	0	0								76
02/01/2014	03	8,9	253	16	62	1000	0	0								78
02/01/2014	04	7,9	254	16	63	1000	0	0								76
02/01/2014	05	8,8	252	16,2	63	999	0	0								76
02/01/2014	06	7	248	16,2	64	999	0	0								73
02/01/2014	07	8,8	255	16,3	64	1000	0	0								73
02/01/2014	08	6,7	254	16,4	63	1000	0	0								73
02/01/2014	09	7,3	250	16,4	62	1001	0	0								71
02/01/2014	10	9,3	248	16,5	63	1001	4	0								73
02/01/2014	11	6,4	247	16,6	64	1001	25	0								72
02/01/2014	12	5,9	252	17,4	62	1001	106	0								73
02/01/2014	13	6,6	245	18,3	60	1000	147	0								74
02/01/2014	14	6,8	251	18,2	62	999	103	0								75
02/01/2014	15	6,1	248	18,8	61	999	37	0								75
02/01/2014	16	4,3	249	19,4	60	999	6	0								75
02/01/2014	17	3,9	245	18,8	61	999	1	0								75
02/01/2014	18	5,2	241	18	64	1000	0	0								75
02/01/2014	19	5,9	245	17,9	65	1000	0	0								75
02/01/2014	20	7	248	17,9	66	1000	0	0								75
02/01/2014	21	8,2	254	17,9	67	1000	0	0								73
02/01/2014	22	6,8	254	18	68	1000	0	0								71
02/01/2014	23	6,4	252	18,1	68	1000	0	0								69
03/01/2014	00	6,7	251	18,3	69	1000	0	0								68
03/01/2014	01	7,4	251	18,6	68	1000	0	0								69
03/01/2014	02	8,2	252	18,8	68	1000	0	0								68
03/01/2014	03	5,4	245	18,7	70	1001	0	0								67
03/01/2014	04	4,5	238	18,8	69	1001	0	0								65
03/01/2014	05	4,9	241	18,9	68	1000	0	0								65
03/01/2014	06	8,7	245	19,2	65	1000	0	0								66
03/01/2014	07	5	250	19,3	62	1001	0	0								69
03/01/2014	08	3,1	263	19,2	60	1002	0	0								72
03/01/2014	09	4,2	270	19,3	58	1002	0	0								73
03/01/2014	10	5,1	267	19,1	59	1003	0	0								74
03/01/2014	11	3,8	268	19,2	57	1004	2	0								74
03/01/2014	12	4,2	242	19,7	55	1003	0	0								75
03/01/2014	13	3,9	242	19,3	55	1003	0	0								75
03/01/2014	14	3,9	239	19,6	54	1002	0	0								75
03/01/2014	15	4	235	20	53	1003	6	0								74
03/01/2014	16	7,9	245	20,5	54	1003	26	0								76
03/01/2014	17	1,2	182	19,7	56	1003	0	0								75
03/01/2014	18	0,2	142	18,4	61	1003	0	0								73
03/01/2014	19	0,2	203	17,8	64	1004	0	0								70
03/01/2014	20	0,1	171	16,5	70	1004	0	0								58
03/01/2014	21	0,9	239	15	76	1004	0	0								46
03/01/2014	22	3,9	258	17,2	66	1004	0	0								69
03/01/2014	23	1,5	241	17,6	64	1003	0	0								71
04/01/2014	00	2,6	253	17,3	64	1003	0	0								69
04/01/2014	01	2,2	270	17,2	65	1002	0	0								69
04/01/2014	02	0,6	272	16,7	67	1002	0	0								67
04/01/2014	03	1,1	273	16,9	68	1001	0	0								69
04/01/2014	04	1,3	223	17,1	68	1000	0	0								69
04/01/2014	05	5,7	234	17,8	65	999	0	0								72
04/01/2014	06	5,1	242	17,7	67	999	0	0								69
04/01/2014	07	5,2	241	17,9	63	1000	0	0								73
04/01/2014	08	0,2	184	17,5	62	999	0	0								71
04/01/2014	09	1,3	205	17,3	63	1000	0	0								71
04/01/2014	10	5,2	241	17,7	57	1000	14	0								84
04/01/2014	11	4,3	246	18,3	52	1000	37	0								85
04/01/2014	12	6,5	249	20,1	48	998	236	0								83
04/01/2014	13	6,7	234	21,4	42	996	360	0								83
04/01/2014	14	10,1	237	22	36	994	336	0								88
04/01/2014	15	9	238	20,7	41	993	120	0								88
04/01/2014	16	11,4	239	19,2	46	993	31	0								88
04/01/2014	17	10	247	15,6	70	994	0	0								83
04/01/2014	18	9,4	247	13	71	997	0	0,3								86
04/01/2014	19	5	236	11,9	63	998	0	0								89
04/01/2014	20	7	248	11,9	58	999	0	0								91
04/01/2014	21	9,5	247	11,6	55	1000	0	0								96
04/01/2014	22	8,2	245	11,1	51	1002	0	0								92
04/01/2014	23	6,4	242	10,5	51	1003	0	0								87
05/01/2014	00	7,1	246	10,4	49	1004	0	0								85
05/01/2014	01	5,4	241	9,9	52	1006	0	0								81
05/01/2014	02	8,1	252	9,7	53	1006	0	0								85
05/01/2014	03	6,4	268	10	51	1006	0	0								83
05/01/2014	04	3,3	260	10,1	51	1007	0	0								83
05/01/2014	05	1,6	249	9,4	54	1007	0	0								81
05/01/2014	06	0,5	231	8	59	1007	0	0								75
05/01/2014	07	1,4	218	8,7	60	1007	0	0								74
05/01/2014	08	4,9	244	9,8	57	1007	0	0								78
05/01/2014	09	6,6	250	10,3	58	1008	37	0								77
05/01/2014	10	8,2	249	11,2	58	1008	250	0								81
05/01/2014	11	6,7	247	12,7	55	1008	351	0								82
05/01/2014	12	8,3	245	14,6	49	1006	446	0								83
05/01/2014	13	9,3	249	15	51	1005	268	0								85
05/01/2014	14	9,3	271	15,1	52	1005	271	0								85
05/01/2014	15	9,9	269	15,9	52	1004	220	0								86
05/01/2014	16	7,9	255	16	54	1005	51	0								85
05/01/2014	17	8,9	260	15,1	59	1005	0	0								82
05/01/2014	18	5	237	14,7	61	1005	0	0								80
05/01/2014	19	6,6	250	15	61	1005	0	0								78
05/01/2014	20	2,3	224	15,3	60	1005	0	0								74
05/01/2014	21	1,8	240	14,2	65	1005	0	0								69
05/01/2014	22	0,3	238	14,2	66	1005	0	0								70
05/01/2014	23	2,3	259	13,9	67	1005	0	0								68
06/01/2014	00	3,7	262	14,3	66	1005	0	0								73
06/01/2014	01	3,2	261	14,3	64	1004	0	0								73
06/01/2014	02	4,5	260	14,3	63	1005	0	0								73
06/01/2014	03	2,3	276	13,9	64	1005	0	0								72
06/01/2014	04	1	258	13,4	66	1004	0	0								69
06/01/2014	05	3,2	278	14	64	1004	0	0								70
06/01/2014	06	2,9	286	13,7	64	1003	0	0								71
06/01/2014	07	3,5	248	13,5	64	1003	0	0								74
06/01/2014	08	4,1	251	14,1	61	1004	0	0								73
06/01/2014	09	1,8	250	14,4	59	1004	49	0								71
06/01/2014	10	0,1	151	17,1	50	1004	299	0								73
06/01/2014	11	0,3	206	19,8	43	1004	386	0								74
06/01/2014	12	5,6	253	20	40	1003	442	0								81
06/01/2014	13	5,6	240	21,2	37	1002	403	0								83
06/01/2014	14	4,1	241	22,3	36	1001	343	0								84
06/01/2014	15	4,3	236	22,5	35	1001	217	0								85
06/01/2014	16	2,4	232	21,7	36	1002	47	0								82
06/01/2014	17	3,5	226	19	44	1002	0	0								79
06/01/2014	18	3,6	229	17,9	40	1003	0	0								82
06/01/2014	19	2	252	16,8	41	1003	0	0								80
06/01/2014	20	2,2	229	16,8	40	1004	0	0								82
06/01/2014	21	2,4	246	16,2	46	1004	0	0								82
06/01/2014	22	3	278	15,9	49	1004	0	0								81
06/01/2014	23	2,8	272	15,3	54	1004	0	0								80
07/01/2014	00	3,4	247	14,7	55	1004	0	0								78
07/01/2014	01	0,9	239	11,1	67	1004	0	0								64
07/01/2014	02	0,5	244	8,3	74	1004	0	0								54
07/01/2014	03	0,6	243	7,5	76	1005	0	0								49
07/01/2014	04	0,4	236	6,5	79	1005	0	0								43
07/01/2014	05	0,3	236	5,6	82	1005	0	0								39
07/01/2014	06	0,1	201	8	75	1005	0	0								46
07/01/2014	07							0								
07/01/2014	09			9,4	65											
07/01/2014	10			13,3	53											
07/01/2014	11			17,7	41											
07/01/2014	12			20,1	32											58
07/01/2014	13			22,8	24											66
07/01/2014	14			23,5	23											68
07/01/2014	15			23,4	23											63
07/01/2014	16			20,8	31											49
07/01/2014	17			16,9	44											38
07/01/2014	18			13,9	54											30
07/01/2014	19			9,8	69											6
07/01/2014	20			8,7	72											16
07/01/2014	21			7,6	76											18
07/01/2014	22			5,7	81											13
07/01/2014	23			5	84											16
08/01/2014	00			4,6	84											17
08/01/2014	01			4,3	82											17
08/01/2014	02			3,2	83											15
08/01/2014	03			2,5	84											22
08/01/2014	04			2,2	82											20
08/01/2014	05			1,2	85											16
08/01/2014	06			1	85											13
08/01/2014	07			1	83											7
08/01/2014	08			0,5	85											5
08/01/2014	09			3,8	71											12
08/01/2014	10			10	47											37
08/01/2014	11			13,9	32											53
08/01/2014	12			16,5	28											56
08/01/2014	13			18,2	36											57
08/01/2014	14			19	38											50
08/01/2014	15			18,5	49											50
08/01/2014	16			16,6	63											53
08/01/2014	17			13,9	75											44
08/01/2014	18			11,7	84											34
08/01/2014	19			10,1	87											14
08/01/2014	20			10,6	84											8
08/01/2014	21			11,3	83											13
08/01/2014	22			11,6	83											22
08/01/2014	23			11,8	82											33
09/01/2014	00			9,8	87											22
09/01/2014	01			7,7	90											13
09/01/2014	02			6,9	92											12
09/01/2014	03			6,8	92											8
09/01/2014	04			7,3	91											7
09/01/2014	05			7												10
09/01/2014	06			5,8												12
09/01/2014	07			5,4												7
09/01/2014	08			4,9												3
09/01/2014	09			4,5												6
09/01/2014	10			5,6												8
09/01/2014	11			6,6												14
09/01/2014	12			10,1	78											23
09/01/2014	13			12,6	56											39
09/01/2014	14			14,9	49											37
09/01/2014	15			15,8	45											33
09/01/2014	16			15,6	48											27
09/01/2014	17			12,7	69											9
09/01/2014	18			10,3	80											1
09/01/2014	19			8	85											2
09/01/2014	20			5,9	89											1
09/01/2014	21			5,1	90											2
09/01/2014	22			5	90											1
09/01/2014	23			4	91											2
10/01/2014	00			2,9												2
10/01/2014	01			3,1												2
10/01/2014	02			3,9												2
10/01/2014	03			5,4	89											2
10/01/2014	04			5,9	88											2
10/01/2014	05			6,4	88											2
10/01/2014	06			6,5	89											3
10/01/2014	07			6,6	89											3
10/01/2014	08			6,9	89											5
10/01/2014	09			7,4	87											9
10/01/2014	10			8,5	81											16
10/01/2014	11			10	74											24
10/01/2014	12			11,2	69											31
10/01/2014	13			11,4	69											39
10/01/2014	14			11,9	70											53
10/01/2014	15			12,3	72											58
10/01/2014	16			12,5	73											58
10/01/2014	17			12,2	76											47
10/01/2014	18			11,9	77											25
10/01/2014	19			11,6	78											12
10/01/2014	20			11,3	80											24
10/01/2014	21			11,3	80											28
10/01/2014	22			11,1	82											29
10/01/2014	23			11	82											27
11/01/2014	00			10,9	83											31
11/01/2014	01			10,8	83											33
11/01/2014	02			10,5	84											33
11/01/2014	03			10,1	84											34
11/01/2014	04			9,6	86											25
11/01/2014	05			9,6	86											22
11/01/2014	06			9,1	86											22
11/01/2014	07			8,1	88											7
11/01/2014	08			7,5	89											3
11/01/2014	09			8,1	88											3
11/01/2014	10			10,6	80											16
11/01/2014	11			13,1	68											35
11/01/2014	12			14,9	60											48
11/01/2014	13			15,2	59											58
11/01/2014	14			15,4	59											60
11/01/2014	15			14,9	62											61
11/01/2014	16			14,5	65											50
11/01/2014	17			13,9	68											40
11/01/2014	18			13	74											24
11/01/2014	19			12,3	78											16
11/01/2014	20			11,2	83											8
11/01/2014	21			10,8	84											5
