Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2017	00							22			4,2	85				
01/01/2017	01							19			3,7	87				
01/01/2017	02							18			3,3	86				
01/01/2017	03							12			1,7	88				
01/01/2017	04							11			1,4	88				
01/01/2017	05							16			1,1	88				
01/01/2017	06							18			1,1	89				
01/01/2017	07							22			1,3	87				
01/01/2017	08							14			0,7	89				
01/01/2017	09							25			3,1	83				
01/01/2017	10							40			9,8	64				
01/01/2017	11							52			13,7	49				
01/01/2017	12							72			13,7	47				
01/01/2017	13							68			14,7	44				
01/01/2017	14							71			15,4	37				
01/01/2017	15							72			15,6	37				
01/01/2017	16							72			14	39				
01/01/2017	17							66			12,5	39				
01/01/2017	18							59			9,1	46				
01/01/2017	19							26			5,6	62				
01/01/2017	20							13			3,5	71				
01/01/2017	21							12			1,8	78				
01/01/2017	22							15			1,1	80				
01/01/2017	23							17			0,3	83				
02/01/2017	00							21			0,2	83				
02/01/2017	01							24			-,2	82				
02/01/2017	02							21			-1,2	83				
02/01/2017	03							21			-,9	82				
02/01/2017	04							54			-,5	77				
02/01/2017	05							58			-,2	78				
02/01/2017	06							48			-,1	78				
02/01/2017	07							44			0,1	79				
02/01/2017	08							35			0,3	77				
02/01/2017	09							61			2,3	69				
02/01/2017	10							61			6,2	58				
02/01/2017	11							52			9,8	47				
02/01/2017	12							61			11,2	44				
02/01/2017	13							67			12,7	39				
02/01/2017	14							70			14,3	36				
02/01/2017	15							65			13	42				
02/01/2017	16							63			14,1	42				
02/01/2017	17							42			12,8	48				
02/01/2017	18							18			9,3	61				
02/01/2017	19							8			7,2	74				
02/01/2017	20							15			6,8	76				
02/01/2017	21							16			5,8	79				
02/01/2017	22							18			5,8	80				
02/01/2017	23							16			4,8	82				
03/01/2017	00							18			4,3	84				
03/01/2017	01							20			4,3	85				
03/01/2017	02							18			3	88				
03/01/2017	03							21			2	88				
03/01/2017	04							16			1,4	88				
03/01/2017	05							14			0,6	89				
03/01/2017	06							14			0,2	89				
03/01/2017	07							14			0,6	89				
03/01/2017	08							10			0,1	88				
03/01/2017	09							16			2	82				
03/01/2017	10							22			5,6	74				
03/01/2017	11							35			9,5	59				
03/01/2017	12							40			13,2	46				
03/01/2017	13							44			15,3	40				
03/01/2017	14							50			18,2	33				
03/01/2017	15							38			17,4	34				
03/01/2017	16							27			17,5	36				
03/01/2017	17							14			14,9	47				
03/01/2017	18							10			10,6	66				
03/01/2017	19							6			9,3	72				
03/01/2017	20							5			6,3	83				
03/01/2017	21							7			5,8	85				
03/01/2017	22							7			4,8	88				
03/01/2017	23							9			4,4	90				
04/01/2017	00							8			3,4	90				
04/01/2017	01							9			3,6	92				
04/01/2017	02							11			2,7	89				
04/01/2017	03							21			4,2	81				
04/01/2017	04							50			7,5	66				
04/01/2017	05							42			7	66				
04/01/2017	06							46			7,7	64				
04/01/2017	07							25			5,4	72				
04/01/2017	08							9			3,5	83				
04/01/2017	09							20			5,7	77				
04/01/2017	10							12			12,8	59				
04/01/2017	11							41			16,9	43				
04/01/2017	12							66			17	43				
04/01/2017	13							62			18,7	35				
04/01/2017	14							68			20,8	29				
04/01/2017	15							66			22	25				
04/01/2017	16							70			20,2	32				
04/01/2017	17							61			18,3	37				
04/01/2017	18							18			14	51				
04/01/2017	19							11			10,5	66				
04/01/2017	20							6			9	73				
04/01/2017	21							7			8	78				
04/01/2017	22							14			6,4	82				
04/01/2017	23							17			5,9	82				
05/01/2017	00							16			4,5	83				
