Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00			13,3	43					70						
01/01/2018	01			12,3	45					66						
01/01/2018	02			11,9	41					73						
01/01/2018	03			11,2	37					74						
01/01/2018	04			9,6	41					69						
01/01/2018	05			10,4	38					79						
01/01/2018	06			10,6	37					61						
01/01/2018	07			10,5	36					66						
01/01/2018	08			10,5	36					67						
01/01/2018	09			11,4	34					66						
01/01/2018	10			13,3	30					60						
01/01/2018	11			14,6	28					67						
01/01/2018	12			15,9	26					68						
01/01/2018	13			16,1	28					67						
01/01/2018	14			16,2	29					66						
01/01/2018	15			16,3	26					66						
01/01/2018	16			16	29					64						
01/01/2018	17			15,2	30					68						
01/01/2018	18			14,3	32					69						
01/01/2018	19			13,8	35					66						
01/01/2018	20			13,6	38					66						
01/01/2018	21			13,8	43					60						
01/01/2018	22			13,5	48					57						
01/01/2018	23			13,2	51					58						
02/01/2018	00			13,5	51					58						
02/01/2018	01			13,6	51					62						
02/01/2018	02			13,8	51					55						
02/01/2018	03			13,6	52					56						
02/01/2018	04			12,9	55					55						
02/01/2018	05			12,2	57					52						
02/01/2018	06			12,2	57					54						
02/01/2018	07			12,2	57					53						
02/01/2018	08			12,3	55					54						
02/01/2018	09			13,4	50					51						
02/01/2018	10			14,9	44					52						
02/01/2018	11			15,6	43					54						
02/01/2018	12			16,1	42					55						
02/01/2018	13			17,4	40					52						
02/01/2018	14			18,7	36					57						
02/01/2018	15			19,2	35					61						
02/01/2018	16			18,9	37					59						
02/01/2018	17			18,3	39					59						
02/01/2018	18			17,6	42					57						
02/01/2018	19			17	45					52						
02/01/2018	20			16,6	47					54						
02/01/2018	21			16,3	48					53						
02/01/2018	22			16,3	49					53						
02/01/2018	23			16,2	49					50						
03/01/2018	00			15,9	50					49						
03/01/2018	01			14,6	55					44						
03/01/2018	02			14,4	56					47						
03/01/2018	03			13,9	58					44						
03/01/2018	04			13,9	60					40						
03/01/2018	05			14,6	59					42						
03/01/2018	06			14,8	59					40						
03/01/2018	07			14,3	61					33						
03/01/2018	08			14,5	60					36						
03/01/2018	09			15,6	57					38						
03/01/2018	10			16,9	52					37						
03/01/2018	11			18,9	47					39						
03/01/2018	12			20,2	44					45						
03/01/2018	13			21,2	41					46						
03/01/2018	14			21,3	41					45						
03/01/2018	15			22,2	39					51						
03/01/2018	16			22,1	39					44						
03/01/2018	17			20,4	44					45						
03/01/2018	18			18,9	48					42						
03/01/2018	19			18,5	48					42						
03/01/2018	20			17,9	50					45						
03/01/2018	21			17,4	52					44						
03/01/2018	22			17,8	50					47						
03/01/2018	23			17,3	51					43						
04/01/2018	00			17,7	51					42						
04/01/2018	01			17,5	52					41						
04/01/2018	02			16,8	55					40						
04/01/2018	03			16,4	56					37						
04/01/2018	04			16,1	57					37						
04/01/2018	05			16,4	56					38						
04/01/2018	06			15,9	57					36						
04/01/2018	07			15,9	57					36						
04/01/2018	08			16,4	55					39						
04/01/2018	09			17,3	52					37						
04/01/2018	10			18,6	49					43						
04/01/2018	11			19,7	45					43						
04/01/2018	12			20,8	42					48						
04/01/2018	13			21,7	38					48						
04/01/2018	14			21,3	39					53						
04/01/2018	15			20,6	38					53						
04/01/2018	16			19,4	42					45						
04/01/2018	17			18	47					46						
04/01/2018	18			16,9	50					42						
04/01/2018	19			16,4	51					44						
04/01/2018	20			16,4	48					49						
04/01/2018	21			16,1	48					50						
04/01/2018	22			15,4	51					47						
04/01/2018	23			15,5	50					50						
05/01/2018	00			15,1	52					50						
05/01/2018	01			15,1	52					51						
05/01/2018	02			15,2	51					55						
05/01/2018	03			14,9	51					53						
05/01/2018	04			15	49					52						
05/01/2018	05			14,8	49					51						
05/01/2018	06			14	51					52						
05/01/2018	07			14	50					57						
05/01/2018	08			13,9	50					55						
05/01/2018	09			15,1	46					51						
05/01/2018	10			16,4	42					54						
05/01/2018	11			17	40					57						
05/01/2018	12			17,4	37					59						
05/01/2018	13			17,4	38					59						
05/01/2018	14			17,4	39					58						
05/01/2018	15			17,5	37					57						
05/01/2018	16			17	37					59						
05/01/2018	17			15,8	42					56						
05/01/2018	18			14,1	47					50						
05/01/2018	19			12,9	52					47						
05/01/2018	20			12,8	53					46						
05/01/2018	21			12,1	55					48						
05/01/2018	22			11,1	59					46						
05/01/2018	23			10,7	61					43						
06/01/2018	00			7,3	73					34						
06/01/2018	01			5,6	77					27						
06/01/2018	02			4,5	79					28						
06/01/2018	03			4,1	80					27						
06/01/2018	04			3,9	82					30						
06/01/2018	05			3,2	83					19						
06/01/2018	06			3,6	82					18						
06/01/2018	07			3,9	82					16						
06/01/2018	08			5,2	79					12						
06/01/2018	09			7,6	72					19						
06/01/2018	10			9	70					15						
06/01/2018	11			11,2	62					28						
06/01/2018	12			13	60					36						
06/01/2018	13			13,4	68					39						
06/01/2018	14			13,1	73					45						
06/01/2018	15			12,5	76					47						
06/01/2018	16			12	80					46						
06/01/2018	17			10,1	85					42						
06/01/2018	18			6,7	85					76						
06/01/2018	19			5,3	86					65						
06/01/2018	20			4,6	87					50						
06/01/2018	21			4,8	84					46						
06/01/2018	22			6,3	76					52						
06/01/2018	23			6,5	73					47						
07/01/2018	00			5,8	75					44						
07/01/2018	01			5,6	76					44						
07/01/2018	02			4,9	78					32						
07/01/2018	03			6,1	69					51						
07/01/2018	04			3,8	78					35						
07/01/2018	05			2,5	82					38						
07/01/2018	06			2,5	81					35						
07/01/2018	07			0,7	85					23						
07/01/2018	08			-,1	87					24						
07/01/2018	09			2,4	81					9						
07/01/2018	10			8,3	66					5						
07/01/2018	11			10	62					28						
07/01/2018	12			10,8	55					51						
07/01/2018	13			11,6	49					53						
07/01/2018	14			12,1	45					65						
07/01/2018	15			12,7	42					57						
07/01/2018	16			11,7	45					57						
07/01/2018	17			10	56					53						
07/01/2018	18			7,6	69					31						
07/01/2018	19			5,5	78					15						
07/01/2018	20			5,1	79					21						
07/01/2018	21			4,5	81					20						
07/01/2018	22			3,2	83					24						
07/01/2018	23			3,2	82					27						
08/01/2018	00			3,7	79					30						
08/01/2018	01			3,2	80					26						
08/01/2018	02			3	81					26						
08/01/2018	03			3,5	79					24						
08/01/2018	04			2,5	82					29						
08/01/2018	05			3,2	81					25						
08/01/2018	06			2,1	84					19						
08/01/2018	07			0,4	87					14						
08/01/2018	08			0,4	87					13						
08/01/2018	09			4,1	78					6						
08/01/2018	10			9,4	61											
08/01/2018	12			12,9	51					64						
08/01/2018	13			14,2	42					78						
08/01/2018	14			14,6	39					82						
08/01/2018	15			14,2	38					76						
08/01/2018	16			14	39					73						
08/01/2018	17			12	50					62						
08/01/2018	18			10,4	61					47						
08/01/2018	19			7,8	73					18						
08/01/2018	20			5,5	79					20						
08/01/2018	21			4	81					36						
08/01/2018	22			2,7	83					20						
08/01/2018	23			3,4	80					33						
09/01/2018	00			2,9	80					27						
09/01/2018	01			1	84					29						
09/01/2018	02			0,3	85					34						
09/01/2018	03			0,5	84					30						
09/01/2018	04			0,9	82					26						
09/01/2018	05			0	84					25						
09/01/2018	06			-,3	84					18						
09/01/2018	07			2	77					18						
09/01/2018	08			4,1	70					20						
09/01/2018	09			6,5	60											
09/01/2018	10			10,2	47					17						
09/01/2018	11			11,7	41					55						
09/01/2018	12			12,3	40					59						
09/01/2018	13			12,3	40					63						
09/01/2018	14			12,5	40					67						
09/01/2018	15			12,8	38					63						
09/01/2018	16			11,8	40					66						
09/01/2018	17			10,6	47					62						
09/01/2018	18			10	51					62						
09/01/2018	19			10	51					58						
09/01/2018	20			9,6	53					55						
09/01/2018	21			9,6	55					55						
09/01/2018	22			9,2	58					46						
09/01/2018	23			9,6	57					50						
10/01/2018	00			9,5	59					49						
10/01/2018	01			8,7	66					43						
10/01/2018	02			7,9	71					37						
10/01/2018	03			7,3	74					32						
10/01/2018	04			7	76					30						
10/01/2018	05			6,6	77					27						
10/01/2018	06			7,6	74					41						
10/01/2018	12				44					58						
10/01/2018	13				41					53						
10/01/2018	14			15,4	38					65						
10/01/2018	15			15,1	39					61						
10/01/2018	16			13,4	46					53						
10/01/2018	17			12,7	47					59						
10/01/2018	18			12,5	50					53						
10/01/2018	19			11,9	53					50						
10/01/2018	20			12	52					63						
10/01/2018	21			11,7	55					59						
10/01/2018	23			11,7	49					60						
11/01/2018	00			11,4	45					67						
11/01/2018	01			10,9	42					70						
11/01/2018	02			10,4	40					73						
11/01/2018	03			9,8	41					70						
11/01/2018	04			9,1	44					62						
11/01/2018	05			8,5	47					67						
11/01/2018	06			8,4	47					68						
11/01/2018	07			7,9	51					58						
11/01/2018	08			7,7	55					48						
11/01/2018	09			9	52					54						
11/01/2018	10			10,6	45					39						
11/01/2018	11			11,8	40					54						
11/01/2018	12			13,1	30					66						
11/01/2018	13			13,8	26					70						
11/01/2018	14			14,1	26					74						
11/01/2018	15			14	25					67						
11/01/2018	16			14	23					72						
11/01/2018	17			13,1	25					72						
11/01/2018	18			10,3	33					58						
11/01/2018	19			10	33					65						
11/01/2018	20			10,3	33					68						
11/01/2018	21			9,9	34					64						
11/01/2018	22			9,5	36					62						
11/01/2018	23			9,7	38					64						
12/01/2018	00			9,3	40					65						
12/01/2018	01			8,5	43					61						
12/01/2018	02			7,8	47					57						
12/01/2018	03			7,7	49					62						
12/01/2018	04			6	56					51						
12/01/2018	05			4,6	61					50						
12/01/2018	06			2,6	69					30						
12/01/2018	08			0,9	75											
12/01/2018	09			3,4	67					15						
12/01/2018	10			9,5	47					4						
12/01/2018	11			13	34					44						
12/01/2018	12			14	29					69						
12/01/2018	13			15,7	27					69						
12/01/2018	14			16,5	25					67						
12/01/2018	15			16,4	26					67						
12/01/2018	16			16,2	26					68						
12/01/2018	17			14,3	34					61						
12/01/2018	18			10,9	49					45						
12/01/2018	19			9,3	52					35						
12/01/2018	20			7,6	56					26						
12/01/2018	21			5,5	66					26						
12/01/2018	22			4,2	71					35						
12/01/2018	23			4,1	72					28						
13/01/2018	00			3,4	73					26						
13/01/2018	01			4,2	70					29						
13/01/2018	02			4,5	68					30						
13/01/2018	03			4,4	69					32						
13/01/2018	04			3,6	72					28						
13/01/2018	05			3,6	72					32						
13/01/2018	06			3,7	72					23						
13/01/2018	07			3,9	71					21						
13/01/2018	08			4,2	70					11						
13/01/2018	09			5	67					20						
13/01/2018	10			8,2	56					16						
13/01/2018	11			11,2	46					34						
13/01/2018	12			12,7	43					48						
13/01/2018	13			12,8	44					52						
13/01/2018	14			12,7	44					52						
13/01/2018	15			13,3	39					53						
13/01/2018	16			13,6	38					51						
13/01/2018	17			11,3	45					46						
13/01/2018	18			10,3	50					39						
13/01/2018	19			9,9	52					30						
13/01/2018	20			9,8	55					34						
13/01/2018	21			10,1	55					58						
13/01/2018	22			9,9	61					61						
13/01/2018	23			9,4	64					53						
14/01/2018	00			9,1	63					48						
14/01/2018	01			9,4	57					49						
14/01/2018	02			8,6	57					55						
14/01/2018	03			8,7	53					65						
14/01/2018	04			8,4	53					65						
14/01/2018	05			7,8	54					64						
14/01/2018	06			7,5	56					50						
14/01/2018	07			7,6	56					58						
14/01/2018	08			7,7	56					56						
14/01/2018	09			8	55					48						
14/01/2018	10			9,6	49					46						
14/01/2018	11			10,9	44					54						
14/01/2018	12			11,3	43					58						
14/01/2018	13			11,6	41					62						
14/01/2018	14			12,1	40					60						
14/01/2018	15			12,8	38					55						
14/01/2018	16			12,4	40					57						
14/01/2018	17			11,3	44					63						
14/01/2018	18			10,1	50					46						
14/01/2018	19			6,8	64					28						
14/01/2018	20			5,3	69					30						
14/01/2018	21			4,5	70					37						
14/01/2018	22			3,7	70					33						
14/01/2018	23			3,4	72					33						
15/01/2018	00			3,3	73					34						
15/01/2018	01			3,9	69					33						
15/01/2018	02			3,7	70					33						
15/01/2018	03			4,1	67					30						
15/01/2018	04			3,2	71					32						
15/01/2018	05			1,6	76					38						
15/01/2018	06			1,8	75					38						
15/01/2018	07			-1,1	84					29						
15/01/2018	08			-,1	81					17						
15/01/2018	09			2,2	73					12						
15/01/2018	10			9,2	51					7						
15/01/2018	11			11,8	39					44						
15/01/2018	12			13,4	34					58						
15/01/2018	13			15	30					66						
15/01/2018	14			15,6	29					70						
15/01/2018	15			15,2	32					66						
