Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
02/01/2020	10														0,1	
02/01/2020	11	12		2	6	18	8		0,3	207	11,3	69	1019	272	0	4
02/01/2020	12	11		1	2	15	3	57	0,2	167	13,2	66	1017	343	0	4
02/01/2020	13	10		1	2	17	4	61	0,2	87	13,7	63	1015	10	0	4
02/01/2020	14	11		1	3	16	5	65	0,3	209	15,1	58	1014	64	0,1	4
02/01/2020	15	8		1	3	15	5	66	0,3	56	16,3	54	1013	211	0	4
02/01/2020	16	12		2	7	25	10	58	0,4	80	14,8	60	1013	39	0	5
02/01/2020	17	18		3	29	31	32	34	0,4	78	12,6	73	1013	0	0	7
02/01/2020	18	21		2	39	29	42	23	0,3	95	10	86	1014	0	0	8
02/01/2020	19	25		19	40	35	68	6	0,3	229	7,5	93	1015	0	0	8
02/01/2020	20	22		6	28	29	36	6	0,3	225	6,1	95	1015	0	0	7
03/01/2020	08														0,1	
03/01/2020	09	16	0,1			23		6	0,2	242	3,3	91	1017	0	0	
03/01/2020	10	13	0,1	11	11	18	27	15	0,2	246	7,1	80	1017	108	0	5
03/01/2020	11	18	0,1	6	11	28	21	29	0,2	332	11,8	66	1016	287	0	5
03/01/2020	12	20	0,1	3	7	27	12	45	0,3	50	13,6	68	1015	286	0	5
03/01/2020	13	23	0,1	3	9	30	13	52	0,3	73	13,6	65	1014	58	0	5
03/01/2020	14	19	0,1	4	13	26	19	47	0,3	65	15	59	1013	136	0	5
03/01/2020	15	20	0,1	4	16	27	23	44	0,4	55	15,9	59	1013	206	0	6
03/01/2020	16	27	0,1	4	20	34	25	43	0,8	80	14,2	70	1013	69	0	6
03/01/2020	17	36	0,1	2	20	45	22	40	0,5	101	12,1	80	1014	1	0	6
03/01/2020	18	38	0,1	2	23	47	26	28	0,2	122	10,2	88	1015	1	0	6
03/01/2020	19	33	0,1	17	33	43	58	4	0,2	239	7,7	94	1015	1	0	7
03/01/2020	20	33	0,1	6	23	39	33	7	0,2	227	6,8	96	1016	1	0	7
03/01/2020	21	33	0,1	2	19	38	21	8	0,2	219	6,5	96	1017	1	0	6
03/01/2020	22	33	0,1	6	19	39	27	4	0,2	230	5,7	96	1017	1	0	6
03/01/2020	23	32	0,1	3	18	36	23	5	0,2	223	5,4	97	1017	1	0	6
04/01/2020	00	31	0,1	7	12	34	23	4	0,3	234	4,2	98	1017	1	0	5
04/01/2020	01	27	0,1	2	10	29	13	7	0,2	225	4,1	98	1017	1	0	5
04/01/2020	02	24	0,1	1	7	26	8	9	0,2	235	3,8	98	1017	1	0	5
04/01/2020	03	23	0,1	1	5	24	6	9	0,3	238	3,2	98	1017	1	0	4
04/01/2020	04	22	0,1	1	4	23	6	7	0,3	234	2,5	98	1017	1	0	4
04/01/2020	05	16	0,1	1	2	17	3	13	0,2	237	2,8	98	1017	1	0	4
04/01/2020	06	13	0,1	1	2	14	2	13	0,1	238	2,5	98	1017	0	0	4
04/01/2020	07	11	0,1	3	5	13	9	7	0,3	244	2,1	98	1017	0	0	5
04/01/2020	08	6	0,1	3	8	7	13	15	0,2	227	3	96	1018	0	0	5
04/01/2020	09	6	0,1	9	13	8	27	15	0,1	227	4,5	90	1018	5	0	6
04/01/2020	10	7	0,1	4	7	11	14	32	0,2	220	9,4	75	1018	126	0	5
04/01/2020	11	8	0,1	1	3	12	5	47	0,2	194	14	59	1018	356	0	4
04/01/2020	12	7	0,1	1	1	11	2	68	0,2	183	16,5	46	1016	389	0	4
04/01/2020	13	3	0,1	1	1	5	2	75	0,4	96	16,8	44	1015	4	0	4
04/01/2020	14	3	0,1	1	1	5	3	76	0,4	80	18	41	1014	80	0	4
04/01/2020	15	2	0,1	1	1	4	3	76	0,8	107	17,6	42	1014	247	0	4
04/01/2020	16	8	0,1	1	4	13	5	71	1	102	16,3	50	1014	51	0	4
04/01/2020	17	11	0,1	1	10	19	12	59	0,5	77	13,7	61	1015	0	0	5
04/01/2020	18	11	0,1	1	13	18	14	56	0,3	58	11,4	69	1015	0	0	5
04/01/2020	19	12	0,1	1	16	17	17	32	0,2	240	8,3	83	1016	0	0	6
04/01/2020	20	13	0,1	1	15	18	17	21	0,1	227	6,6	88	1016	0	0	6
04/01/2020	21	12	0,1	2	13	15	16	21	0,2	230	5,6	92	1016	0	0	5
04/01/2020	22	11	0,1	1	7	13	7	26	0,3	221	5,8	91	1016	0	0	5
04/01/2020	23	9	0,1	1	6	11	6	24	0,2	222	5,1	91	1016	0	0	5
05/01/2020	00	5	0,1			6		32	0,2	230	5,3	88	1016	0	0	4
05/01/2020	01	4	0,1	1	4	6	4	21	0,2	233	3,6	91	1015	0	0	4
05/01/2020	02	4	0,1	1	1	5	2	19	0,2	237	2,4	94	1015	0	0	4
05/01/2020	03	3	0,1	1	1	3	2	29	0,2	232	3,4	89	1015	0	0	4
05/01/2020	04	2	0,1	1	1	2	2	35	0,2	247	4,2	85	1015	0	0	4
05/01/2020	05	2	0,1	1	1	2	2	34	0,2	233	4	86	1014	0	0	4
05/01/2020	06	2	0,1	1	3	2	4	25	0,2	214	3,1	87	1014	0	0	4
05/01/2020	07	2	0,1	2	5	2	6	13	0,1	220	1,6	92	1014	0	0	4
05/01/2020	08	2	0,1	2	7	2	10	9	0,1	233	0,9	95	1014	0	0	5
05/01/2020	09	4	0,1	2	6	5	10	29	0,2	217	5,2	80	1015	7	0	5
05/01/2020	10	2	0,1	1	2	4	3	44	0,2	207	10,5	62	1015	143	0	4
05/01/2020	11	2	0,1	1	3	4	5	55	0,5	265	14,1	45	1014	378	0	4
05/01/2020	12	2	0,1	1	2	3	3	63	0,2	247	16,7	37	1013	394	0	4
05/01/2020	13	1	0,1	1	2	4	3	70	0,2	229	17,7	35	1011	4	0	4
05/01/2020	14	1	0,1	1	1	3	2	71	0,3	154	19,5	34	1010	72	0	4
05/01/2020	15	1	0,1	1	1	3	2	68	0,3	143	20,4	35	1009	261	0	4
05/01/2020	16	3	0,1	1	2	8	4	70	0,3	99	19,2	37	1009	67	0	4
05/01/2020	17	7	0,1	1	7	18	8	55	0,6	93	15,8	52	1009	0	0	5
05/01/2020	18	11	0,1	1	17	25	19	35	0,3	168	12,2	67	1010	0	0	6
05/01/2020	19	14	0,1	3	25	21	29	13	0,2	219	8,8	81	1011	0	0	7
05/01/2020	20	13	0,1	5	21	19	29	7	0,2	236	6,4	89	1012	0	0	6
05/01/2020	21	14	0,1	3	15	20	20	10	0,2	228	5,8	90	1013	0	0	6
05/01/2020	22	13	0,1	2	11	16	14	14	0,3	222	5,2	92	1013	0	0	5
