Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
07/02/2005	15			2	6	9	54	2,7	20	8,4	76	957	96	0,2
07/02/2005	16			2	7	10	40	3	12	8,8	76	956	83	0
07/02/2005	17			2	9	11	48	2,8	34	7,8	77	956	10	0
07/02/2005	18			2	6	9	52	1,7	18	7,3	78	955	1	0
07/02/2005	19			2	8	11	46	0,5	0	6,4	84	956	1	0
07/02/2005	20			2	9	11	46	0,4	44	6,3	83	957	1	0
07/02/2005	21			2	9	12	43	0,2	31	5,4	87	957	1	0
07/02/2005	22			2	7	10	50	1,5	340	6	86	958	1	0,2
07/02/2005	23						51	1,9	167	5,3	90	957	1	3,1
08/02/2005	00			2	9	12	47	0,4	177	4,8	93		1	4,5
08/02/2005	01			2	8	11	58	3,2	321	4,1	93	960	1	1
08/02/2005	02			2	6	9	63	1,5	349	3,7	90	960	1	0
08/02/2005	03			2	5	8	55	0,3	154	3,6	91	960	1	0
08/02/2005	04			2	6	9	53	0,2	51	3,4	92	960	1	0
08/02/2005	05			2	6	9	50	0,2	147	3,3	93	959	1	0
08/02/2005	06			2	7	10	47	0,2	151	3,8	93	959	1	0
08/02/2005	07			2	6	9	44	0,2	168	3,7	93	959	1	0
08/02/2005	08			2	11	14	39	0,8	182	4	94	961	1	0
08/02/2005	09			2	7	10	55	2,1	358	5,6	92	962	10	0
08/02/2005	10			2	7	9	64	1,7	15	6,3	88	962	27	0,1
08/02/2005	11			2	12	15	63	1,3	6	6,1	89	964	33	0,3
08/02/2005	12			2	36	39	42	0,7	181	6,7	88	963	78	0
08/02/2005	13			2	11	13	52	0,7	201	7,8	87	963	191	0
08/02/2005	14			2	7	10	53	0,7	187	14,1	58	961	380	0
08/02/2005	15			2	6	9	58	1,2	175	15,9	50	959	334	0
08/02/2005	16			2	6	9	63	3,6	347	11	60	958	153	0
08/02/2005	17			2	7	10	62	2,8	351	9,5	65	959	69	0
08/02/2005	18			2	6	10	66	1,4	357	8,8	66	959	4	0
08/02/2005	19			2	7	10	70	1,7	9	7,1	71	960	1	0
08/02/2005	20			2	6	9	76	1,6	2	7,1	72	962	1	0
08/02/2005	21			2	6	9	75	1,3	345	6,6	73	963	1	0
08/02/2005	22			2	5	8	73	1,2	357	6,1	74	963	1	0
08/02/2005	23			2	6	9	62	0,4	199	4,1	83	964	1	0
09/02/2005	00			2	5	8	54	0,3	158	3,5	88	964	1	0
09/02/2005	01			2	5	8	51	0,3	11	2,7	90	965	1	0
09/02/2005	02			2	5	8	47	0,4	35	3	91	965	1	0
09/02/2005	03			2	5	8	44	0,3	2	3,5	91	965	1	0
09/02/2005	04			2	6	9	44	0,3	346	4,1	90	965	1	0,1
09/02/2005	05			2	6	9	52	0,8	325	4,6	88	966	1	0,5
09/02/2005	06			2	5	8	49	0,6	159	3,8	89	966	1	0
09/02/2005	07			2	5	8	49	0,3	175	3,6	91	967	1	0
09/02/2005	08			2	7	10	42	0,3	191	3,4	92	968	9	0
09/02/2005	09			2	13	16	27	0,3	164	6,8	90	972	69	0
09/02/2005	10			2	14	17	45	2,7	353	9,1	76	973	151	0
09/02/2005	11			2	5	8	71	3,9	345	9,7	67	971	211	0
09/02/2005	12			2	5	8	79	5,5	30	14,4	51	969	519	0
09/02/2005	13			2	4	8	83	5,4	19	13,3	53	967	388	0
09/02/2005	14			2	5	8	90	4,2	3	12,3	52	966	216	0
09/02/2005	15			2	5	8	90	3,6	36	13,2	50	966	213	0
09/02/2005	16			2	5	8	86	3	1	12,1	55	966	129	0
09/02/2005	17			2	6	10	84	1,9	29	11,4	59	967	73	0
09/02/2005	18			2	9	13	79	0,5	56	9	72	968	1	0
09/02/2005	19			2	7	10	79	0,3	181	7,5	79	969	1	0
09/02/2005	20			2	7	11	77	0,3	168	6,8	84	970	1	0
09/02/2005	21			2	7	11	66	0,3	330	6,2	89	971	1	0
09/02/2005	22			2	9	12	53	0,6	351	4,8	91	972	1	0
09/02/2005	23			2	8	12	50	1,4	347	4	93	973	1	0
10/02/2005	00			2	7	10	52	0,5	349	3,4	93	974	1	0
10/02/2005	01			2	6	9	54	0,3	11	2,6	93	974	1	0
10/02/2005	02			2	4	6	44	0,4	42	2,1	93	975	0	0
10/02/2005	03			2	4	6	36	0,4	46	1,6	93	977	0	0
10/02/2005	04			2	4	6	38	0,3	123	1,5	94	977	0	0
10/02/2005	05			2	4	6	40	0,2	30	1,1	94	977	0	0
10/02/2005	06			2	4	6	39	0,2	41	0,7	94	978	0	0
10/02/2005	07			2	4	6	37	0,2	41	0,7	94	978	0	0
10/02/2005	08			2	4	6	37	0,3	53	2,1	94	979	21	0
10/02/2005	09			2	4	6	33	0,2	39	7,6	89	980	162	0,2
10/02/2005	10			2	4	6	36	0,2	64	14,4	49	979	162	0
10/02/2005	11			2	4	6	47	1,9	209	16	36	977	404	0
10/02/2005	12			2	4	6	63	2,4	181	17,2	31	975	584	0
10/02/2005	13			2	4	6	80	1,3	155	19,8	25	973	617	0
10/02/2005	14			2	4	6	86	1,2	125	20,8	24	972	587	0
10/02/2005	15			2	4	6	86	2,1	117	18,5	31	972	496	0
10/02/2005	16			2	4	6	80	2,3	98	18,6	32	972	338	0
