Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			8,2	86									30
01/01/2007	01			8,9	82									33
01/01/2007	02			10,1	78									36
01/01/2007	03			10,3	77									37
01/01/2007	04			9,7	78									35
01/01/2007	05			10	76									37
01/01/2007	06			10,9	70									42
01/01/2007	07			10,8	70									40
01/01/2007	08			10,5	70									35
01/01/2007	09			11	69									35
01/01/2007	10			13	63									36
01/01/2007	11			15,8	55									39
01/01/2007	12			17,4	51									43
01/01/2007	13			16,7	53									39
01/01/2007	14			15,6	57									33
01/01/2007	15			16,5	55									35
01/01/2007	16			16,2	57									35
01/01/2007	17			14,4	64									31
01/01/2007	18			12,8	70									27
01/01/2007	19			13,4	68									31
01/01/2007	20			13,1	69									35
01/01/2007	21			13,9	63									47
01/01/2007	22			12,7	64									51
01/01/2007	23			11	69									47
02/01/2007	00			10,4	71									48
02/01/2007	01			13,5	59									61
02/01/2007	02			12,9	60									59
02/01/2007	03			12,7	61									59
02/01/2007	04			11,4	64									56
02/01/2007	05			11,6	61									57
02/01/2007	06			10,8	63									54
02/01/2007	07			8,9	69									43
02/01/2007	08			9,4	66									42
02/01/2007	09			13,9	52									56
02/01/2007	10			14,4	50									57
02/01/2007	11			15,7	45									59
02/01/2007	12			16,7	40									60
02/01/2007	13			17,7	35									65
02/01/2007	14			18,6	29									67
02/01/2007	15			19,4	24									68
02/01/2007	16			19,2	23									67
02/01/2007	17			16,3	31									51
02/01/2007	18			12,1	44									13
02/01/2007	19			10,4	46									34
02/01/2007	20			9,4	47									42
02/01/2007	21			9,4	42									52
02/01/2007	22			8,3	45									53
02/01/2007	23			8,4	47									53
03/01/2007	00			9	45									54
03/01/2007	01			7,7	50									52
03/01/2007	02			7,6	51									53
03/01/2007	03			8	50									54
03/01/2007	04			7,9	50									54
03/01/2007	05			6,9	53									48
03/01/2007	06			6,1	57									46
03/01/2007	07			5,9	56									37
03/01/2007	08			5,6	59									22
03/01/2007	09			10,1	45									29
03/01/2007	10			14,3	35									40
03/01/2007	11			15,8	35									49
03/01/2007	12			16,3	31									58
03/01/2007	13			17	30									59
03/01/2007	14			17,5	28									62
03/01/2007	15			17,1	32									57
03/01/2007	16			16,4	36									57
03/01/2007	17			13,4	45									43
03/01/2007	18			10,3	65									25
03/01/2007	19			8,2	76									10
03/01/2007	20			7,9	84									7
03/01/2007	21			6,8	77									12
03/01/2007	22			6,7	79									18
03/01/2007	23			6,4	84									14
04/01/2007	00			6,1	77									21
04/01/2007	01			6,9	65									33
04/01/2007	02			8,2	53									44
04/01/2007	03			7,8	53									45
04/01/2007	04			7,4	54									42
04/01/2007	05			9	45									48
04/01/2007	06			8,1	49									45
