Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	5,7	270	11	48	982	0	0	1	1	75	3	1	1	1	2
01/01/2018	01	3,9	271	10,2	49	982	0	0	1	1	72	3	1	1	1	2
01/01/2018	02	5,3	270	9,9	42	982	0	0	1	1	73	3	1	1	1	2
01/01/2018	03	3,3	275	9,3	39	982	0	0	1	1	72	3	1	1	1	2
01/01/2018	04	3,1	280	8,7	39	982	0	0	2	1	71	3	1	1	2	2
01/01/2018	05	4,2	270	8,6	40	983	0	0	2	1	71	3	1	1	2	2
01/01/2018	06	8,2	268	8,2	45	983	0	0	2	1	70	3	1	1	2	2
01/01/2018	07	4,1	273	7,8	47	984	0	0	2	1	68	3	1	1	2	2
01/01/2018	08	3,6	255	7,6	47	984	14	0	2	2	67	3	1	1	4	2
01/01/2018	09	3,8	257	8,9	41	986	131	0	2	2	67	3	1	1	3	2
01/01/2018	10	3,8	234	10,7	34	989	262	0	2	2	68	3	1	1	4	2
01/01/2018	11	7,3	259	12,6	26	991	352	0	1	1	72	3	1	1	2	2
01/01/2018	12	6,1	259	14	23	991	382	0	2	1	73	3	1	1	4	2
01/01/2018	13	7,2	252	13,9	24	987	248	0	3	1	72	3	1	1	21	2
01/01/2018	14	7,7	252	14,4	27	989	340	0	2	1	72	3	1	1	4	2
01/01/2018	15	9,7	279	14,5	25	987	262	0	4	1	71	3	1	1	18	2
01/01/2018	16	14,7	271	13,7	28	984	153	0	4	1	71	3	1	1	34	2
01/01/2018	17	14,4	278	13,1	30	982	27	1,3	4	1	72	3	1	1	19	2
01/01/2018	18	15,3	287	12,4	36	981	0	4	4	2	72	3	1	1	17	2
01/01/2018	19	13,5	284	11,9	42	981	0	0,6	3	1	70	3	1	1	7	2
01/01/2018	20	11,6	278	11,7	47	982	0	0,1	2	1	69	3	1	1	5	2
01/01/2018	21	10	280	11,9	51	982	0	0,2	3	2	67	3	1	1	6	2
01/01/2018	22	7,8	261	12,1	53	982	0	0	2	1	67	3	1	1	3	2
01/01/2018	23	4,6	235	11,9	56	983	0	0	2	1	66	3	1	1	2	2
02/01/2018	00	3,4	236	11,9	57	983	0	0	2	1	65	3	1	1	2	2
02/01/2018	01	3,7	235	11,8	58	983	0	0	2	1	65	3	1	1	2	2
02/01/2018	02	3,6	246	11,6	60	982	0	0	2	1	64	3	1	1	2	2
02/01/2018	03	5,7	263	11,5	60	983	0	0	2	1	64	3	1	1	2	2
02/01/2018	04	6,6	266	11,2	62	983	0	0	2	1	63	3	1	1	2	2
02/01/2018	05	6,6	267	11,1	62	983	0	0	2	1	63	3	1	1	2	2
02/01/2018	06	6,4	266	10,8	63	983	0	0	2	1	62	3	1	1	2	2
02/01/2018	07	5,6	267	10,7	62	983	0	0	2	1	61	3	1	1	2	2
02/01/2018	08	5,6	271	10,6	61	984	4	0	2	1	62	3	1	1	3	2
02/01/2018	09	7,9	266	11,2	56	986	107	0	3	1	62	3	1	1	6	2
02/01/2018	10	9,5	270	12,2	51	989	232	0	2	1	64	3	1	1	2	2
02/01/2018	11	10,8	265	12,8	50	989	246	0	2	1	63	3	1	1	3	2
02/01/2018	12	11,1	268	13,4	49	988	215	0	2	2	63	3	1	1	3	2
02/01/2018	13	10,7	271	13,9	48	986	156	0	2	2	62	3	1	1	2	2
02/01/2018	14	7,7	258	15,9	43	990	364	0	2	2	64	3	1	1	4	2
02/01/2018	15	9,7	255	16,9	41	987	247	0	2	2	66	3	1	1	5	2
02/01/2018	16	8,9	266	16,4	44	983	58	0	2	1	65	3	1	1	8	2
02/01/2018	17	8,1	262	15,6	48	983	5	0	2	1	64	3	1	2	3	3
02/01/2018	18	10,4	274	14,9	50	982	0	0	2	1	65	3	1	1	4	2
02/01/2018	19	11,3	274	14,2	54	983	0	0	1	1	63	3	1	2	2	3
02/01/2018	20	8,5	274	13,7	57	983	0	0	2	1	61	3	1	2	2	2
02/01/2018	21	8	280	13,6	58	983	0	0	2	2	58	3	1	2	2	3
02/01/2018	22	11,2	266	13,8	58	983	0	0	2	1	59	3	1	2	2	2
02/01/2018	23	10,1	265	13,9	58	983	0	0	1	1	59	3	1	1	1	2
03/01/2018	00	8,9	268	13,9	58	982	0	0	1	1	58	3	1	1	1	2
03/01/2018	01	10,7	269	13,6	60	982	0	0	1	1	57	3	1	1	1	2
03/01/2018	02	6,3	270	13,2	62	983	0	0	1	1	55	3	1	1	1	2
03/01/2018	03	7,7	279	13,1	64	983	0	0	1	1	54	3	1	1	1	2
03/01/2018	04	8,5	269	13,1	64	982	0	0	1	1	54	3	1	1	1	2
03/01/2018	05	7,3	273	13,4	63	983	0	0	1	1	53	3	1	1	1	2
03/01/2018	06							0	1	1					1	
03/01/2018	07							0,2	1	1					2	
03/01/2018	08	14,7	285	13	66	983	4	0,3	1	1	46	3	2	2	2	4
03/01/2018	09	12,3	282	13,3	64	984	52	0,1	1	1	46	3	2	2	1	3
03/01/2018	10	8,2	274	14,9	59	988	246	0	1	1	47	3	2	1	2	3
03/01/2018	11	8,5	261	16,3	54	988	253	0	2	1	48	3	2	2	5	3
03/01/2018	12	10,9	264	16,7	53	989	329	0	1	1	48	3	2	2	2	4
03/01/2018	13	8,7	249	17,6	51	989	325	0	1	1	50	3	2	2	3	4
03/01/2018	14	7	251	18,9	47	988	314	0	1	1	51	3	2	2	1	4
03/01/2018	15	8,3	247	19,7	45	986	265	0	1	1	52	3	2	2	12	4
03/01/2018	16	5,2	250	19,8	44	984	161	0	2	1	51	3	2	2	7	4
03/01/2018	17	8,5	263	18,2	50	982	32	0	1	1	51	3	2	2	2	4
03/01/2018	18	6,3	258	16,8	55	981	0	0	1	1	49	3	2	3	2	5
03/01/2018	19	6,7	268	16,2	56	981	0	0	1	1	50	3	2	2	1	4
03/01/2018	20	8,8	282	15,8	57	982	0	0	1	1	52	3	2	2	1	4
03/01/2018	21	7,8	278	15	60	982	0	0	1	1	50	3	2	2	1	4
03/01/2018	22	5,1	268	14,9	60	982	0	0	1	1	49	3	2	2	1	4
03/01/2018	23	6,2	273	14,9	60	982	0	0	1	1	48	3	2	2	1	4
04/01/2018	00	7,4	265	15	61	982	0	0	2	2	47	3	2	3	2	5
04/01/2018	01	8,6	282	15	61	981	0	0	2	2	46	3	2	3	3	5
04/01/2018	02	7,1	264	14,8	62	981	0	0	2	2	46	3	2	3	2	4
04/01/2018	03	9,9	264	14,5	63	981	0	0	2	1	46	3	2	2	2	4
