Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2019	00	3	1	3	12	4	39	1,2	99	6,1	53	990	0	0	9	8
01/01/2019	01	3	1	3	10	4	40	1,1	105	5,7	53	990	0	0	7	6
01/01/2019	02	3	1	3	10	4	41	0,9	90	6,3	50	990	0	0	6	5
01/01/2019	03	3	1	2	11	3	41	0,8	75	5,9	50	990	0	0	5	4
01/01/2019	04	3	1	2	10	3	43	0,6	65	5,7	49	990	0	0	4	3
01/01/2019	05	3	1	2	13	2	44	0,7	43	5,5	49	989	0	0	4	3
01/01/2019	06	3	1	2	7	2	45	0,9	36	5,3	49	990	0	0	3	2
01/01/2019	07	3	1	1	6	2	45	0,7	88	5,5	47	990	0	0	2	2
01/01/2019	08	3	1	2	9	2	45	0,4	61	5,3	48	990	21	0	3	3
01/01/2019	09	3	1	1	6	2	44	0,7	95	7,4	44	990	193	0	2	1
01/01/2019	10	3	1	1	10	2	47	0,2	139	10,8	36	991	370	0	2	2
01/01/2019	11	3	1	1	7	2	52	0,4	219	15,1	29	991	503	0	2	1
01/01/2019	12	3	1	2	3	3	55	2,5	230	16,4	29	990	576	0	2	2
01/01/2019	13	3	1	1	2	2	63	2	217	17,8	26	990	583	0	1	1
01/01/2019	14	3	1	1	2	2	66	2	163	18	25	990	522	0	1	1
01/01/2019	15	3	1	2	5	3	66	2,6	151	17,1	29	990	398	0	3	3
01/01/2019	16	3	1	4	11	5	64	2,2	141	16,1	32	990	232	0	4	3
01/01/2019	17	3	1	10	14	11	55	1,1	99	14	38	990	44	0	6	5
01/01/2019	18	3	1	14	32	15	39	1,3	21	10,3	52	991	0	0	11	9
01/01/2019	19	3	1	14	26	14	39	1,7	27	8,6	59	991	0	0	14	13
01/01/2019	20	3	1	12	26	13	38	0,4	86	8,2	60	991	0	0	18	17
01/01/2019	21	3	1	10	19	11	39	0,5	55	6,9	63	990	0	0	13	12
01/01/2019	22	3	1	7	13	7	38	0,8	100	6,2	65	990	0	0	10	9
01/01/2019	23	3	1	6	18	6	37	0,2	26	5,9	67	990	0	0	11	9
