Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	1	1	1	2	1	4	67	9,5	275	7,5	70	980	0	0	4
01/01/2021	01	1	1	1	2	1	4	71	7,8	265	7	71	980	0	0	5
01/01/2021	02	1	1	1	2	1	4	66	3,8	276	6,7	73	980	0	0	4
01/01/2021	03	2	2	1	3	2	5	59	1,8	262	6,7	74	979	0	0	3
01/01/2021	04	1	1	1	3	1	4	56	3,7	276	6,2	76	979	0	0	3
01/01/2021	05	0	1	1	2	0	4	59	7,4	289	6,4	73	978	0	0	3
01/01/2021	06	0	1	1	2	0	4	64	8,1	293	6,5	70	978	0	0	3
01/01/2021	07	0	1	1	2	0	3	68	8,8	297	6,2	73	978	0	0	3
01/01/2021	08	0	1	1	2	0	3	67	7	287	5,8	76	978	0	0	3
01/01/2021	09	0	1	1	2	0	3	59	6,2	278	5,7	76	979	49	0	3
01/01/2021	10	0	1	1	2	0	4	66	5,2	263	6,9	69	979	195	0	3
01/01/2021	11	0	1	1	2	0	4	75	5,2	268	7,7	59	979	169	0	3
01/01/2021	12	0	1	2	2	0	4	77	5,9	300	8,7	51	979	276	0	3
01/01/2021	13	0	1	1	2	0	4	78	6,8	286	9,5	44	979	452	0,2	3
01/01/2021	14	0	1	1	2	0	3	82	8,9	315	9,6	36	979	415	0	3
01/01/2021	15	0	1	1	2	0	4	81	6,9	327	10,2	34	979	367	0	3
01/01/2021	16	0	1	1	3	1	4	79	6,4	335	9,5	36	979	123	0	3
01/01/2021	17	0	1	1	3	0	4	76	5,6	314	8,7	40	980	38	0	3
01/01/2021	18	0	1	1	2	0	4	76	5,6	295	7,6	43	980	0	0	3
01/01/2021	19	0	1	1	3	0	5	77	4,6	283	6,9	45	980	0	0	3
01/01/2021	20	0	1	1	2	1	4	78	4,1	276	6,4	45	980	0	0	3
01/01/2021	21	1	1	1	2	1	4	76	6,5	278	5,8	50	980	0	0	3
01/01/2021	22	1	1	1	2	1	4	76	6,5	278	5,4	51	980	0	0	3
01/01/2021	23	1	1	1	2	1	3	75	3,7	300	5,2	53	980	0	0	3
02/01/2021	00	1	1	1	3	1	4	69	7,2	299	5,3	56	980	0	0	3
02/01/2021	01	1	1	1	3	1	4	69	3,6	271	4,7	60	980	0	0	3
02/01/2021	02	1	1	1	2	1	4	67	3,4	264	3,9	60	980	0	0	3
02/01/2021	03	0	1	1	2	0	4	72	3,2	278	3,7	56	980	0	0	3
02/01/2021	04	0	1	1	2	0	3	74	4,4	269	3,3	55	980	0	0	3
02/01/2021	05	0	1	1	2	1	4	75	6,6	277	2,9	53	980	0	0	3
02/01/2021	06	1	1	1	2	1	4	75	7,9	283	2,6	53	980	0	0	3
02/01/2021	07	1	1	1	2	1	3	77	6,5	283	2,4	52	980	0	0	4
02/01/2021	08	1	1	1	2	3	4	77	4,1	268	2,6	51	980	3	0	3
02/01/2021	09	1	1	1	2	1	4	75	7,2	269	3,5	49	980	139	0	3
02/01/2021	10	1	1	1	2	1	3	75	8,1	281	4,9	48	980	292	0	3
02/01/2021	11	1	1	1	2	1	3	74	7,8	297	6,4	43	980	426	0	3
02/01/2021	12	0	1	1	2	1	4	75	8,6	309	7	43	980	343	0	3
02/01/2021	13	0	1	1	2	1	4	75	8	309	7,8	39	980	380	0	3
02/01/2021	14	0	1	1	2	1	4	74	9,3	324	7,6	40	980	384	0	3
02/01/2021	15	0	1	1	2	1	4	72	9	312	7,2	44	980	308	0	3
02/01/2021	16	1	1	1	3	1	5	75	7,1	308	6,6	44	980	176	0	3
02/01/2021	17	1	1	1	2	1	4	78	7,1	317	6,3	40	981	34	0	3
02/01/2021	18	1	1	1	3	1	4	77	4,3	301	5,1	42	981	0	0	3
02/01/2021	19	1	1	1	2	1	4	80	6,3	303	4,8	39	981	0	0	3
02/01/2021	20	1	1	1	2	1	4	82	7,4	311	5,1	37	981	0	0,2	3
02/01/2021	21	1	1	1	2	1	4	83	6	296	5,1	38	981	0	0	3
02/01/2021	22	1	1	1	2	1	4	78	5,8	287	4,4	45	981	0	0	3
02/01/2021	23	1	1	1	2	1	4	81	6,7	294	4,3	43	981	0	0	3
03/01/2021	00	1	1	1	2	2	3	80	6,3	273	4,4	44	981	0	0	3
03/01/2021	01	1	1	1	2	2	4	80	5,4	270	4,5	41	981	0	0	3
03/01/2021	02	1	1	1	2	2	4	81	5,3	272	4,1	42	981	0	0	3
