Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	6	5	0,1	150	7,2	45	990	0	0	3	1	7	8	8	42
01/01/2023	01	4	3	0,2	23	6,5	46	990	0	0	3	1	5	5	6	41
01/01/2023	02	3	2	0,1	115	6,4	46	989	0	0	3	1	4	4	5	42
01/01/2023	03	2	1	0,6	92	5,8	49	989	0	0	3	1	3	4	3	40
01/01/2023	04	2	2	0,3	285	5,3	51	989	0	0	3	1	2	4	3	40
01/01/2023	05	2	2	0,6	321	5,4	51	989	0	0	3	1	3	4	4	40
01/01/2023	06	2	1	0,6	246	6,1	48	989	0	0	3	1	3	3	3	44
01/01/2023	07	2	1	0,6	131	6,2	48	989	0	0	3	1	2	3	3	42
01/01/2023	08	2	1	1	11	5,8	47	989	2	0	3	1	2	4	2	41
01/01/2023	09	2	1	0,2	40	7,3	44	989	104	0	3	1	2	4	3	40
01/01/2023	10	2	1	0,5	172	11	40	989	328	0	3	1	2	3	2	41
01/01/2023	11	2	2	0,7	180	13,9	35	989	447	0	3	1	1	3	2	43
01/01/2023	12	2	1	0,7	208	15,3	32	989	475	0	3	1	2	3	2	47
01/01/2023	13	1	1	0,3	183	17,4	25	988	473	0	3	1	1	3	2	56
01/01/2023	14	2	1	1,9	175	17,8	25	988	485	0	3	1	1	4	2	59
01/01/2023	15	2	1	2,2	140	16,6	29	988	358	0	3	1	1	4	2	62
01/01/2023	16	3	2	1,9	137	15,4	35	988	165	0	3	1	1	6	2	51
01/01/2023	17	6	4	1,4	92	12,3	53	988	5	0,1	3	2	5	10	8	48
01/01/2023	18	7	5	0,7	55	9,9	66	988	0	0	3	2	9	12	11	39
01/01/2023	19	8	7	0,2	353	8,4	82	988	0	0	3	1	10	13	12	33
01/01/2023	20	9	8	1,4	13	7,4	92	988	0	0	3	1	7	12	8	31
01/01/2023	21	8	7	0,3	21	7,4	86	988	0	0	3	1	5	11	7	36
01/01/2023	22	10	9	0,9	356	6,5	75	988	0	0	3	1	6	14	8	32
01/01/2023	23	8	7	1,5	36	6,3	85	988	0	0	3	2	5	11	7	32
02/01/2023	00	7	6	0,2	70	5,9	85	988	0	0	3	2	4	9	7	32
02/01/2023	01	6	5	0,3	55	5,9	82	988	0	0	3	3	5	9	9	33
02/01/2023	02	5	4	0,3	15	5,3	88	988	0	0	3	3	5	7	9	31
02/01/2023	03	5	4	1	56	5,2	85	988	0	0	3	2	4	7	7	32
02/01/2023	04	4	3	0,3	33	4,9	84	987	0	0	3	2	3	6	7	33
02/01/2023	05	4	3	0,3	39	4,7	82	987	0	0	3	2	3	6	5	34
02/01/2023	06	4	2	0,6	352	4,7	82	988	0	0	3	3	4	6	7	32
02/01/2023	07	4	2	0,9	27	5,6	79	988	0	0	3	5	13	14	21	26
02/01/2023	08	6	3	0,3	260	5,7	79	988	0	0	3	6	20	26	28	22
02/01/2023	09	5	3	0,3	178	6,5	76	988	12	0	3	6	13	19	22	27
02/01/2023	10	5	4	1,4	274	8,3	69	989	150	0	3	7	12	15	23	30
02/01/2023	11	7	6	1,8	246	12,5	49	989	416	0	3	6	10	13	19	42
02/01/2023	12	5	4	2,6	257	15,4	39	988	417	0	3	6	8	13	17	51
02/01/2023	13	4	2	4,3	282	16	40	988	282	0	3	8	11	11	23	58
02/01/2023	14	4	2	3,8	270	15,6	47	988	214	0	3	8	11	9	23	57
02/01/2023	15	3	2	2,9	269	15,8	52	988	208	0	3	8	11	7	24	59
02/01/2023	16	3	2	2	239	15,3	56	988	63	0	3	8	12	10	24	56
02/01/2023	17	6	4	1,8	155	14	65	988	34	0	3	8	19	12	31	40
02/01/2023	18	10	7	0,7	95	11,4	77	988	0	0	3	9	34	25	47	21
02/01/2023	19	11	8	0,5	73	9,7	87	989	0	0	3	8	35	24	47	16
02/01/2023	20	12	10	0,5	37	9,1	90	989	0	0	3	8	35	24	47	15
02/01/2023	21	14	12	0,3	337	8,7	97	989	0	0	3	7	35	24	45	13
02/01/2023	22	19	17	1,7	28	8,5	99	989	0	0,2	3	7	39	25	50	10
02/01/2023	23	15	14	1,9	17	8,7	99	989	0	0	3	7	34	19	44	12
03/01/2023	00	17	15	0,3	227	8,4	99	990	0	0,2	3	6	31	21	41	9
03/01/2023	01	17	15	0,1	311	8,2	99	989	0	0	3	7	36	20	46	6
03/01/2023	02	11	10	0,5	40	7,9	99	989	0	0	3	7	23	12	34	7
03/01/2023	03	4	3	1,1	34	7,7	99	990	0	0	3	7	14	5	23	11
03/01/2023	04	3	3	0,6	356	8	99	990	0	0	3	7	13	4	24	16
03/01/2023	05	4	4	0,9	245	8,2	99	990	0	0	3	7	12	5	22	17
03/01/2023	06	5	5	1,4	48	7,6	99	990	0	0	3	6	14	6	24	12
03/01/2023	07	3	2	1,1	3	7,6	99	990	0	0	3	7	17	3	27	14
03/01/2023	08	3	2	0,2	52	7,5	99	991	0	0	3	7	21	3	31	10
03/01/2023	09	3	3	0,2	36	8,2	99	991	21	0	3	8	17	4	29	10
03/01/2023	10	5	4	0,2	183	9,4	99	992	57	0	3	8	17	7	29	12
03/01/2023	11	8	5	0,3	211	10,9	99	992	183	0	3	8	14	20	27	20
03/01/2023	12	7	6	1,4	159	13	89	992	541	0	3	8	14	10	26	36
03/01/2023	13	5	4	1,8	156	13,2	85	991	532	0	4	8	13	6	24	41
03/01/2023	14	4	3	1,9	167	14	80	991	506	0	4	8	12	5	24	46
03/01/2023	15	5	4	2,1	166	13,8	82	991	367	0	5	8	13	6	24	49
03/01/2023	16	6	5	1,8	154	13,4	87	991	203	0	5	7	13	8	25	48
03/01/2023	17	9	8	1,3	135	12	95	991	25	0	5	8	15	13	27	44
03/01/2023	18	12	10	1,9	39	9,8	99	992	0	0	4	7	19	16	30	31
03/01/2023	19	15	13	1,3	73	10	99	992	0	0	4	8	20	20	31	32
03/01/2023	20	15	13	1,1	52	9,7	99	992	0	0	5	7	24	19	34	25
03/01/2023	21	17	15	1,2	60	9,4	99	993	0	0	4	7	22	22	33	22
03/01/2023	22	17	15	0,5	27	8,7	99	993	0	0	3	6	21	21	31	16
03/01/2023	23	16	14	0,4	62	8,3	99	993	0	0	3	6	17	19	27	12
04/01/2023	00	13	12	2	26	8,3	99	993	0	0	3	6	15	15	24	15
04/01/2023	01	11	10	1,3	295	8,9	99	993	0	0	3	6	13	13	22	23
04/01/2023	02	4	3	1,2	185	7,1	99	993	0	0	3	6	10	4	19	27
04/01/2023	03	5	5	1,1	133	5,6	99	993	0	0	3	6	9	6	18	20
04/01/2023	04	6	5	0,8	89	4,5	99	993	0	0	5	6	8	6	17	17
04/01/2023	05	5	4	0,5	83	4,2	99	993	0	0	3	6	9	5	18	17
04/01/2023	06	5	5	0,7	76	3,7	99	993	0	0	3	6	9	5	18	15
04/01/2023	07	4	3	0,7	110	3,4	99	993	0	0	3	6	15	6	24	9
04/01/2023	08	4	3	0,9	75	3,3	99	993	10	0	3	7	19	7	28	8
04/01/2023	09	8	7	0,9	113	6	97	993	143	0	3	8	19	14	32	13
04/01/2023	10	4	3	0,2	126	10	78	994	322	0	3	7	11	7	21	24
04/01/2023	11	3	2	2	236	10,6	73	994	452	0	3	6	9	3	19	33
04/01/2023	12	4	4	1,1	225	12,3	68	994	531	0	5	7	10	5	21	42
04/01/2023	13	2	1	1,1	210	13,6	55	993	547	0	3	7	10	2	21	54
04/01/2023	14	1	1	1,3	246	14	52	993	497	0	4	8	11	2	22	61
04/01/2023	15	1	1	1,2	157	14,5	49	992	378	0	4	8	11	1	22	61
04/01/2023	16	1	1	1,2	170	14,6	49	992	229	0	4	8	10	1	22	59
04/01/2023	17	2	1	1,5	142	12,4	59	992	46	0	5	8	12	3	23	56
04/01/2023	18	3	2	1,6	17	8,9	78	992	0	0	5	8	14	6	26	39
04/01/2023	19	4	3	1,9	57	7,3	89	993	0	0	4	7	16	6	26	32
04/01/2023	20	6	5	1,8	26	5,9	98	993	0	0	3	6	15	8	24	26
04/01/2023	21	8	7	1,1	35	5,3	99	993	0	0	6	6	17	10	26	27
04/01/2023	22	7	6	0,4	77	4,7	99	993	0	0	4	6	14	9	23	26
04/01/2023	23	7	7	0,2	64	4,3	99	993	0	0	3	6	13	9	22	23
05/01/2023	00	4	4	0,6	44	3,4	99	993	0	0	3	6	10	6	18	24
05/01/2023	01	4	3	0,9	21	2,8	99	992	0	0	3	5	8	5	16	22
05/01/2023	02	4	4	0,2	100	3,1	99	992	0	0	3	5	8	5	15	26
05/01/2023	03	3	2	0,8	72	2,4	99	992	0	0	3	5	7	3	14	24
05/01/2023	04	3	3	0,7	82	2,4	99	992	0	0	3	5	6	3	13	24
05/01/2023	05	4	3	1	73	2,4	99	992	0	0	3	5	6	4	14	25
05/01/2023	06	3	3	0,6	52	1,8	99	991	0	0	3	4	7	4	14	21
05/01/2023	07	3	3	0,9	59	2	99	991	0	0				5		
05/01/2023	08	4	3	0,3	15	2,6	98	991	11	0,1	3	4	11	5	16	24
05/01/2023	09	4	3	0,3	86	6,6	82	991	148	0	3	5	13	7	21	22
05/01/2023	10	4	3	0,3	170	9,2	66	991	324	0	3	5	8	11	14	34
05/01/2023	11	5	4	1,1	189	11,5	54	991	454	0	3	5	6	9	12	38
05/01/2023	12	3	3	2,5	212	12,1	49	991	527	0	3	2	3	5	6	46
05/01/2023	13	1	1	1,8	202	13,3	40	990	540	0	5	1	1	1	2	62
05/01/2023	14	1	1	1,8	184	14	40	990	477	0	7	1	1	1	2	65
05/01/2023	15	1	1	2,2	162	14	42	989	374	0	3	1	1	2	2	64
05/01/2023	16	2	2	2,1	154	13,6	45	989	222	0	3	1	1	3	2	64
05/01/2023	17	4	3	1,5	112	11,9	51	989	40	0	5	1	2	9	3	62
05/01/2023	18	8	7	1,9	23	8,5	67	989	0	0	5	1	9	15	10	47
05/01/2023	19	10	10	2,2	27	6,7	78	989	0	0	5	1	13	14	14	37
05/01/2023	20	10	9	1,8	22	5,5	88	989	0	0	5			14		33
05/01/2023	21	11	10	0,1	63	5,1	94	989	0	0	3			15		35
05/01/2023	22	10	9	1,1	49	4	96	989	0	0	3			13		31
05/01/2023	23	9	8	0,5	25	3,6	98	989	0	0	3			11		30
06/01/2023	00	7	6	0,9	22	3,3	98	989	0	0	3			8		30
06/01/2023	01	5	5	0,4	22	3,3	97	988	0	0	3			6		33
06/01/2023	02	4	3	0,8	68	2,8	97	988	0	0	3			5		32
06/01/2023	03	3	2	0,4	42	2,2	98	988	0	0	3			3		30
06/01/2023	04	4	3	0,5	50	2,4	98	988	0	0	3			4		32
06/01/2023	05	2	2	0,2	131	2,3	98	988	0	0	3			3		28
06/01/2023	06	2	2	0,3	133	2,3	98	988	0	0	3			2		29
06/01/2023	07	2	1	1,1	94	2,1	97	988	0	0	3			2		28
