Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	01	1	0	3	3	53	8.1	56	6.1	100	928	5	0
01/01/2002	02	1	0	2	2	54	7.4	62	5.5	100	928	5	1
01/01/2002	03	1	0	2	2	56	8.6	69	5.1	100	928	5	0.6
01/01/2002	04	1	0	2	2	56	7.6	69	4.7	100	928	5	0.2
01/01/2002	05	1	0	2	2	58	7.9	62	4.4	100	928	5	0.2
01/01/2002	06	1	0	1	2	59	8.6	64	4.1	100	929	5	0.4
01/01/2002	07	1	0	1	1	61	8.3	79	3.9	100	929	5	0
01/01/2002	08	1	0	1	1	64	8.7	79	3.6	100	930	3	0
01/01/2002	09	1	0	1	1	65	7.5	83	3.6	100	931	9	0
01/01/2002	10	1	0	2	2	63	8.2	74	3.6	100	932	22	0
01/01/2002	11	1	0	2	2	62	8.2	75	3.7	100	932	34	0
01/01/2002	12	1	0	2	2	64	7.6	71	3.7	100	931	28	0
01/01/2002	13	1	0	2	2	62	7.2	70	3.6	100	930	48	0
01/01/2002	14	1	0	3	3	62	7	78	3.4	100	930	38	0
01/01/2002	15	1	0	2	3	63	9.1	83	3.2	100	930	36	0
01/01/2002	16	1	0	2	3	61	9	77	3.4	100	930	24	0
01/01/2002	17	1	0	3	4	60	9.3	81	3.6	100	930	4	0
01/01/2002	18	1	0	4	4	59	9.6	71	3.7	100	931	5	0
01/01/2002	19	1	0	3	3	62	10.4	76	3.9	100	931	5	0
01/01/2002	20	1	0	5	5	58	10.8	75	4.1	100	931	5	0
01/01/2002	21	1	0	4	4	60	9.1	76	4.4	100	931	5	0
01/01/2002	22	1	0	4	4	59	9.3	61	4.4	100	931	5	0
01/01/2002	23	1	0	3	4	63	10.6	61	4.5	100	931	5	0
02/01/2002	00	1	0	3	3	66	10.8	62	4.4	100	931	5	0
02/01/2002	01	1	0	2	2	69	11.8	68	4.2	100	931	5	0
02/01/2002	02	1	0	2	2	71	11.1	73	4.1	100	931	5	0.6
02/01/2002	03	1	0	1	2	73	9.3	74	3.7	100	931	5	0.8
02/01/2002	04	1	0	1	1	74	9.7	82	3.6	100	931	5	1
02/01/2002	05	1	0	1	1	74	11.3	62	3.2	100	930	5	1
02/01/2002	06	1	0	1	1	76	12.3	70	3.1	100	930	5	0.2
02/01/2002	07	1	0	1	1	75	10.9	56	2.9	100	929	5	0
02/01/2002	08	1	0	1	2	73	10.3	51	2.8	100	929	4	0
02/01/2002	09	1	0	2	2	73	7.3	53	2.5	100	930	9	0
02/01/2002	10	1	0	2	2	72	4.6	56	2.7	100	931	32	0
02/01/2002	11	1	0	3	3	69	4.1	54	3	100	930	53	0
02/01/2002	12	1	0	5	6	63	4.1	32	3.1	100	930	68	0
02/01/2002	13	1	0	5	6	65	2.5	48	3.3	100	929	78	0.2
02/01/2002	14	0	0	5	6	64	3.8	72	3.4	100	928	65	0
02/01/2002	15	0	0	6	7	63	2	52	3.7	100	927	59	0
02/01/2002	16	1	0	7	7	62	0.6	114	3.8	100	928	18	0
02/01/2002	17	1	0	7	7	59	2.8	91	3.8	100	928	3	0
02/01/2002	18	0	0	5	6	57	1.9	83	3.9	100	928	5	0
02/01/2002	19	1	0	4	4	61	3.6	90	4.2	100	927	5	0
02/01/2002	20	1	0	4	4	62	3.5	103	4.5	100	927	5	0
02/01/2002	21	0	0	4	4	62	3.3	106	4.6	100	927	5	0
02/01/2002	22	0	0	4	4	58	2.5	159	4.8	100	927	5	0
02/01/2002	23	1	0	3	4	57	3.1	144	4.9	100	927	5	0
03/01/2002	00	1	0	3	3	57	3.5	156	5	100	926	5	0
03/01/2002	01	1	0	3	3	55	2.7	177	4.9	100	926	5	0
03/01/2002	02	1	0	3	3	56	1.5	189	4.9	100	925	5	0
03/01/2002	03	1	0	3	3	55	1	216	4.8	100	925	5	0
03/01/2002	04	1	0	2	2	59	0.2		4.9	100	925	5	0
03/01/2002	05	1	0	2	2	59	0.3		5	100	924	5	0
03/01/2002	06	1	0	2	2	60	1.3	188	5.1	100	924	5	0
03/01/2002	07	1	0	2	2	60	1	136	5.1	100	923	5	0
03/01/2002	08	1	0	2	2	52	3.5	211	4.2	100	923	13	0
03/01/2002	09	1	0	2	2	55	3.1	246	3.7	100	924	78	0
03/01/2002	10	1	0	2	2	58	6.5	224	4.8	100	924	81	0.4
03/01/2002	11	1	0	2	3	57	7.1	226	5.5	100	925	107	0.2
03/01/2002	12	1	0	2	2	58	5.4	218	5.8	100	924	60	0.6
03/01/2002	13	1	0	3	3	53	3.4	194	5.9	100	923	84	0
03/01/2002	14	1	0	3	3	50	4.3	230	5.9	100	923	53	0
03/01/2002	15	1	0	3	3	52	2.7	225	6.5	100	922	73	0
03/01/2002	16	1	0	2	2	52	3.5	230	7	100	922	89	0
03/01/2002	17	1	0	2	3	49	3.7	244	7.1	100	923	22	0.8
03/01/2002	18	1	0	3	3	47	1.5	203	6.8	100	923	5	0.6
03/01/2002	19	2	0	4	4	50	2.8	232	6.8	100	923	5	0
03/01/2002	20	2	0	2	2	52	2.5	256	6.5	100	924	5	0.2
03/01/2002	21	1	0	3	3	50	3.5	262	5.8	100	924	5	0
03/01/2002	22	2	0	5	5	52	2.9	258	5.4	100	924	5	0
03/01/2002	23	1	0	5	5	55	5	253	5.4	100	924	5	0
04/01/2002	00	1	0	4	4	56	5.2	242	4.9	100	924	5	0
04/01/2002	01	1	0	4	4	60	5.1	262	4.9	100	923	5	0
04/01/2002	02	1	0	4	5	59	7.7	265	4.6	100	924	5	0
04/01/2002	03	1	0	5	5	58	7	262	4.3	100	924	5	0
04/01/2002	04	1	0	4	4	57	5.8	286	4.2	100	924	5	0
04/01/2002	05	1	0	4	4	56	4.1	277	4.1	100	924	5	0
04/01/2002	06	2	0	4	4	55	6.5	266	4.1	100	925	5	0
04/01/2002	07	1	0	3	3	50	3.2	295	4.1	100	925	5	0
04/01/2002	08	1	0	3	3	48	3.5	342	4.2	100	926	7	0
04/01/2002	09	1	0	2	2	48	4.8	343	4.7	100	926	39	0.2
04/01/2002	10	1	0	2	2	51	5.5	183	4.7	100	927	52	0.4
04/01/2002	11	2	0	3	3	50	8.5	11	4.7	100	927	86	0.4
04/01/2002	12	1	0	3	4	56	10.3	22	5.1	100	927	60	0.4
04/01/2002	13	1	0	4	4	62	11.3	21	5.2	100	927	54	0.2
