EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
1/1/2011 1:00	0	V	0	V	1	V	5	V	 		55	V	3,5	V	246	V	8,9	V	100	V	919	V	3	V	0	V
1/1/2011 2:00	0	V	0	V	1	V	5	V	 		54	V	3,5	V	256	V	8,6	V	100	V	919	V	3	V	0	V
1/1/2011 3:00	0	V	0	V	1	V	5	V	 		59	V	3,7	V	291	V	9,1	V	100	V	919	V	3	V	0	V
1/1/2011 4:00	0	V	0	V	1	V	4	V	 		60	V	3,7	V	281	V	8,7	V	100	V	919	V	3	V	0	V
1/1/2011 5:00	0	V	0	V	0	V	4	V	 		55	V	3,2	V	270	V	8,8	V	100	V	919	V	3	V	0	V
1/1/2011 6:00	0	V	0	V	0	V	5	V	 		48	V	4,4	V	272	V	8,1	V	100	V	919	V	3	V	0	V
1/1/2011 7:00	0	V	0	V	0	V	4	V	 		50	V	5,1	V	270	V	8,1	V	100	V	919	V	3	V	0	V
1/1/2011 8:00	0	V	0	V	0	V	5	V	 		54	V	2,9	V	267	V	8,1	V	100	V	919	V	7	V	0	V
1/1/2011 9:00	0	V	0	V	0	V	6	V	 		51	V	2,9	V	251	V	7,6	V	100	V	920	V	54	V	0	V
1/1/2011 10:00	0	V	0	V	0	V	6	V	 		58	V	1,5	V	239	V	9	V	100	V	920	V	149	V	0	V
1/1/2011 11:00	0	V	0	V	0	V	5	V	 		62	V	3,5	V	287	V	9,9	V	100	V	920	V	216	V	0	V
1/1/2011 12:00	0	V	0	V	0	V	4	V	 		69	V	4,9	V	285	V	10,4	V	100	V	920	V	238	V	0	V
1/1/2011 13:00	0	V	0	V	1	V	4	V	 		71	V	2,7	V	299	V	11,7	V	99	V	919	V	274	V	0	V
