Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00	1	0	3	60	10,3	296	13,7	59	928	2	0
01/01/2012	01	1	0	3	61	8,5	292	14	61	928	2	0
01/01/2012	02	1	0	4	60	9,6	299	14,7	59	928	2	0
01/01/2012	03	1	0	3	60	7,7	310	14,8	61	927	2	0
01/01/2012	04	1	0	3	60	7,4	312	14,6	62	927	2	0
01/01/2012	05	1	0	3	60	10,4	312	14,4	61	927	2	0
01/01/2012	06	1	0	3	57	6,7	300	13,6	66	927	2	0
01/01/2012	07	0	0	3	57	5,7	283	13,6	70	927	2	0
01/01/2012	08	0	0	4	54	5,9	281	13,3	71	927	26	0
01/01/2012	09	1	0	4	57	2,9	279	14,7	63	928	148	0
01/01/2012	10	0	0	2	59	0,8	297	17	52	928	291	0
01/01/2012	11	1	0	2	63	2	291	18,7	46	928	409	0
01/01/2012	12	0	0	2	67	3,1	305	19,8	44	927	476	0
01/01/2012	13	0	0	1	70	3,6	309	21,4	43	926	482	0
01/01/2012	14	0	0	0	71	6,4	306	21,8	43	926	431	0
01/01/2012	15	0	0	0	70	6,5	302	22,1	41	925	328	0
01/01/2012	16	1	0	1	70	7,8	302	22,1	43	925	187	0
01/01/2012	17	2	0	1	71	7,3	294	20,1	47	926	50	0
01/01/2012	18	2	0	1	69	4,5	265	17,1	54	926	2	0
01/01/2012	19	2	0	2	67	4,7	266	15,7	58	926	1	0
01/01/2012	20	2	0	2	67	5,8	275	15,6	58	926	1	0
01/01/2012	21	2	0	2	65	4	259	14,9	60	926	1	0
01/01/2012	22	1	0	3	62	4,8	266	13,8	66	926	1	0
01/01/2012	23	2	0	2	66	5,5	295	14,3	64	926	1	0
02/01/2012	00	2	0	2	63	7,6	297	14,3	65	925	2	0
02/01/2012	01	1	0	1	67	12	287	14,2	64	925	2	0
02/01/2012	02	1	0	1	67	12,6	286	13,5	68	925	2	0
02/01/2012	03	1	0	2	65	12,9	284	12,3	71	925	2	0
02/01/2012	04	1	0	2	58	8,9	285	10,4	86	925	2	0
02/01/2012	05	0	0	2	54	8,5	302	10,2	97	925	2	0
02/01/2012	06	0	0	1	58	10,1	301	11	95	926	2	0
02/01/2012	07	0	0	1	62	9,8	294	11,7	86	926	2	0
02/01/2012	08	0	0	1		9,5	291	12	84	926	6	0
02/01/2012	09					12,2	291	12,1	86	926	47	0
02/01/2012	10	0	0	1	60	19,6	302	15,6	81	926	276	0
02/01/2012	11	0	0	1	60	19,7	304	18	75	926	426	0
02/01/2012	12	0	0	1	63	14,1	305	17,7	75	927	219	0
02/01/2012	13	0	0	1	65	14,3	305	19,1	70	927	330	0
02/01/2012	14	0	0	1	67	13,7	304	18,2	68	926	421	0
02/01/2012	15	0	0	1	69	11,1	306	19,4	61	927	359	0
02/01/2012	16	0	0	1	69	9,8	305	19,5	59	927	170	0
02/01/2012	17	0	0	1	68	9,5	306	19,1	63	928	46	0
02/01/2012	18	0	0	1	66	9,4	306	18,5	68	929	2	0
02/01/2012	19	0	0	1	66	10,7	308	18,3	64	930	2	0
02/01/2012	20	0	0	2	64	8,9	307	17,9	62	930	2	0
02/01/2012	21	0	0	3	62	7,6	306	17,3	61	931	2	0
02/01/2012	22	0	0	3	60	8,1	306	16,7	63	931	2	0
02/01/2012	23	0	0	3	57	5,3	308	16	65	931	2	0
03/01/2012	00	0	0	4	53	8,2	305	15,7	68	931	2	0
03/01/2012	01	1	0	4	48	4,1	322	14,8	76	932	2	0
03/01/2012	02	1	0	5	47	7,4	299	15,1	76	931	2	0
03/01/2012	03	1	0	6	44	7,6	307	14,6	77	931	2	0
03/01/2012	04	1	0	6	41	6,1	295	13,8	82	931	2	0
03/01/2012	05	1	0	6	41	6,3	295	13,3	82	931	2	0
03/01/2012	06	1	0	6	42	5,3	276	13,8	84	931	2	0
03/01/2012	07	1	0	5	44	6,5	273	14,6	85	931	2	0
03/01/2012	08	1	0	3	49	6,7	279		79	931	24	0
03/01/2012	09	0	0	2	53	4,4	258		70	931	148	0
03/01/2012	10	1	0	2	61	3,7	280		57	932	295	0
03/01/2012	11	0	0	1	65	5,9	292		51	932	414	0
03/01/2012	12	0	0	2	68	7,6	287		48	932	482	0
03/01/2012	13	0	0	1	73	9,6	293		44	931	492	0
03/01/2012	14	1	1	3	66	8,7	304		45	931	442	0
03/01/2012	15	1	1	5	63	8,1	299		46	930	339	0
03/01/2012	16	0	0	3	67	8,7	304		45	930	197	0
03/01/2012	17	0	0	2	70	8,7	310		45	930	56	0
03/01/2012	18	0	0	3	67	7,6	292		53	931	2	0
03/01/2012	19	0	0	3	64	7,7	290		60	931	2	0
03/01/2012	20	0	0	3	65	6,8	290		59	932	2	0
03/01/2012	21	0	0	3	65	7	299		57	932	2	0
03/01/2012	22	0	0	4	61	7,8	298		63	932	2	0
03/01/2012	23	0	0	3	63	6,4	275		65	932	2	0
04/01/2012	00	0	0	2	63	6,9	291		63	931	2	0
04/01/2012	01	0	0	2	65	6	285		62	931	2	0
04/01/2012	02	0	0	2	66	6,4	296		62	931	2	0
04/01/2012	03	0	0	2	66	6,2	294		61	931	1	0
04/01/2012	04	0	0	3	65	6	295		55	931	2	0
04/01/2012	05	0	0	4	59	5,4	296		60	931	2	0
04/01/2012	06	0	0	5	56	6,3	297		62	931	2	0
04/01/2012	07	0	0	5	54	6,6	310		63	931	2	0
04/01/2012	08	0	0	8	45	7,7	311		73	932	28	0
04/01/2012	09	0	1	6	45	7,9	292		73	933	156	0
04/01/2012	10	0	1	3	53	4,3	312		57	933	303	0
04/01/2012	11	0	0	2	57	3,5	309		50	933	419	0
04/01/2012	12	0	1	2	56	3,8	311		51	933	476	0
04/01/2012	13	0	1	2	59	5,4	341		49	931	468	0
04/01/2012	14	0	0	2	60	4,9	296		51	931	350	0
04/01/2012	15	0	0	1	65	3,9	313		47	930	345	0
04/01/2012	16	0	0	2	65	6,9	299		49	930	201	0
04/01/2012	17	0	0	2	62	6,5	291		54	931	58	0
04/01/2012	18	0	0	2	61	6,3	295		59	931	2	0
04/01/2012	19	0	0	5	53	5,5	296		64	932	2	0
04/01/2012	20	0	0	4	53	5,4	305		66	932	2	0
04/01/2012	21	0	0	4	51	5,6	283		70	932	2	0
04/01/2012	22	0	0	3	50	6,1	271		76	932	2	0
04/01/2012	23	0	0	3	51	5,8	275		75	932	1	0
05/01/2012	00	0	0	2	50	7,9	290		77	932	2	0
05/01/2012	01	0	0	2	56	9	290		74	931	2	0
05/01/2012	02	0	0	1	61	7,1	267		72	931	2	0
05/01/2012	03	0	0	1	62	6,3	278		72	931	2	0
05/01/2012	04	0	0	1	57	6,4	275		76	930	2	0
05/01/2012	05	0	0	2	55	5,5	273		77	930	1	0
05/01/2012	06	0	0	2	53	6,5	269		79	930	2	0
05/01/2012	07	0	0	2	50	6,1	285		85	930	2	0
05/01/2012	08	0	0	3	49	7,1	286		83	930	28	0
05/01/2012	09	0	1	4	47	6,3	291		76	931	155	0
05/01/2012	10	0	1	3	48	8,5	305		71	931	306	0
05/01/2012	11	0	1	3	56	8,1	305		57	931	428	0
05/01/2012	12	0	1	3	64	10,2	300		43	929	497	0
05/01/2012	13	1	2	7	56	8	305		50	928	508	0
05/01/2012	14	0	1	6	62	9,8	304		43	928	451	0
05/01/2012	15	0	1	4	67	11,7	306		38	927	359	0
05/01/2012	16	0	1	5	63	11,5	302		41	927	238	0
05/01/2012	17	0	0	5	65	11,1	300		42	927	75	0
05/01/2012	18	1	0	5	66	10,4	290		51	927	3	0
05/01/2012	19	0	0	5	65	13,3	304		51	927	2	0
05/01/2012	20	0	0	6	63	13,5	305		45	927	2	0
05/01/2012	21	1	0	6	61	14,6	305		46	927	2	0
05/01/2012	22	0	0	8	53	13,8	307		51	926	2	0
05/01/2012	23	1	0	10	51	12,9	308		51	926	2	0
06/01/2012	00	1	0	10	48	11,2	306		53	926	2	0
06/01/2012	01	0	0	9	49	8,3	310		49	926	2	0
06/01/2012	02	1	0	8	49	9,4	309		55	926	2	0
06/01/2012	03	1	0	8	48	13	308		58	925	2	0
06/01/2012	04	1	0	6	49	12,3	309		63	925	2	0
06/01/2012	05	0	0	4	49	12,6	308		65	925	2	0
06/01/2012	06	0	0	4	49	14,1	309		64	925	2	0
06/01/2012	07	0	0	4	48	12,6	304		67	925	2	0
06/01/2012	08	0	0	4	48	11,6	304		69	926	18	0
06/01/2012	09	0	0	3	47	10,5	301		68	927	150	0
06/01/2012	10	0	1	3	47	11,7	301		65	927	250	0
06/01/2012	11	1	1	3	48	10,7	306		63	927	392	0
06/01/2012	12	0	1	3	52	6	313		59	927	476	0
06/01/2012	13	0	0	2	54	6,8	309		53	926	528	0
06/01/2012	14	0	0	1	64	6,6	318		45	926	476	0
06/01/2012	15	0	0	0	68	5,3	324		43	926	343	0
06/01/2012	16	0	0	0	68	7,3	355		43	927	184	0
06/01/2012	17	0	0	0	68	7,5	352		48	927	25	0
06/01/2012	18	0	0	0	69	6,8	346		50	927	2	0
06/01/2012	19	0	0	0	68	5,3	342		53	928	1	0
06/01/2012	20	0	0	0	68	4,7	336		56	928	1	0
06/01/2012	21	0	0	0	69	1,4	348		59	928	1	0
06/01/2012	22	0	0	0	68	2,4	319		62	928	1	0
06/01/2012	23	0	0	0	67	3,6	318		64	928	1	0
07/01/2012	00	0	0	1	61	3,6	311		68	928	1	0
07/01/2012	01	0	0	1	63	3,8	296		70	928	1	0
07/01/2012	02	0	0	1	64	4,3	291		69	928	1	0
07/01/2012	03	0	0	1	65	5,8	311		66	928	2	0
07/01/2012	04	0	0	1	60	5,8	299		73	928	2	0
07/01/2012	05	0	0	1	62	5,2	330		66	927	2	0
07/01/2012	06	0	0	0	67	4,3	339		62	928	2	0
07/01/2012	07	0	0	0	65	4,5	316		63	928	1	0
07/01/2012	08	0	0	1	61	4,5	304		67	928	29	0
07/01/2012	09	0	0	1	59	5,2	305		65	929	155	0
07/01/2012	10	0	0	0	58	3,9	302		60	930	305	0
07/01/2012	11	0	0	0	59	2	323		53	930	428	0
07/01/2012	12	0	0	1	60	2	312		47	929	500	0
07/01/2012	13	0	0	0	65	1,7	57		42	928	512	0
07/01/2012	14	0	0	0	68	2,9	43		41	928	462	0
07/01/2012	15	0	0	0	67	2,7	55		41	928	356	0
07/01/2012	16	0	0	0	67	2,3	68		42	928	199	0
07/01/2012	17	0	0	1	68	3,3	114		47	928	51	0
07/01/2012	18	0	0	1	71	4,3	175		54	928	2	0
07/01/2012	19	0	0	1	69	3,1	236		56	929	1	0
07/01/2012	20	0	0	1	62	4	254		60	929	1	0
07/01/2012	21	0	0	2	62	4,9	262		65	929	2	0
07/01/2012	22	0	0	2	61	4,8	267		67	929	2	0
07/01/2012	23	0	0	3	55	4,6	273		71	929	2	0
08/01/2012	00	0	0	2	63	3,8	264		68	928	2	0
08/01/2012	01	0	0	2	64	1,7	292		69	928	2	0
