Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	3,5	276	6,1	66	919	1	0	1	0	2	75
17/01/2014	00							0				
17/01/2014	01	5,5	272	4,7	69	908	1	0	1	0	2	75
17/01/2014	02	4,6	268	4,8	72	908	1	0	0	0	1	75
17/01/2014	03	4,9	268	4,5	77	908	1	0	0	0	1	73
17/01/2014	04	3,8	265	4,1	83	908	1	0	0	0	1	70
17/01/2014	05	2,8	273	3,6	85	908	1	0	0	0	1	66
17/01/2014	06	3	270	3,2	84	908	1	0	0	0	1	70
17/01/2014	07	2,2	259	3,4	83	908	1	0	0	0	1	72
17/01/2014	08	1,6	250	2,3	89	907	24	0	0	0	1	65
17/01/2014	09	1,2	249	5	79	908	147	0	0	0	1	64
17/01/2014	10	1,9	265	7,2	64	908	306	0	0	0	1	71
17/01/2014	11	3,4	251	9,2	51	907	442	0	0	0	1	78
17/01/2014	12	4,5	236	10	47	906	465	0	0	0	1	80
17/01/2014	13	3,7	231	11	43	905	492	0	0	0	1	81
17/01/2014	14	3,5	222	11,6	41	904	423	0	0	0	1	82
17/01/2014	15	3,4	223	12,1	43	904	374	0	0	0	2	80
17/01/2014	16	3,1	226	11,6	44	904	216	0	0	0	2	80
17/01/2014	17	2,1	204	9,2	50	903	45	0	0	0	2	78
17/01/2014	18	3	195	7	61	903	3	0	1	0	4	74
17/01/2014	19	3,4	193	5,6	73	903	1	0	1	0	9	66
17/01/2014	20	4,1	202	5	86	904	1	0	1	0	10	64
17/01/2014	21	2,8	211	4,7	88	903	1	0	2	0	9	65
17/01/2014	22	2,9	196	5,1	86	903	1	0	1	0	6	73
17/01/2014	23	3,2	216	5,5	86	903	1	0	1	0	5	74
18/01/2014	00	4,6	209	5,4	85	901	1	0	1	0	3	76
18/01/2014	01	4,9	197	5,5	90	901	1	0	1	0	4	74
18/01/2014	02	4	202	6,1	90	901	1	0	0	0	2	76
18/01/2014	03	3,2	188	6	91	901	1	0	0	0	3	73
18/01/2014	04	3,9	181	6,1	93	900	1	0	1	0	3	68
18/01/2014	05	3,4	174	6,6	96	899	1	0	3	0	4	63
18/01/2014	06	2,5	156	6,3	97	899	1	0	2	0	3	59
18/01/2014	07	2	146	5,8	99	898	1	0	1	0	3	58
18/01/2014	08	3	167	6	99	898	15	0	1	0	4	56
18/01/2014	09	4,8	197	6,7	98	898	76	0	1	0	4	58
18/01/2014	10	3,9	248	6,2	91	899	83	0	0	0	3	66
18/01/2014	11	1,9	265	5,1	97	899	241	0	0	0	2	65
18/01/2014	12	1,4	269	8,8	83	897	438	0	1	0	1	69
18/01/2014	13	2,5	280	9	72	897	218	0	1	0	1	72
18/01/2014	14	2,9	275	8,4	71	897	155	0	0	0	2	73
18/01/2014	15	3	271	8,9	68	897	197	0	0	0	2	74
18/01/2014	16	2,1	273	8,9	68	896	134	0	0	0	2	71
18/01/2014	17	2,3	279	7,6	73	897	41	0	0	0	2	71
18/01/2014	18	1,5	260	5,9	82	897	3	0	0	0	2	66
18/01/2014	19	2,7	259	5,6	81	897	1	0	0	0	2	65
18/01/2014	20	3,3	264	5,7	78	897	1	0	0	0	1	70
18/01/2014	21	4,2	264	5,4	81	897	1	0	0	0	2	68
18/01/2014	22	5,5	268	5	81	897	1	0	0	0	1	68
18/01/2014	23	5,4	275	4,4	87	897	1	0	0	0	1	67
19/01/2014	00	7,2	273	4,3	83	897	1	0	0	0	1	72
19/01/2014	01	5,1	275	4,3	82	897	1	0	0	0	1	72
19/01/2014	02	3,3	279	3,9	84	897	1	0	0	0	1	70
19/01/2014	03	1,9	278	2,9	87	897	1	0	0	0	1	71
19/01/2014	04	1,7	262	2,3	87	897	1	0	0	0	1	71
19/01/2014	05	1,5	295	2,2	88	896	1	0	0	0	1	70
19/01/2014	06	2	256	2,1	90	895	1	0	0	0	1	67
19/01/2014	07	0,8	238	2,3	88	895	1	0	0	0	1	66
19/01/2014	08	1,3	247	1,6	92	896	11	0	0	0	1	57
19/01/2014	09	0,6	283	2,6	92	897	56	0	0	0	1	64
19/01/2014	10	0,3	341	4,1	85	897	137	0	0	0	1	64
19/01/2014	11	1,1	354	5,5	78	897	237	0	0	0	1	67
19/01/2014	12	1,9	322	7	68	897	398	0	0	0	1	75
19/01/2014	13	1,8	313	8,5	60	896	461	0	0	0	1	76
19/01/2014	14	3,5	287	8,3	60	897	425	0	0	0	1	75
19/01/2014	15	5,5	289	7,3	66	897	197	0	0	0	1	76
19/01/2014	16	5,1	288	6,5	69	899	87	0	0	0	1	73
19/01/2014	17	4,8	290	6,4	62	900	37	0	0	0	1	74
19/01/2014	18	5,5	289	5,5	71	901	3	0	0	0	1	71
19/01/2014	19	6	288	4,4	82	903	1	0	0	0	2	69
19/01/2014	20	6,5	287	3,5	85	904	1	0	0	0	3	65
19/01/2014	21	6,6	285	3,4	86	905	1	0	0	0	6	61
19/01/2014	22	7,3	290	3,3	86	905	1	0	0	0	11	52
19/01/2014	23	8,5	289	3,1	82	906	1	0	0	0	7	54
20/01/2014	00	7,4	290	2,7	77	907	1	0	0	0	4	61
20/01/2014	01	8	288	2,5	75	908	1	0	0	0	7	61
